Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
26,13,27,25,2,0,35,6,703,38,33,1840,54,0,35,2.9,2.9,4,0,1,29,20,17,1,2,0,0,133,1485.0,124,79,171,374,111,123,731,885,42,4,40,10,7,4,12,23,14,ENG,Liverpool,432,47,86,13,527,966,Alex Oxlade-Chamberlain,1,ENG,1.2,17,84,13,31,7,7,0,25,,24,19,5,MF,FW,
8,16,15,12,3,1,19,1,562,7,3,1159,13,0,9,0.6,2.1,4,0,4,14,17,14,0,1,0,0,102,937.0,26,50,93,169,41,33,635,673,23,2,10,1,1,3,13,17,10,ENG,Liverpool,241,12,164,29,509,874,James Milner,2,ENG,0.7,9,68,7,11,1,25,0,33,,22,18,4,MF,DF,
7,8,19,19,0,0,32,2,588,10,8,1858,26,1,20,1.5,1.5,5,0,1,7,14,12,0,1,0,0,99,815.0,73,41,99,213,78,51,605,668,32,2,12,7,6,8,13,27,20,ENG,Liverpool,261,26,88,8,493,783,Naby Keita,3,GUI,2.3,15,74,14,16,2,4,0,24,,25,16,9,MF,,
21,39,13,7,6,0,5,0,436,1,2,1402,1,0,1,0.3,0.3,2,0,1,0,10,5,0,0,0,0,107,777.0,2,56,22,80,22,10,486,489,5,0,5,1,0,12,4,16,9,ENG,Liverpool,22,13,354,75,407,730,Dejan Lovren,1,CRO,0.4,1,43,8,4,0,81,1,30,,12,5,7,DF,,
5,46,7,4,3,0,14,0,398,2,1,1733,2,0,2,0.3,0.3,0,0,0,0,6,6,0,0,0,0,92,703.0,2,35,27,64,27,5,408,412,5,1,4,1,2,5,6,13,9,ENG,Liverpool,32,8,278,49,361,626,Joel Matip,0,CMR,0.0,0,46,5,2,0,76,0,27,,12,7,5,DF,,
24,14,6,6,0,0,10,12,255,24,21,768,26,1,11,2.2,2.2,3,0,1,16,17,13,0,0,0,1,43,717.0,76,15,61,152,53,75,256,387,22,4,14,6,6,2,7,15,10,ENG,Liverpool,202,45,26,6,142,342,Divock Origi,1,BEL,0.2,6,5,2,9,2,7,0,24,,7,3,4,FW,,
11,7,13,13,0,0,13,1,236,7,5,480,6,1,2,1.1,1.1,1,0,1,5,11,8,0,1,0,0,51,382.0,32,45,55,132,41,27,236,273,9,1,5,1,2,9,9,20,12,ENG,Liverpool,126,12,52,7,178,333,Adam Lallana,1,ENG,0.7,5,23,6,4,0,3,0,31,,27,18,9,MF,FW,
4,5,7,6,1,0,3,4,151,0,3,332,13,0,6,0.3,0.3,0,0,1,7,2,5,0,0,0,0,36,230.0,10,11,15,36,12,9,147,168,4,0,7,1,2,1,3,6,2,ENG,Liverpool,90,10,59,3,110,245,Neco Williams,0,WAL,0.1,2,6,2,3,1,8,0,18,,4,1,3,DF,,
5,5,3,3,0,0,3,1,123,9,9,198,8,0,4,1.4,1.4,0,0,0,4,5,6,0,0,0,0,11,249.0,25,11,27,63,20,39,130,169,3,0,9,2,0,1,3,4,3,ENG,Liverpool,83,20,11,3,76,156,Takumi Minamino,0,JPN,0.0,1,3,0,4,1,2,0,24,,7,6,1,FW,MF,
4,3,1,1,0,0,0,0,90,5,3,117,4,0,2,0.6,0.6,0,0,0,4,4,2,0,1,0,0,17,185.0,15,11,13,39,12,11,96,119,4,1,4,1,0,0,1,1,0,ENG,Liverpool,50,3,18,1,65,129,Xherdan Shaqiri,0,SUI,0.2,3,11,0,3,2,0,0,27,,0,0,0,FW,MF,
3,2,3,3,0,0,6,1,116,3,3,306,4,0,4,0.9,0.9,1,0,0,0,2,5,0,0,0,0,20,126.0,14,5,8,27,7,7,115,124,3,1,6,2,2,0,1,3,2,ENG,Liverpool,54,7,21,1,79,146,Curtis Jones,0,ENG,0.0,0,11,3,3,0,1,0,18,,3,1,2,MF,,
0,0,0,0,0,0,0,0,10,1,0,5,1,0,1,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1,8.0,0,0,0,0,0,2,11,14,0,0,0,0,0,0,0,0,0,ENG,Liverpool,11,0,0,0,5,16,Harvey Elliott,0,ENG,0.0,0,2,0,1,1,0,0,16,,0,0,0,DF,,
4,1,20,17,3,0,59,38,1257,43,47,3792,136,7,72,7.6,9.1,23,0,2,91,24,13,0,6,0,0,142,2000.0,168,67,175,410,104,272,1235,1407,135,8,73,22,8,4,9,21,13,FRA,Paris S G,922,136,106,8,688,1593,Angel Di Maria,14,ARG,14.0,76,83,10,92,14,1,0,31,26.0,42,35,7,FW,MF,
20,31,27,10,17,0,21,0,1223,2,4,3988,7,0,3,0.2,0.2,2,0,1,0,10,9,0,0,0,0,184,1571.0,5,46,40,91,41,4,1292,1308,14,0,6,2,1,18,14,33,21,FRA,Paris S G,57,8,669,176,1044,1666,Thiago Silva,0,BRA,0.0,0,97,14,5,0,71,2,34,21.0,19,6,13,DF,,
13,17,31,26,5,0,36,6,1345,20,13,3177,35,3,23,1.2,1.2,6,0,2,5,24,43,0,1,0,0,195,1653.0,90,136,224,450,142,45,1423,1483,57,1,11,3,15,28,32,75,47,FRA,Paris S G,353,23,318,40,1242,1807,Idrissa Gana Gueye,2,SEN,3.0,26,139,22,16,1,18,0,29,20.0,49,29,20,MF,,
4,4,8,5,3,0,42,47,777,43,44,2862,115,4,59,17.1,17.1,12,0,0,67,22,11,0,18,0,1,69,1513.0,77,12,48,137,40,256,813,1040,91,18,88,49,2,1,1,4,2,FRA,Paris S G,647,208,24,2,344,937,Kylian Mbappe,5,FRA,8.5,38,23,1,26,7,1,0,20,20.0,9,8,1,FW,,
25,10,31,28,3,0,34,10,908,16,16,2247,49,1,32,0.5,0.5,6,0,5,31,18,18,0,0,0,1,118,1388.0,62,89,87,238,78,57,934,1010,25,0,6,1,8,21,14,43,21,FRA,Paris S G,385,50,299,43,696,1303,Juan Bernat,4,ESP,2.3,14,49,8,16,3,30,0,26,18.0,60,43,17,DF,MF,
9,8,25,23,2,0,42,3,1464,20,8,3195,28,0,24,0.2,0.2,13,0,6,12,41,33,0,0,0,0,169,1482.0,99,101,175,375,111,41,1536,1593,55,0,1,0,12,23,23,58,43,FRA,Paris S G,413,13,330,45,1242,1870,Marco Verratti,5,ITA,2.9,25,161,16,42,5,9,0,26,20.0,61,43,18,MF,,
32,41,34,24,10,1,8,0,1046,10,4,2588,10,0,9,1.8,1.8,3,0,1,5,5,18,0,0,0,0,179,1476.0,44,81,168,293,108,15,1105,1136,18,3,11,3,5,16,22,43,25,FRA,Paris S G,126,17,493,98,931,1453,Marquinhos,1,BRA,0.5,3,105,11,14,0,44,2,25,19.0,36,20,16,MF,DF,
5,5,10,10,0,0,72,18,1107,66,61,3742,151,5,86,8.9,12.7,16,1,4,29,66,15,0,1,0,1,89,1318.0,66,16,88,170,49,191,1085,1239,95,13,64,31,3,3,8,14,7,FRA,Paris S G,686,108,101,2,681,1307,Neymar,6,BRA,5.8,39,109,6,71,7,1,0,27,15.0,27,22,5,MF,FW,
16,7,10,8,2,0,1,10,167,9,19,207,9,0,5,9.8,9.8,9,0,0,5,9,13,0,12,0,1,31,1267.0,118,13,86,217,56,83,195,387,32,12,36,20,1,1,4,6,4,FRA,Paris S G,158,81,36,13,101,284,Mauro Icardi,2,ARG,2.6,11,11,3,6,0,10,0,26,20.0,13,13,0,FW,,
13,14,30,25,5,0,37,7,665,7,6,1985,19,2,9,0.4,0.4,3,0,3,50,2,20,0,0,0,0,143,1242.0,42,76,68,186,58,72,671,736,25,0,4,2,6,8,14,28,16,FRA,Paris S G,364,36,247,30,500,1040,Thomas Meunier,1,BEL,1.9,18,42,11,18,9,25,0,27,16.0,32,17,15,DF,,
11,24,14,9,5,0,8,0,912,2,0,2505,13,0,12,0.4,0.4,0,0,6,3,20,16,0,0,0,0,155,1225.0,5,62,57,124,49,2,941,950,7,0,6,2,0,31,10,41,25,FRA,Paris S G,32,8,566,127,705,1227,Presnel Kimpembe,0,FRA,0.1,2,40,18,0,0,36,1,23,16.0,28,10,18,DF,,
11,17,22,16,6,0,20,1,894,6,4,3194,21,1,17,0.8,0.8,1,0,4,6,6,23,0,0,0,0,123,1201.0,6,74,70,150,56,4,906,923,10,0,5,2,1,8,8,17,10,FRA,Paris S G,73,8,451,95,757,1169,Abdou Diallo,1,SEN,0.1,3,84,8,5,1,40,0,23,16.0,15,9,6,DF,,
11,4,12,11,1,0,41,11,617,14,30,1844,19,1,10,4.0,4.0,4,0,1,42,14,17,0,6,0,0,66,1164.0,103,40,117,260,70,151,669,813,38,4,32,10,6,5,7,18,10,FRA,Paris S G,435,75,68,8,393,824,Pablo Sarabia,3,ESP,3.0,19,52,3,23,6,7,0,27,21.0,33,27,6,FW,MF,
14,20,23,22,1,0,18,3,525,19,8,1023,17,0,11,0.6,0.6,3,0,4,19,9,20,0,1,0,1,84,858.0,32,47,63,142,44,41,544,570,12,1,6,3,4,6,12,22,9,FRA,Paris S G,248,29,206,28,389,797,Layvin Kurzawa,0,FRA,0.2,2,36,14,7,2,25,1,26,14.0,21,15,6,DF,,
4,7,14,12,2,0,16,0,749,4,4,1905,14,1,13,0.5,0.5,2,0,2,3,16,23,1,0,0,0,90,814.0,16,41,82,139,37,13,821,834,21,0,18,5,4,9,14,27,17,FRA,Paris S G,128,1,221,29,719,1002,Leandro Paredes,0,ARG,0.2,3,97,10,6,0,13,1,25,17.0,35,19,16,MF,,
1,3,13,11,2,0,28,3,467,11,7,1392,21,0,13,1.5,1.5,7,0,5,5,6,18,0,0,0,0,59,686.0,39,28,68,135,45,53,444,491,20,0,13,6,2,2,8,12,8,FRA,Paris S G,181,22,76,4,360,560,Julian Draxler,4,GER,1.9,11,34,8,19,2,3,0,25,11.0,14,9,5,MF,,
5,1,12,11,1,0,17,4,332,10,4,1019,13,0,9,0.0,0.0,1,0,1,22,4,11,0,2,0,0,51,668.0,15,40,32,87,26,24,323,351,10,0,2,0,3,3,1,7,4,FRA,Paris S G,166,17,135,19,202,467,Colin Dagba,0,FRA,0.6,5,7,7,8,4,11,0,20,10.0,9,6,3,DF,,
6,4,7,6,1,0,2,1,109,6,12,143,7,1,6,6.9,7.7,2,0,2,4,2,8,0,3,0,0,24,605.0,52,1,37,90,19,56,148,239,23,4,28,10,3,1,2,6,4,FRA,Paris S G,126,54,17,3,68,205,Edinson Cavani,1,URU,1.5,10,6,0,6,2,0,0,32,14.0,5,4,1,FW,,
5,4,7,5,2,0,18,0,399,5,7,930,5,0,3,0.2,0.2,2,0,0,5,4,6,0,1,0,0,50,547.0,33,28,56,117,39,28,455,479,16,1,6,2,1,9,11,21,10,FRA,Paris S G,151,9,111,14,340,564,Ander Herrera,1,ESP,0.5,6,32,5,5,2,5,0,29,8.0,24,14,10,MF,DF,
10,12,3,2,1,0,12,1,326,2,0,896,2,0,0,0.3,0.3,1,0,0,3,3,9,0,1,0,0,52,480.0,11,19,23,53,16,7,335,345,6,1,4,3,3,4,3,10,6,FRA,Paris S G,59,5,145,25,256,428,Thilo Kehrer,0,GER,0.3,2,19,2,2,0,5,0,22,7.0,9,6,3,DF,,
5,5,3,3,0,0,4,2,123,14,11,237,18,2,12,2.3,2.3,4,0,0,4,6,4,0,5,0,0,22,451.0,53,7,23,83,24,55,135,206,11,3,18,7,4,4,2,10,4,FRA,Paris S G,111,31,15,3,63,180,Eric Maxim Choupo-Moting,1,CMR,0.6,4,1,3,7,0,3,0,30,9.0,7,3,4,FW,MF,
4,11,6,4,2,0,2,0,279,3,3,699,2,0,2,0.4,0.4,0,0,1,0,11,9,0,0,0,0,48,452.0,6,19,25,50,21,3,295,302,4,2,2,2,1,1,3,5,4,FRA,Paris S G,22,3,129,23,240,368,Tanguy Nianzou,0,FRA,0.2,3,21,3,0,0,5,0,17,6.0,5,2,3,DF,MF,
1,0,1,1,0,0,2,0,80,1,2,79,1,0,1,0.0,0.0,0,0,1,0,0,1,0,0,0,0,5,90.0,2,8,3,13,9,2,86,88,1,0,0,0,0,1,2,3,3,FRA,Paris S G,19,0,34,4,53,100,Mitchel Bakker,0,NED,0.0,0,9,0,0,0,0,0,19,1.0,1,1,0,DF,,
0,0,3,3,0,0,1,0,28,0,4,44,3,0,3,0.0,0.0,0,0,0,0,0,1,0,0,0,0,6,64.0,13,6,10,29,7,4,29,36,1,0,0,0,0,2,0,2,2,FRA,Paris S G,12,1,7,0,23,40,Adil Aouchiche,0,FRA,0.0,0,1,0,0,0,0,0,17,1.0,2,2,0,MF,,
2,1,0,0,0,0,2,0,58,0,1,62,1,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,6,58.0,1,3,2,6,1,4,69,71,1,0,0,0,0,2,0,2,1,FRA,Paris S G,20,0,19,1,48,83,Loic Mbe Soh,0,FRA,0.0,0,1,1,1,0,0,0,18,1.0,1,0,1,DF,,
0,0,0,0,0,0,1,0,16,0,1,75,3,0,3,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,25.0,3,2,2,7,2,3,15,16,0,0,0,0,1,1,0,2,0,FRA,Paris S G,11,1,3,0,9,20,Arthur Zagre,0,FRA,0.0,0,0,1,0,0,0,0,17,1.0,0,0,0,MF,,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,FRA,Paris S G,1,0,0,0,1,2,Jese,0,ESP,0.0,0,0,0,0,0,0,0,26,1.0,0,0,0,FW,,
29,28,58,51,7,0,50,8,2185,26,24,5487,43,1,27,1.3,1.3,18,0,7,69,53,28,0,4,0,0,348,2818.0,99,134,278,511,174,97,2237,2359,128,4,28,13,14,27,22,63,40,GER,Bayern Munich,813,42,737,100,1832,3149,Joshua Kimmich,7,GER,8.2,81,252,21,64,15,47,0,24,33.0,69,50,19,MF,DF,
37,73,45,36,9,0,75,4,1915,12,25,5057,32,0,17,1.7,1.7,8,0,5,68,25,38,1,2,1,0,305,2790.0,67,95,115,277,92,67,2030,2124,43,4,21,7,4,16,15,35,21,GER,Bayern Munich,615,44,779,110,1611,2803,Benjamin Pavard,4,FRA,3.2,20,177,22,36,15,101,0,23,32.0,31,14,17,DF,,
47,62,16,13,3,0,44,28,902,62,84,1747,106,2,60,23.3,27.1,15,0,5,28,51,35,0,18,0,1,105,2759.0,273,10,104,387,123,408,1000,1606,102,34,134,59,8,3,8,19,12,GER,Bayern Munich,785,257,39,15,458,1203,Robert Lewandowski,4,POL,5.7,37,36,4,43,7,13,0,30,31.0,16,14,2,FW,,
27,22,40,29,11,0,37,2,2026,4,9,7575,10,0,6,0.7,0.7,2,0,0,25,7,11,0,1,0,0,328,2498.0,20,79,109,208,80,26,2068,2099,38,1,18,7,0,10,17,27,17,GER,Bayern Munich,248,14,1068,194,1590,2662,David Alaba,1,AUT,2.1,18,294,11,24,7,65,0,27,28.0,24,14,10,DF,,
48,37,39,34,5,0,43,20,1084,25,57,2723,45,0,23,8.2,8.2,28,0,5,96,31,22,0,11,0,0,158,2255.0,215,85,270,570,212,358,1280,1652,136,8,53,20,10,9,31,50,40,GER,Bayern Munich,848,172,112,12,768,1650,Thomas Muller,21,GER,12.7,82,91,11,75,27,12,0,29,33.0,75,55,20,MF,FW,
17,5,28,26,2,0,73,45,1139,35,55,3695,107,2,64,12.4,12.4,17,0,0,73,28,16,0,16,0,0,152,2193.0,199,59,176,434,137,309,1172,1524,98,12,96,40,10,5,23,38,25,GER,Bayern Munich,886,220,106,11,598,1468,Serge Gnabry,10,GER,9.6,47,42,17,46,7,4,0,24,31.0,37,24,13,FW,MF,
24,27,56,52,4,0,67,23,1512,47,44,4850,145,12,90,2.1,2.1,9,1,4,68,42,25,0,7,0,0,366,2234.0,101,167,161,429,184,86,1344,1449,67,3,12,5,14,35,29,78,49,GER,Bayern Munich,685,67,574,70,1135,2213,Alphonso Davies,5,CAN,3.6,33,103,24,37,19,54,0,18,29.0,53,23,30,DF,,
14,41,24,12,12,1,9,0,1348,1,0,2776,0,0,0,0.4,0.4,5,1,5,5,5,18,0,0,1,0,242,1796.0,8,66,58,132,53,4,1408,1416,13,0,6,2,0,8,12,20,13,GER,Bayern Munich,48,5,843,173,1070,1857,Jerome Boateng,2,GER,1.5,4,133,17,13,0,96,0,30,24.0,23,15,8,DF,,
38,29,21,17,4,0,33,7,1536,20,13,2959,70,0,59,2.5,2.5,8,0,7,7,22,25,0,0,0,0,305,1771.0,57,68,167,292,101,52,1515,1576,57,3,19,8,6,19,29,54,38,GER,Bayern Munich,350,26,398,49,1386,2018,Thiago Alcantara,0,ESP,1.0,22,185,23,18,1,19,1,28,24.0,40,26,14,MF,,
27,27,21,18,3,0,26,6,785,17,17,2057,29,2,20,5.1,5.1,15,0,2,6,28,24,0,0,0,2,180,1512.0,85,42,153,280,86,100,803,922,56,6,39,15,5,8,16,29,21,GER,Bayern Munich,292,46,173,19,697,1092,Leon Goretzka,5,GER,3.0,19,74,19,24,1,10,0,24,24.0,39,33,6,MF,,
19,18,17,17,0,0,44,44,899,44,33,3096,101,2,60,4.3,4.3,10,0,2,75,34,11,0,4,0,1,126,1505.0,116,54,117,287,92,276,844,1057,76,4,37,15,5,10,8,23,15,GER,Bayern Munich,662,143,68,2,389,1035,Kingsley Coman,3,FRA,3.8,33,25,2,35,11,4,0,23,24.0,26,15,11,FW,MF,
10,6,14,12,2,0,39,15,860,33,22,2395,69,5,45,6.8,7.6,11,0,0,19,30,4,0,3,0,1,92,1411.0,91,20,124,235,92,162,856,1045,78,8,56,26,10,1,17,28,25,GER,Bayern Munich,515,81,76,2,558,1071,Philippe Coutinho,6,BRA,3.4,31,114,6,34,2,3,0,27,23.0,16,12,4,MF,FW,
8,18,16,13,3,0,16,24,510,15,25,1516,22,0,12,3.7,3.7,7,0,1,74,5,18,0,7,0,0,88,1206.0,131,31,94,256,87,162,588,755,39,4,41,12,6,6,10,22,16,GER,Bayern Munich,455,110,76,13,289,782,Ivan Perisic,3,CRO,2.3,20,21,11,24,11,7,0,30,22.0,31,24,7,FW,MF,
6,21,20,18,2,0,13,2,664,9,5,1750,11,0,10,0.6,0.6,2,0,3,7,24,14,0,0,1,0,97,920.0,15,69,41,125,45,13,685,703,8,0,3,1,3,13,4,20,9,GER,Bayern Munich,108,13,345,52,538,925,Lucas Hernandez,1,FRA,1.1,4,44,10,3,0,36,0,23,19.0,20,8,12,DF,,
3,16,13,5,8,0,1,0,518,1,3,1542,2,0,2,0.2,0.2,2,0,1,1,3,6,0,0,0,0,70,641.0,1,30,14,45,16,6,547,549,7,0,6,1,0,7,2,9,4,GER,Bayern Munich,19,5,386,87,326,680,Niklas Sule,1,GER,0.3,2,44,5,4,0,31,0,23,8.0,5,2,3,DF,,
8,8,9,6,3,0,13,1,491,13,6,872,11,0,7,1.3,1.3,5,0,0,11,11,6,0,0,0,0,86,638.0,23,31,58,112,43,54,520,570,31,1,16,3,3,5,3,11,8,GER,Bayern Munich,170,27,83,11,435,645,Corentin Tolisso,2,FRA,1.8,12,71,3,10,1,2,0,24,13.0,11,10,1,MF,,
10,27,13,5,8,0,5,0,452,0,1,1200,4,0,3,0.2,0.2,1,1,5,0,5,10,0,1,0,0,91,675.0,3,43,43,89,25,6,481,491,9,0,1,0,0,9,4,13,8,GER,Bayern Munich,25,3,292,53,400,675,Javi Martinez,0,ESP,0.0,1,41,10,6,0,54,0,30,16.0,12,7,5,DF,MF,
4,0,5,4,1,0,7,1,175,4,3,506,18,1,11,0.6,0.6,3,0,1,3,5,11,0,0,0,1,16,307.0,32,16,39,87,19,20,181,200,14,1,12,1,2,1,2,5,3,GER,Bayern Munich,103,10,29,3,116,231,Mickael Cuisance,0,FRA,0.2,4,16,1,4,1,2,0,19,9.0,11,10,1,MF,FW,
6,3,6,4,2,0,1,2,81,5,9,66,1,0,1,1.9,1.9,2,0,0,2,2,3,0,2,0,0,24,297.0,56,1,27,84,24,36,88,132,5,4,11,6,3,0,2,5,2,GER,Bayern Munich,74,23,3,1,52,124,Joshua Zirkzee,0,NED,0.0,1,3,0,4,0,0,0,18,9.0,5,4,1,FW,MF,
3,1,1,1,0,0,7,2,99,3,6,296,6,1,3,0.0,0.0,0,0,0,12,1,1,0,0,0,0,8,152.0,12,10,7,29,9,17,99,116,5,0,0,0,0,1,0,1,1,GER,Bayern Munich,63,4,18,2,58,127,Alvaro Odriozola,0,ESP,0.4,3,1,1,6,5,3,0,23,3.0,4,3,1,DF,,
1,1,0,0,0,0,1,0,27,1,0,56,0,0,0,0.0,0.0,0,0,0,0,0,4,0,1,0,0,5,72.0,7,2,8,17,5,5,27,34,1,0,1,0,0,0,1,1,0,GER,Bayern Munich,16,3,3,0,15,33,Sarpreet Singh,0,NZL,0.0,0,2,0,1,0,0,0,20,2.0,1,1,0,FW,MF,
0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,14.0,1,0,1,2,0,3,5,9,0,0,1,0,0,0,0,0,0,GER,Bayern Munich,4,0,0,0,1,5,Kwasi Okyere Wriedt,0,GHA,0.0,0,0,0,0,0,0,0,25,1.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,5,0,1,12,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,1,13.0,0,2,1,3,0,2,5,5,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,4,0,1,0,2,6,Oliver Batista-Meier,0,GER,0.0,0,0,0,0,0,0,0,18,1.0,2,2,0,FW,,
0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,12.0,1,1,2,4,1,0,2,4,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,2,0,2,1,3,7,Leon Dajaku,0,GER,0.0,0,0,1,0,0,0,0,18,2.0,1,1,0,DF,FW,
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,0,0,1,0,4,5,Chris Richards,0,USA,0.0,0,0,0,0,0,0,0,19,1.0,0,0,0,DF,,
