Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Alex Oxlade-Chamberlain,ENG,Liverpool,ENG,"MF,FW",,4.0,40,10,2.9,2.9,42.0,4.0,23.0,14,4.0,12.0,7.0,5.0,24.0,19.0,374.0,111.0,79.0,171.0,124.0,27.0,2.0,0.0,25.0,13,7.0,0.0,966.0,13.0,86.0,527.0,432.0,47.0,35.0,54.0,0.0,703.0,2245.0,885.0,731.0,33.0,38.0,1.0,0.0,17.0,14.0,2.0,29,13,14,0.0,0.0,1.0,133.0,13.0,26.0,1485.0
James Milner,ENG,Liverpool,ENG,"MF,DF",,2.0,10,1,2.1,0.6,23.0,4.0,17.0,10,3.0,13.0,1.0,4.0,22.0,18.0,169.0,41.0,50.0,93.0,26.0,15.0,3.0,1.0,12.0,7,25.0,0.0,874.0,29.0,164.0,509.0,241.0,12.0,9.0,13.0,0.0,562.0,1191.0,673.0,635.0,3.0,7.0,4.0,0.0,11.0,12.0,1.0,14,7,10,0.0,0.0,0.0,102.0,16.0,8.0,937.0
Naby Keita,GUI,Liverpool,ENG,MF,,2.0,12,7,1.5,1.5,32.0,5.0,27.0,20,8.0,13.0,6.0,9.0,25.0,16.0,213.0,78.0,41.0,99.0,73.0,19.0,0.0,0.0,19.0,14,4.0,0.0,783.0,8.0,88.0,493.0,261.0,26.0,20.0,26.0,1.0,588.0,2086.0,668.0,605.0,8.0,10.0,1.0,0.0,9.0,10.0,1.0,7,14,20,0.0,0.0,0.0,99.0,8.0,7.0,815.0
Dejan Lovren,CRO,Liverpool,ENG,DF,,0.0,5,1,0.3,0.3,5.0,2.0,16.0,9,12.0,4.0,0.0,7.0,13.0,6.0,80.0,22.0,56.0,22.0,2.0,13.0,6.0,0.0,7.0,8,81.0,1.0,730.0,75.0,354.0,407.0,22.0,13.0,1.0,1.0,0.0,436.0,1420.0,489.0,486.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,0,8,9,0.0,0.0,0.0,107.0,39.0,21.0,777.0
Joel Matip,CMR,Liverpool,ENG,DF,,1.0,4,1,0.3,0.3,5.0,0.0,13.0,9,5.0,6.0,2.0,5.0,12.0,7.0,64.0,27.0,35.0,27.0,2.0,7.0,3.0,0.0,4.0,5,76.0,0.0,626.0,49.0,278.0,361.0,32.0,8.0,2.0,2.0,0.0,398.0,1771.0,412.0,408.0,1.0,2.0,0.0,0.0,7.0,6.0,0.0,0,5,9,0.0,0.0,0.0,92.0,46.0,5.0,703.0
Divock Origi,BEL,Liverpool,ENG,FW,,4.0,14,6,2.2,2.2,23.0,4.0,15.0,10,2.0,7.0,6.0,4.0,7.0,3.0,152.0,53.0,15.0,61.0,76.0,6.0,0.0,0.0,6.0,2,7.0,0.0,342.0,6.0,26.0,142.0,202.0,45.0,11.0,26.0,1.0,255.0,1166.0,387.0,256.0,21.0,24.0,1.0,0.0,12.0,16.0,0.0,16,2,10,1.0,0.0,0.0,43.0,14.0,24.0,717.0
Adam Lallana,ENG,Liverpool,ENG,"MF,FW",,1.0,5,1,1.1,1.1,9.0,1.0,20.0,12,9.0,9.0,2.0,9.0,27.0,18.0,132.0,41.0,45.0,55.0,32.0,13.0,0.0,0.0,13.0,6,3.0,0.0,333.0,7.0,52.0,178.0,126.0,12.0,2.0,6.0,1.0,236.0,524.0,273.0,236.0,5.0,7.0,1.0,0.0,7.0,8.0,1.0,5,6,12,0.0,0.0,0.0,51.0,7.0,11.0,382.0
Neco Williams,WAL,Liverpool,ENG,DF,,0.0,7,1,0.3,0.3,4.0,0.0,6.0,2,1.0,3.0,2.0,3.0,4.0,1.0,36.0,12.0,11.0,15.0,10.0,7.0,1.0,0.0,6.0,2,8.0,0.0,245.0,3.0,59.0,110.0,90.0,10.0,6.0,13.0,0.0,151.0,384.0,168.0,147.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,7,2,2,0.0,0.0,0.0,36.0,5.0,4.0,230.0
Takumi Minamino,JPN,Liverpool,ENG,"FW,MF",,0.0,9,2,1.4,1.4,3.0,0.0,4.0,3,1.0,3.0,0.0,1.0,7.0,6.0,63.0,20.0,11.0,27.0,25.0,3.0,0.0,0.0,3.0,0,2.0,0.0,156.0,3.0,11.0,76.0,83.0,20.0,4.0,8.0,0.0,123.0,252.0,169.0,130.0,9.0,9.0,0.0,0.0,7.0,3.0,0.0,4,0,3,0.0,0.0,0.0,11.0,5.0,5.0,249.0
Xherdan Shaqiri,SUI,Liverpool,ENG,FW,,1.0,4,1,0.6,0.6,4.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,12.0,11.0,13.0,15.0,1.0,0.0,0.0,1.0,0,0.0,0.0,129.0,1.0,18.0,65.0,50.0,3.0,2.0,4.0,0.0,90.0,133.0,119.0,96.0,3.0,5.0,0.0,0.0,1.0,3.0,1.0,4,0,0,0.0,0.0,0.0,17.0,3.0,4.0,185.0
Curtis Jones,ENG,Liverpool,ENG,MF,,1.0,6,2,0.9,0.9,3.0,1.0,3.0,2,0.0,1.0,2.0,2.0,3.0,1.0,27.0,7.0,5.0,8.0,14.0,3.0,0.0,0.0,3.0,3,1.0,0.0,146.0,1.0,21.0,79.0,54.0,7.0,4.0,4.0,0.0,116.0,347.0,124.0,115.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,3,2,0.0,0.0,0.0,20.0,2.0,3.0,126.0
Harvey Elliot,ENG,Liverpool,ENG,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,0.0,10.0,13.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
Angel Di Maria,ARG,Paris S G,FRA,"FW,MF",,8.0,73,22,9.1,7.6,137.0,25.0,21.0,13,4.0,9.0,8.0,7.0,42.0,35.0,410.0,104.0,67.0,175.0,168.0,20.0,3.0,0.0,17.0,10,1.0,0.0,1593.0,8.0,106.0,688.0,923.0,139.0,72.0,136.0,7.0,1257.0,4835.0,1407.0,1235.0,47.0,43.0,2.0,0.0,12.0,22.0,6.0,92,10,13,0.0,0.0,0.0,142.0,1.0,4.0,2000.0
Thiago Silva,BRA,Paris S G,FRA,DF,,0.0,6,2,0.2,0.2,14.0,2.0,33.0,21,18.0,14.0,1.0,13.0,19.0,6.0,91.0,41.0,46.0,40.0,5.0,27.0,17.0,0.0,10.0,14,71.0,2.0,1666.0,176.0,669.0,1045.0,57.0,8.0,3.0,7.0,0.0,1223.0,4022.0,1308.0,1292.0,4.0,2.0,1.0,0.0,9.0,10.0,0.0,0,14,21,0.0,0.0,0.0,184.0,31.0,20.0,1571.0
Idrissa Gana Gueye,SEN,Paris S G,FRA,MF,,1.0,11,3,1.2,1.2,57.0,6.0,75.0,47,28.0,32.0,15.0,20.0,49.0,29.0,450.0,142.0,136.0,224.0,90.0,31.0,5.0,0.0,26.0,22,18.0,0.0,1807.0,40.0,317.0,1241.0,357.0,23.0,23.0,35.0,3.0,1345.0,3335.0,1483.0,1423.0,13.0,20.0,2.0,0.0,37.0,21.0,1.0,5,22,47,0.0,0.0,0.0,195.0,17.0,13.0,1653.0
Kylian Mbappe,FRA,Paris S G,FRA,FW,,18.0,88,49,17.1,17.1,91.0,12.0,4.0,2,1.0,1.0,2.0,1.0,9.0,8.0,137.0,40.0,12.0,48.0,77.0,8.0,3.0,0.0,5.0,1,1.0,0.0,937.0,2.0,24.0,344.0,647.0,208.0,59.0,115.0,4.0,777.0,4153.0,1040.0,813.0,44.0,43.0,0.0,0.0,11.0,22.0,18.0,67,1,2,1.0,0.0,0.0,69.0,4.0,4.0,1513.0
Juan Bernat,ESP,Paris S G,FRA,"DF,MF",,0.0,6,1,0.5,0.5,25.0,6.0,43.0,21,21.0,14.0,8.0,17.0,60.0,43.0,238.0,78.0,89.0,86.0,63.0,31.0,3.0,0.0,28.0,8,30.0,0.0,1303.0,43.0,299.0,694.0,386.0,50.0,32.0,49.0,1.0,908.0,2550.0,1010.0,934.0,16.0,16.0,5.0,0.0,18.0,16.0,0.0,31,8,21,1.0,0.0,0.0,118.0,10.0,25.0,1388.0
Marco Verratti,ITA,Paris S G,FRA,MF,,0.0,1,0,0.2,0.2,55.0,13.0,58.0,43,23.0,23.0,12.0,18.0,61.0,43.0,375.0,111.0,101.0,175.0,99.0,25.0,2.0,0.0,23.0,16,9.0,0.0,1870.0,45.0,329.0,1240.0,414.0,13.0,24.0,28.0,0.0,1464.0,3380.0,1593.0,1536.0,8.0,20.0,6.0,0.0,26.0,33.0,0.0,13,16,43,0.0,0.0,0.0,169.0,8.0,9.0,1482.0
Marquinhos,BRA,Paris S G,FRA,"MF,DF",,3.0,11,3,1.8,1.8,18.0,3.0,43.0,25,16.0,22.0,5.0,16.0,36.0,20.0,293.0,108.0,81.0,167.0,45.0,34.0,10.0,1.0,24.0,11,44.0,2.0,1453.0,98.0,493.0,930.0,127.0,17.0,9.0,10.0,0.0,1046.0,2616.0,1136.0,1105.0,4.0,10.0,1.0,0.0,19.0,6.0,0.0,5,11,25,0.0,0.0,0.0,179.0,41.0,32.0,1476.0
Neymar,BRA,Paris S G,FRA,"MF,FW",,13.0,64,31,12.7,8.9,96.0,17.0,14.0,7,3.0,8.0,3.0,5.0,27.0,22.0,170.0,49.0,16.0,88.0,66.0,10.0,0.0,0.0,10.0,6,1.0,0.0,1307.0,2.0,101.0,677.0,689.0,109.0,86.0,151.0,5.0,1107.0,5030.0,1239.0,1085.0,61.0,66.0,4.0,1.0,14.0,62.0,1.0,28,6,7,1.0,0.0,0.0,89.0,5.0,5.0,1318.0
Mauro Icardi,ARG,Paris S G,FRA,FW,,12.0,36,20,9.9,9.9,32.0,9.0,6.0,4,1.0,4.0,1.0,0.0,13.0,13.0,217.0,56.0,13.0,86.0,118.0,10.0,2.0,0.0,8.0,3,10.0,0.0,284.0,13.0,36.0,101.0,158.0,82.0,5.0,9.0,0.0,167.0,301.0,387.0,195.0,19.0,9.0,0.0,0.0,12.0,9.0,12.0,5,3,4,1.0,0.0,0.0,31.0,7.0,16.0,1267.0
Thomas Meunier,BEL,Paris S G,FRA,DF,,0.0,4,2,0.4,0.4,25.0,3.0,28.0,16,8.0,14.0,6.0,15.0,32.0,17.0,186.0,58.0,76.0,68.0,42.0,30.0,5.0,0.0,25.0,11,25.0,0.0,1040.0,30.0,247.0,499.0,364.0,36.0,9.0,19.0,2.0,665.0,2154.0,736.0,671.0,6.0,7.0,3.0,0.0,20.0,2.0,0.0,50,11,16,0.0,0.0,0.0,143.0,14.0,13.0,1242.0
Presnel Kimpembe,FRA,Paris S G,FRA,DF,,0.0,6,2,0.4,0.4,7.0,0.0,41.0,25,31.0,10.0,0.0,18.0,28.0,10.0,124.0,49.0,62.0,57.0,5.0,14.0,5.0,0.0,9.0,18,36.0,1.0,1227.0,127.0,565.0,707.0,32.0,8.0,12.0,13.0,0.0,912.0,2537.0,950.0,941.0,0.0,2.0,6.0,0.0,16.0,18.0,0.0,3,18,25,0.0,0.0,0.0,155.0,24.0,11.0,1225.0
Abdou Diallo,FRA,Paris S G,FRA,DF,,0.0,5,2,0.8,0.8,10.0,1.0,17.0,10,8.0,8.0,1.0,6.0,15.0,9.0,150.0,56.0,74.0,70.0,6.0,22.0,6.0,0.0,16.0,8,40.0,0.0,1169.0,95.0,444.0,762.0,73.0,8.0,17.0,21.0,1.0,894.0,3369.0,923.0,906.0,4.0,6.0,4.0,0.0,24.0,7.0,0.0,6,8,10,0.0,0.0,0.0,123.0,17.0,11.0,1201.0
Pablo Sarabia,ESP,Paris S G,FRA,"FW,MF",,4.0,32,10,4.0,4.0,39.0,5.0,18.0,10,5.0,7.0,6.0,6.0,33.0,27.0,260.0,70.0,40.0,117.0,103.0,12.0,1.0,0.0,11.0,3,7.0,0.0,824.0,8.0,68.0,389.0,437.0,75.0,10.0,19.0,1.0,617.0,1981.0,813.0,669.0,30.0,14.0,1.0,0.0,14.0,10.0,6.0,42,3,10,0.0,0.0,0.0,66.0,4.0,11.0,1164.0
Layvin Kurzawa,FRA,Paris S G,FRA,DF,,1.0,6,3,0.6,0.6,12.0,3.0,22.0,9,6.0,12.0,4.0,6.0,21.0,15.0,142.0,44.0,47.0,63.0,32.0,23.0,1.0,0.0,22.0,14,25.0,1.0,798.0,28.0,206.0,390.0,248.0,29.0,11.0,17.0,0.0,525.0,1164.0,570.0,544.0,8.0,19.0,4.0,0.0,20.0,7.0,1.0,19,14,9,1.0,0.0,0.0,84.0,20.0,14.0,858.0
Leandro Paredes,ARG,Paris S G,FRA,MF,,0.0,18,5,0.5,0.5,21.0,2.0,27.0,17,9.0,14.0,4.0,16.0,35.0,19.0,139.0,37.0,41.0,82.0,16.0,14.0,2.0,0.0,12.0,10,13.0,1.0,1002.0,29.0,220.0,718.0,129.0,1.0,13.0,14.0,1.0,749.0,1934.0,834.0,821.0,4.0,4.0,2.0,0.0,20.0,13.0,0.0,3,10,17,0.0,0.0,1.0,90.0,7.0,4.0,814.0
Julian Draxler,GER,Paris S G,FRA,MF,,0.0,13,6,1.5,1.5,21.0,8.0,12.0,8,2.0,8.0,2.0,5.0,14.0,9.0,135.0,45.0,28.0,68.0,39.0,13.0,2.0,0.0,11.0,8,3.0,0.0,560.0,4.0,76.0,360.0,181.0,22.0,13.0,21.0,0.0,467.0,1591.0,491.0,444.0,7.0,11.0,5.0,0.0,17.0,4.0,0.0,5,8,8,0.0,0.0,0.0,59.0,3.0,1.0,686.0
Colin Dagba,FRA,Paris S G,FRA,DF,,0.0,2,0,0.0,0.0,10.0,1.0,7.0,4,3.0,1.0,3.0,3.0,9.0,6.0,87.0,26.0,40.0,32.0,15.0,12.0,1.0,0.0,11.0,7,11.0,0.0,467.0,19.0,134.0,203.0,166.0,16.0,9.0,13.0,0.0,332.0,1157.0,351.0,323.0,4.0,10.0,1.0,0.0,13.0,3.0,2.0,22,7,4,0.0,0.0,0.0,51.0,1.0,5.0,668.0
Edinson Cavani,URU,Paris S G,FRA,FW,,4.0,28,10,7.6,6.9,23.0,2.0,6.0,4,1.0,2.0,3.0,1.0,5.0,4.0,90.0,19.0,1.0,37.0,52.0,7.0,1.0,0.0,6.0,0,0.0,0.0,205.0,3.0,17.0,68.0,126.0,54.0,6.0,7.0,1.0,109.0,178.0,239.0,148.0,12.0,6.0,2.0,0.0,8.0,2.0,3.0,4,0,4,0.0,0.0,0.0,24.0,4.0,6.0,605.0
Ander Herrera,ESP,Paris S G,FRA,"MF,DF",,1.0,6,2,0.2,0.2,16.0,2.0,21.0,10,9.0,11.0,1.0,10.0,24.0,14.0,117.0,39.0,28.0,55.0,34.0,7.0,2.0,0.0,5.0,5,5.0,0.0,564.0,14.0,111.0,338.0,151.0,9.0,3.0,5.0,0.0,399.0,968.0,479.0,455.0,7.0,5.0,0.0,0.0,5.0,4.0,1.0,5,5,10,0.0,0.0,0.0,50.0,4.0,5.0,547.0
Thilo Kehrer,GER,Paris S G,FRA,DF,,1.0,4,3,0.3,0.3,6.0,1.0,10.0,6,4.0,3.0,3.0,3.0,9.0,6.0,53.0,16.0,19.0,23.0,11.0,3.0,1.0,0.0,2.0,2,5.0,0.0,428.0,25.0,145.0,256.0,59.0,5.0,0.0,2.0,0.0,326.0,906.0,345.0,335.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,3,2,6,0.0,0.0,0.0,52.0,12.0,10.0,480.0
Eric Maxim Choupo-Moting,CMR,Paris S G,FRA,"FW,MF",,3.0,18,7,2.4,2.4,12.0,5.0,10.0,4,4.0,2.0,4.0,4.0,7.0,3.0,83.0,24.0,7.0,23.0,53.0,3.0,0.0,0.0,3.0,3,3.0,0.0,180.0,3.0,15.0,63.0,112.0,31.0,12.0,18.0,2.0,123.0,387.0,206.0,135.0,11.0,14.0,0.0,0.0,2.0,6.0,5.0,5,3,4,0.0,0.0,0.0,22.0,5.0,5.0,451.0
Nianzou Kouassi,FRA,Paris S G,FRA,"DF,MF",,2.0,2,2,0.4,0.4,4.0,0.0,5.0,4,1.0,3.0,1.0,3.0,5.0,2.0,50.0,21.0,19.0,25.0,6.0,6.0,2.0,0.0,4.0,3,5.0,0.0,368.0,23.0,129.0,240.0,22.0,3.0,2.0,2.0,0.0,279.0,706.0,302.0,295.0,3.0,3.0,1.0,0.0,6.0,8.0,0.0,0,3,4,0.0,0.0,0.0,48.0,11.0,4.0,452.0
Mitchel Bakker,NED,Paris S G,FRA,DF,,0.0,0,0,0.0,0.0,1.0,0.0,3.0,3,1.0,2.0,0.0,0.0,1.0,1.0,13.0,9.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0,0.0,0.0,100.0,4.0,34.0,53.0,19.0,0.0,1.0,1.0,0.0,80.0,80.0,88.0,86.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,3,0.0,0.0,0.0,5.0,0.0,1.0,90.0
Adil Aouchiche,FRA,Paris S G,FRA,MF,,0.0,0,0,0.0,0.0,1.0,0.0,2.0,2,2.0,0.0,0.0,0.0,2.0,2.0,29.0,7.0,6.0,10.0,13.0,3.0,0.0,0.0,3.0,0,0.0,0.0,40.0,0.0,7.0,23.0,12.0,1.0,3.0,3.0,0.0,28.0,49.0,36.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2,0.0,0.0,0.0,6.0,0.0,0.0,64.0
Loic Mbe Soh,FRA,Paris S G,FRA,DF,,0.0,0,0,0.0,0.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,83.0,1.0,17.0,48.0,24.0,0.0,0.0,1.0,0.0,58.0,66.0,71.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,6.0,1.0,2.0,58.0
Arthur Zagre,FRA,Paris S G,FRA,MF,,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,20.0,0.0,3.0,9.0,11.0,1.0,3.0,3.0,0.0,16.0,80.0,16.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,25.0
Jese,ESP,Paris S G,FRA,FW,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joshua Kimmich,GER,Bayern Munich,GER,"MF,DF",,4.0,28,13,1.3,1.3,128.0,18.0,63.0,40,27.0,22.0,14.0,19.0,69.0,50.0,511.0,174.0,134.0,278.0,99.0,58.0,7.0,0.0,51.0,21,47.0,0.0,3149.0,99.0,735.0,1834.0,814.0,42.0,27.0,43.0,1.0,2185.0,5672.0,2359.0,2237.0,24.0,26.0,7.0,0.0,27.0,45.0,4.0,69,21,40,0.0,0.0,0.0,348.0,28.0,29.0,2818.0
Benjamin Pavard,FRA,Bayern Munich,GER,DF,,4.0,21,7,1.7,1.7,43.0,8.0,35.0,21,16.0,15.0,4.0,17.0,31.0,14.0,277.0,92.0,95.0,115.0,67.0,45.0,9.0,0.0,36.0,22,101.0,0.0,2803.0,110.0,778.0,1612.0,615.0,44.0,17.0,32.0,0.0,1915.0,5269.0,2124.0,2030.0,25.0,12.0,5.0,0.0,40.0,23.0,2.0,68,22,21,0.0,1.0,1.0,305.0,73.0,37.0,2790.0
Robert Lewandowski,POL,Bayern Munich,GER,FW,,34.0,134,59,27.5,23.7,102.0,15.0,19.0,12,3.0,8.0,8.0,2.0,16.0,14.0,387.0,123.0,9.0,105.0,273.0,16.0,3.0,0.0,13.0,4,13.0,0.0,1203.0,15.0,39.0,458.0,785.0,257.0,60.0,106.0,2.0,902.0,2509.0,1606.0,1000.0,84.0,62.0,5.0,0.0,32.0,43.0,18.0,27,4,12,1.0,0.0,0.0,105.0,62.0,47.0,2759.0
David Alaba,AUT,Bayern Munich,GER,DF,,1.0,18,7,0.7,0.7,38.0,2.0,27.0,17,10.0,17.0,0.0,10.0,24.0,14.0,208.0,80.0,79.0,109.0,20.0,40.0,11.0,0.0,29.0,11,65.0,0.0,2662.0,194.0,1068.0,1590.0,248.0,14.0,6.0,10.0,0.0,2026.0,7669.0,2099.0,2068.0,9.0,4.0,0.0,0.0,10.0,7.0,1.0,25,11,17,0.0,0.0,0.0,328.0,22.0,27.0,2498.0
