Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Joao Felix,POR,Atletico Madrid,ESP,21,7,32,12,4.9,3.4,4,3.2,16.0,52.0,15.0,0.0,37.0,8.0,7.0,5,2.0,4.0,1.0,2.0,8.0,6.0,133.0,44.0,9.0,73.0,51.0,5.0,0.0,0.0,5.0,3,1.0,0.0,706.0,4.0,60.0,396.0,312.0,47.0,28.0,52.0,4.0,567.0,1561.0,32.0,7.0,32.0,30.0,768.0,587.0,99.0,3,0,12,32,6,6,1.0,0.0,0,78.0,19.0,24.0,1226.0,FW,MF,
Yannick Carrasco,BEL,Atletico Madrid,ESP,27,2,17,9,1.7,1.7,4,2.8,22.0,17.0,19.0,6.0,45.0,9.0,19.0,14,9.0,5.0,5.0,11.0,25.0,14.0,168.0,55.0,64.0,49.0,55.0,28.0,0.0,0.0,28.0,12,9.0,1.0,723.0,14.0,114.0,306.0,369.0,53.0,25.0,49.0,3.0,519.0,1935.0,36.0,23.0,22.0,23.0,598.0,475.0,64.0,3,0,17,18,2,36,0.0,1.0,0,93.0,0.0,10.0,1093.0,DF,MF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26,0,11,3,0.6,0.6,0,0.0,1.0,33.0,1.0,0.0,2.0,0.0,17.0,11,13.0,4.0,0.0,8.0,15.0,7.0,65.0,20.0,35.0,24.0,6.0,17.0,4.0,0.0,13.0,12,50.0,0.0,783.0,83.0,386.0,406.0,42.0,18.0,1.0,1.0,0.0,495.0,1658.0,3.0,0.0,3.0,2.0,565.0,549.0,2.0,3,0,9,9,0,0,0.0,0.0,0,88.0,34.0,18.0,1054.0,DF,,
Renan Lodi,BRA,Atletico Madrid,ESP,22,0,8,1,0.3,0.3,2,0.9,10.0,13.0,7.0,2.0,14.0,1.0,21.0,11,9.0,8.0,4.0,7.0,14.0,7.0,112.0,35.0,33.0,57.0,22.0,16.0,0.0,0.0,16.0,16,14.0,0.0,568.0,21.0,116.0,265.0,216.0,24.0,11.0,15.0,0.0,360.0,852.0,14.0,4.0,14.0,10.0,385.0,348.0,40.0,1,0,9,17,1,30,0.0,0.0,0,69.0,8.0,9.0,727.0,DF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29,0,0,0,0.0,0.0,0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,17.0,13,10.0,7.0,0.0,7.0,12.0,5.0,65.0,19.0,36.0,24.0,5.0,11.0,0.0,0.0,11.0,6,18.0,0.0,361.0,16.0,85.0,181.0,111.0,0.0,2.0,3.0,0.0,175.0,330.0,8.0,0.0,5.0,3.0,258.0,206.0,15.0,2,0,8,4,1,19,0.0,0.0,0,33.0,14.0,14.0,506.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30,0,1,0,0.0,0.0,0,0.2,4.0,30.0,1.0,0.0,9.0,2.0,8.0,6,4.0,3.0,1.0,4.0,9.0,5.0,59.0,18.0,25.0,30.0,4.0,7.0,1.0,0.0,6.0,6,12.0,0.0,376.0,14.0,86.0,240.0,70.0,1.0,0.0,2.0,0.0,253.0,538.0,3.0,1.0,2.0,2.0,287.0,274.0,5.0,2,0,8,4,0,2,0.0,0.0,0,50.0,9.0,11.0,367.0,MF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,28,0,3,1,0.1,0.1,0,0.3,4.0,21.0,3.0,0.0,10.0,1.0,23.0,15,5.0,17.0,1.0,6.0,13.0,7.0,103.0,37.0,29.0,62.0,12.0,12.0,5.0,0.0,7.0,5,9.0,0.0,333.0,18.0,82.0,236.0,34.0,3.0,4.0,6.0,0.0,239.0,657.0,8.0,1.0,3.0,1.0,236.0,224.0,6.0,3,0,13,8,0,0,0.0,0.0,0,54.0,4.0,6.0,414.0,MF,FW,
Lucas Torreira,URU,Atletico Madrid,ESP,25,1,2,1,0.2,0.2,0,0.6,3.0,19.0,3.0,0.0,10.0,1.0,5.0,5,1.0,2.0,2.0,0.0,3.0,3.0,43.0,11.0,12.0,24.0,7.0,8.0,3.0,0.0,5.0,5,6.0,0.0,295.0,12.0,77.0,193.0,34.0,4.0,1.0,1.0,0.0,174.0,416.0,2.0,2.0,1.0,4.0,223.0,210.0,3.0,1,0,6,10,1,0,0.0,0.0,0,53.0,5.0,4.0,402.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,31,0,1,0,0.4,0.4,0,0.1,2.0,5.0,2.0,0.0,6.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,36.0,9.0,6.0,14.0,16.0,4.0,0.0,0.0,4.0,1,1.0,0.0,160.0,2.0,20.0,82.0,69.0,17.0,1.0,1.0,0.0,115.0,432.0,7.0,4.0,8.0,4.0,159.0,128.0,28.0,1,0,2,7,1,1,1.0,0.0,0,18.0,6.0,3.0,237.0,MF,DF,
Diego Costa,ESP,Atletico Madrid,ESP,32,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,28.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Ricard Sanchez,ESP,Atletico Madrid,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,0.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,16.0,15.0,0.0,0,0,0,0,0,2,0.0,0.0,0,2.0,0.0,1.0,30.0,DF,,
Moussa Dembele,FRA,Atletico Madrid,ESP,24,0,2,0,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,1.0,5.0,7.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,0,0,0,0,2,1,0.0,0.0,0,2.0,1.0,0.0,17.0,FW,MF,
Ruben Dias,POR,Manchester City,ENG,23,1,11,6,2.0,2.0,0,0.1,2.0,125.0,5.0,1.0,16.0,2.0,24.0,17,13.0,10.0,1.0,3.0,13.0,10.0,125.0,45.0,62.0,49.0,14.0,36.0,18.0,0.0,18.0,15,84.0,0.0,2205.0,204.0,877.0,1454.0,54.0,21.0,3.0,6.0,0.0,1618.0,6054.0,12.0,0.0,6.0,2.0,1808.0,1781.0,9.0,3,0,16,15,1,2,0.0,1.0,1,230.0,46.0,22.0,2139.0,DF,,
Rodri,ESP,Manchester City,ENG,24,1,22,5,1.8,1.0,1,1.5,19.0,181.0,15.0,1.0,54.0,5.0,60.0,49,23.0,27.0,10.0,24.0,56.0,32.0,340.0,132.0,117.0,177.0,46.0,32.0,7.0,0.0,25.0,18,45.0,1.0,2188.0,86.0,473.0,1461.0,370.0,33.0,18.0,23.0,1.0,1567.0,3804.0,36.0,7.0,11.0,11.0,1729.0,1689.0,22.0,3,0,28,22,3,6,0.0,0.0,0,311.0,68.0,18.0,1993.0,MF,,
Raheem Sterling,ENG,Manchester City,ENG,26,9,48,23,9.6,8.8,5,3.1,29.0,30.0,23.0,5.0,75.0,11.0,19.0,17,3.0,13.0,3.0,6.0,20.0,14.0,222.0,64.0,27.0,104.0,91.0,15.0,1.0,0.0,14.0,10,1.0,0.0,1128.0,4.0,58.0,466.0,684.0,190.0,57.0,103.0,2.0,971.0,2946.0,43.0,48.0,41.0,62.0,1282.0,953.0,216.0,2,0,26,33,8,28,2.0,0.0,0,94.0,5.0,21.0,1968.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26,1,27,8,1.7,1.7,2,3.7,36.0,117.0,56.0,8.0,57.0,6.0,58.0,34,30.0,23.0,5.0,27.0,63.0,36.0,243.0,87.0,99.0,97.0,47.0,29.0,3.0,0.0,26.0,36,24.0,0.0,1880.0,60.0,375.0,986.0,640.0,65.0,39.0,69.0,7.0,1278.0,3574.0,60.0,16.0,17.0,23.0,1397.0,1335.0,68.0,4,0,25,11,2,50,0.0,0.0,0,204.0,27.0,21.0,1793.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29,3,68,19,8.5,6.2,11,7.4,60.0,108.0,62.0,6.0,112.0,17.0,33.0,27,7.0,16.0,10.0,9.0,41.0,32.0,283.0,98.0,34.0,124.0,125.0,22.0,2.0,0.0,20.0,12,6.0,0.0,1398.0,12.0,115.0,628.0,769.0,94.0,30.0,54.0,1.0,967.0,3538.0,62.0,28.0,26.0,25.0,1220.0,1063.0,157.0,1,0,20,27,1,50,2.0,0.0,0,126.0,7.0,13.0,1659.0,MF,,
Bernardo Silva,POR,Manchester City,ENG,26,2,23,12,2.3,2.3,3,2.5,21.0,66.0,23.0,0.0,60.0,6.0,21.0,12,9.0,8.0,4.0,5.0,32.0,27.0,278.0,76.0,53.0,140.0,85.0,13.0,1.0,0.0,12.0,14,6.0,0.0,1243.0,13.0,157.0,660.0,556.0,75.0,31.0,46.0,1.0,988.0,4129.0,74.0,26.0,18.0,16.0,1178.0,1022.0,86.0,3,0,14,15,3,16,0.0,0.0,0,111.0,6.0,21.0,1563.0,MF,FW,
Ilkay Gundogan,GER,Manchester City,ENG,30,11,37,16,7.4,5.9,1,3.4,28.0,102.0,25.0,0.0,61.0,9.0,18.0,13,8.0,6.0,4.0,6.0,26.0,20.0,159.0,44.0,35.0,83.0,41.0,12.0,3.0,0.0,9.0,13,9.0,0.0,1392.0,21.0,181.0,842.0,486.0,67.0,20.0,32.0,1.0,991.0,2749.0,53.0,9.0,13.0,8.0,1284.0,1157.0,86.0,0,0,7,16,1,13,1.0,0.0,0,129.0,9.0,13.0,1561.0,MF,,
Riyad Mahrez,ALG,Manchester City,ENG,30,7,41,15,3.7,3.7,4,5.2,34.0,25.0,40.0,6.0,60.0,7.0,17.0,12,3.0,7.0,7.0,8.0,26.0,18.0,167.0,45.0,19.0,74.0,74.0,19.0,0.0,0.0,19.0,2,3.0,0.0,1024.0,5.0,50.0,363.0,687.0,123.0,27.0,58.0,0.0,799.0,2420.0,35.0,41.0,26.0,26.0,983.0,818.0,145.0,0,0,11,20,5,50,0.0,0.0,0,99.0,13.0,11.0,1478.0,FW,,
Kyle Walker,ENG,Manchester City,ENG,30,1,9,3,0.2,0.2,1,0.5,6.0,130.0,6.0,0.0,19.0,5.0,30.0,23,15.0,13.0,2.0,14.0,26.0,12.0,178.0,59.0,61.0,88.0,29.0,21.0,3.0,0.0,18.0,12,23.0,0.0,1521.0,34.0,326.0,988.0,329.0,14.0,27.0,40.0,1.0,1091.0,2879.0,43.0,5.0,7.0,15.0,1187.0,1144.0,27.0,1,0,24,9,1,16,0.0,2.0,0,145.0,20.0,14.0,1470.0,DF,,
John Stones,ENG,Manchester City,ENG,26,3,7,3,1.3,1.3,0,0.1,1.0,87.0,1.0,0.0,7.0,1.0,11.0,6,8.0,2.0,1.0,3.0,7.0,4.0,77.0,27.0,38.0,35.0,4.0,24.0,12.0,0.0,12.0,8,49.0,0.0,1440.0,133.0,550.0,917.0,70.0,10.0,4.0,4.0,0.0,1080.0,3850.0,16.0,0.0,3.0,0.0,1196.0,1181.0,1.0,0,0,4,6,1,1,0.0,0.0,0,139.0,32.0,12.0,1440.0,DF,,
Gabriel Jesus,BRA,Manchester City,ENG,23,6,34,11,5.8,5.8,3,2.5,18.0,14.0,7.0,0.0,45.0,6.0,12.0,7,5.0,3.0,4.0,5.0,15.0,10.0,203.0,61.0,19.0,77.0,107.0,10.0,1.0,0.0,9.0,11,2.0,0.0,622.0,5.0,36.0,267.0,357.0,93.0,25.0,49.0,2.0,472.0,1053.0,12.0,12.0,33.0,29.0,762.0,494.0,157.0,1,0,18,27,13,4,0.0,0.0,0,65.0,10.0,40.0,1322.0,FW,,
Phil Foden,ENG,Manchester City,ENG,20,6,32,14,3.5,3.5,3,3.3,26.0,25.0,16.0,1.0,47.0,9.0,21.0,13,8.0,9.0,4.0,8.0,16.0,8.0,210.0,62.0,39.0,78.0,93.0,11.0,1.0,0.0,10.0,11,8.0,0.0,796.0,10.0,69.0,272.0,501.0,113.0,32.0,55.0,4.0,586.0,1654.0,24.0,31.0,24.0,23.0,763.0,619.0,122.0,0,0,10,23,2,31,0.0,0.0,0,72.0,12.0,22.0,1229.0,FW,MF,
Oleksandr Zinchenko,UKR,Manchester City,ENG,24,0,8,2,0.4,0.4,0,0.3,5.0,69.0,9.0,0.0,12.0,2.0,16.0,8,7.0,5.0,4.0,11.0,21.0,10.0,92.0,31.0,36.0,33.0,23.0,14.0,1.0,0.0,13.0,14,33.0,0.0,1025.0,31.0,215.0,602.0,269.0,5.0,2.0,7.0,1.0,653.0,1763.0,26.0,2.0,5.0,3.0,791.0,753.0,16.0,0,0,5,2,0,4,0.0,0.0,0,95.0,19.0,10.0,913.0,DF,,
Aymeric Laporte,FRA,Manchester City,ENG,26,0,5,1,0.3,0.3,0,0.2,2.0,63.0,1.0,0.0,4.0,0.0,10.0,6,6.0,3.0,1.0,1.0,6.0,5.0,56.0,19.0,31.0,20.0,5.0,8.0,4.0,0.0,4.0,5,37.0,0.0,881.0,70.0,319.0,581.0,55.0,6.0,2.0,2.0,0.0,646.0,2482.0,14.0,0.0,3.0,0.0,702.0,692.0,1.0,1,0,6,7,2,0,0.0,0.0,0,103.0,39.0,12.0,849.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,21,2,20,8,2.6,2.6,2,1.2,7.0,11.0,10.0,1.0,21.0,5.0,6.0,2,1.0,3.0,2.0,4.0,10.0,6.0,105.0,33.0,12.0,45.0,48.0,6.0,1.0,0.0,5.0,4,1.0,0.0,373.0,5.0,28.0,129.0,243.0,37.0,13.0,33.0,0.0,306.0,790.0,10.0,8.0,14.0,22.0,417.0,305.0,51.0,1,0,12,9,3,17,0.0,0.0,0,39.0,10.0,15.0,803.0,FW,,
Fernandinho,BRA,Manchester City,ENG,35,0,8,1,0.5,0.5,0,0.3,3.0,89.0,7.0,1.0,13.0,0.0,20.0,14,4.0,13.0,3.0,7.0,20.0,13.0,107.0,31.0,20.0,72.0,15.0,5.0,0.0,0.0,5.0,14,18.0,0.0,697.0,23.0,94.0,541.0,102.0,4.0,5.0,6.0,0.0,507.0,1452.0,22.0,2.0,3.0,2.0,561.0,541.0,7.0,2,0,10,6,0,4,0.0,0.0,0,82.0,17.0,9.0,702.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,26,1,3,1,0.1,0.1,0,0.0,1.0,15.0,3.0,1.0,5.0,0.0,8.0,5,3.0,2.0,3.0,2.0,8.0,6.0,50.0,14.0,14.0,23.0,13.0,10.0,2.0,0.0,8.0,2,8.0,1.0,427.0,14.0,93.0,220.0,136.0,5.0,8.0,10.0,1.0,255.0,693.0,10.0,0.0,4.0,3.0,307.0,283.0,14.0,2,0,9,0,0,10,0.0,1.0,0,54.0,8.0,9.0,504.0,DF,,
Nathan Ake,NED,Manchester City,ENG,26,1,1,1,0.1,0.1,0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,5.0,2,3.0,1.0,1.0,2.0,2.0,0.0,29.0,11.0,9.0,14.0,6.0,3.0,1.0,0.0,2.0,3,14.0,0.0,492.0,16.0,110.0,362.0,47.0,4.0,0.0,0.0,0.0,361.0,927.0,9.0,0.0,2.0,2.0,396.0,388.0,3.0,3,0,3,2,0,0,0.0,0.0,0,56.0,24.0,9.0,470.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32,0,4,1,0.6,0.6,0,0.6,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,5.0,4.0,6.0,16.0,3.0,0.0,0.0,3.0,2,1.0,0.0,91.0,0.0,4.0,37.0,53.0,18.0,0.0,4.0,1.0,53.0,108.0,2.0,1.0,4.0,3.0,107.0,73.0,21.0,0,0,1,3,0,1,0.0,0.0,0,5.0,2.0,4.0,203.0,FW,,
Eric Garcia,ESP,Manchester City,ENG,20,0,1,0,0.0,0.0,0,0.1,2.0,20.0,0.0,0.0,4.0,0.0,6.0,2,4.0,1.0,1.0,2.0,5.0,3.0,15.0,5.0,10.0,5.0,0.0,2.0,0.0,0.0,2.0,3,7.0,0.0,241.0,20.0,65.0,179.0,11.0,0.0,0.0,0.0,0.0,177.0,721.0,5.0,0.0,0.0,0.0,200.0,194.0,0.0,0,0,3,2,0,0,0.0,1.0,0,24.0,2.0,6.0,201.0,DF,,
Liam Delap,ENG,Manchester City,ENG,18,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,40.0,FW,,
Nicolo Barella,ITA,Inter,ITA,24,3,27,9,2.2,2.2,5,4.3,38.0,108.0,49.0,9.0,76.0,7.0,42.0,30,17.0,20.0,5.0,14.0,44.0,30.0,325.0,101.0,88.0,161.0,76.0,27.0,4.0,0.0,23.0,19,7.0,0.0,1488.0,22.0,228.0,852.0,542.0,42.0,33.0,45.0,0.0,1120.0,3259.0,64.0,13.0,23.0,27.0,1236.0,1117.0,88.0,4,0,34,38,2,35,0.0,1.0,0,227.0,26.0,21.0,1967.0,MF,,
Alessandro Bastoni,ITA,Inter,ITA,21,0,8,2,0.9,0.9,2,1.4,8.0,120.0,12.0,1.0,22.0,3.0,35.0,23,13.0,21.0,1.0,12.0,19.0,7.0,204.0,62.0,94.0,86.0,24.0,30.0,12.0,0.0,18.0,17,53.0,0.0,1681.0,205.0,678.0,951.0,180.0,9.0,6.0,8.0,0.0,1176.0,4284.0,42.0,0.0,5.0,6.0,1310.0,1286.0,8.0,4,0,28,17,0,10,0.0,0.0,0,183.0,37.0,18.0,1943.0,DF,,
Stefan de Vrij,NED,Inter,ITA,29,1,7,4,0.9,0.9,0,0.3,5.0,48.0,4.0,1.0,13.0,2.0,24.0,10,17.0,6.0,1.0,8.0,14.0,6.0,155.0,45.0,88.0,61.0,6.0,29.0,15.0,0.0,14.0,23,91.0,0.0,1461.0,166.0,792.0,754.0,30.0,10.0,4.0,4.0,0.0,950.0,3571.0,5.0,0.0,1.0,2.0,1078.0,1070.0,2.0,2,0,18,7,0,1,0.0,0.0,0,176.0,61.0,27.0,1924.0,DF,,
