Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Thomas Lemar,FRA,Atletico Madrid,ESP,25.0,1,13,5,0.9,0.9,2,1.3,15.0,40.0,13.0,1.0,24.0,6.0,21.0,11,5.0,14.0,2.0,8.0,22.0,14.0,194.0,56.0,42.0,110.0,42.0,19.0,2.0,0.0,17.0,9,7.0,0.0,634.0,13.0,98.0,336.0,249.0,17.0,23.0,26.0,1.0,444.0,1142.0,25.0,2.0,10.0,21.0,543.0,451.0,58.0,1,0,10,17,0,18,1.0,0.0,0,76.0,6.0,6.0,889.0,MF,FW,
Joao Felix,POR,Atletico Madrid,ESP,21.0,6,28,9,4.5,3.0,4,3.2,17.0,42.0,14.0,0.0,35.0,8.0,6.0,4,2.0,3.0,1.0,2.0,6.0,4.0,117.0,39.0,7.0,66.0,44.0,3.0,0.0,0.0,3.0,3,1.0,0.0,631.0,3.0,50.0,358.0,279.0,41.0,27.0,46.0,4.0,508.0,1352.0,28.0,7.0,29.0,25.0,685.0,530.0,90.0,3,0,10,29,6,6,1.0,0.0,0,66.0,17.0,21.0,1091.0,FW,MF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26.0,0,7,2,0.5,0.5,0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,16.0,11,12.0,4.0,0.0,7.0,14.0,7.0,62.0,20.0,34.0,22.0,6.0,17.0,4.0,0.0,13.0,11,49.0,0.0,732.0,81.0,370.0,376.0,32.0,14.0,1.0,1.0,0.0,467.0,1475.0,0.0,0.0,3.0,2.0,533.0,517.0,2.0,3,0,9,9,0,0,0.0,0.0,0,81.0,30.0,18.0,1001.0,DF,,
Renan Lodi,BRA,Atletico Madrid,ESP,22.0,0,6,1,0.2,0.2,2,0.7,4.0,11.0,7.0,2.0,6.0,1.0,20.0,11,8.0,8.0,4.0,7.0,14.0,7.0,106.0,34.0,32.0,53.0,21.0,13.0,0.0,0.0,13.0,14,12.0,0.0,504.0,19.0,109.0,243.0,178.0,19.0,11.0,15.0,0.0,329.0,748.0,11.0,3.0,13.0,10.0,347.0,316.0,35.0,1,0,8,14,1,20,0.0,0.0,0,61.0,8.0,9.0,637.0,DF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29.0,0,0,0,0.0,0.0,0,0.0,0.0,5.0,8.0,2.0,2.0,0.0,15.0,12,9.0,6.0,0.0,5.0,7.0,2.0,50.0,17.0,28.0,18.0,4.0,9.0,0.0,0.0,9.0,6,15.0,0.0,324.0,13.0,76.0,160.0,103.0,0.0,2.0,3.0,0.0,155.0,302.0,7.0,0.0,5.0,3.0,229.0,184.0,13.0,2,0,7,3,1,16,0.0,0.0,0,31.0,11.0,13.0,416.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30.0,0,1,0,0.0,0.0,0,0.2,4.0,30.0,1.0,0.0,9.0,2.0,8.0,6,4.0,3.0,1.0,4.0,9.0,5.0,59.0,18.0,25.0,30.0,4.0,7.0,1.0,0.0,6.0,6,12.0,0.0,376.0,14.0,86.0,241.0,70.0,1.0,0.0,2.0,0.0,252.0,540.0,4.0,1.0,2.0,2.0,286.0,273.0,5.0,2,0,8,4,0,2,0.0,0.0,0,51.0,9.0,11.0,367.0,MF,,
Lucas Torreira,URU,Atletico Madrid,ESP,25.0,1,2,1,0.2,0.2,0,0.5,2.0,13.0,2.0,0.0,8.0,1.0,4.0,4,1.0,1.0,2.0,0.0,3.0,3.0,38.0,10.0,10.0,21.0,7.0,7.0,3.0,0.0,4.0,3,6.0,0.0,268.0,12.0,74.0,170.0,32.0,4.0,1.0,1.0,0.0,158.0,300.0,2.0,2.0,1.0,4.0,204.0,191.0,2.0,1,0,6,9,1,0,0.0,0.0,0,51.0,5.0,4.0,364.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,31.0,0,1,0,0.4,0.4,0,0.1,2.0,5.0,2.0,0.0,6.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,36.0,9.0,6.0,14.0,16.0,4.0,0.0,0.0,4.0,1,1.0,0.0,160.0,2.0,20.0,82.0,69.0,17.0,1.0,1.0,0.0,115.0,432.0,7.0,4.0,8.0,4.0,159.0,128.0,28.0,1,0,2,7,1,1,1.0,0.0,0,18.0,6.0,3.0,237.0,MF,DF,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,28.0,0,1,0,0.0,0.0,0,0.1,3.0,20.0,2.0,0.0,6.0,1.0,20.0,13,5.0,14.0,1.0,6.0,13.0,7.0,90.0,30.0,25.0,58.0,7.0,10.0,5.0,0.0,5.0,3,6.0,0.0,289.0,13.0,66.0,214.0,25.0,1.0,3.0,4.0,0.0,210.0,581.0,7.0,1.0,3.0,2.0,208.0,199.0,4.0,3,0,12,7,0,0,0.0,0.0,0,47.0,4.0,5.0,339.0,MF,FW,
Diego Costa,ESP,Atletico Madrid,ESP,32.0,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,28.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27.0,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20.0,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Rodri,ESP,Manchester City,ENG,24.0,1,22,5,1.8,1.0,1,1.4,17.0,172.0,13.0,1.0,48.0,4.0,59.0,48,23.0,27.0,9.0,24.0,54.0,30.0,319.0,121.0,113.0,165.0,41.0,32.0,7.0,0.0,25.0,16,43.0,1.0,2064.0,83.0,455.0,1376.0,342.0,29.0,16.0,21.0,1.0,1469.0,3639.0,35.0,6.0,10.0,9.0,1623.0,1585.0,21.0,3,0,27,22,3,6,0.0,0.0,0,299.0,66.0,18.0,1901.0,MF,,
Ruben Dias,POR,Manchester City,ENG,23.0,0,10,5,1.8,1.8,0,0.1,2.0,111.0,4.0,1.0,12.0,1.0,23.0,16,12.0,10.0,1.0,3.0,11.0,8.0,112.0,41.0,58.0,41.0,13.0,32.0,15.0,0.0,17.0,14,73.0,0.0,1927.0,187.0,783.0,1255.0,45.0,19.0,2.0,5.0,0.0,1403.0,5004.0,8.0,0.0,5.0,2.0,1564.0,1542.0,7.0,3,0,14,12,1,2,0.0,1.0,1,212.0,39.0,17.0,1869.0,DF,,
Raheem Sterling,ENG,Manchester City,ENG,26.0,8,41,20,8.4,7.6,5,2.9,27.0,29.0,21.0,5.0,70.0,11.0,19.0,17,3.0,13.0,3.0,6.0,18.0,12.0,212.0,62.0,25.0,98.0,89.0,15.0,1.0,0.0,14.0,6,1.0,0.0,1033.0,4.0,55.0,439.0,615.0,169.0,53.0,96.0,2.0,894.0,2718.0,39.0,44.0,39.0,60.0,1175.0,876.0,194.0,2,0,23,30,8,27,2.0,0.0,0,82.0,3.0,17.0,1788.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26.0,1,23,8,1.2,1.2,2,3.4,34.0,113.0,53.0,7.0,53.0,6.0,56.0,33,28.0,23.0,5.0,26.0,58.0,32.0,218.0,75.0,89.0,85.0,44.0,25.0,3.0,0.0,22.0,32,21.0,0.0,1713.0,59.0,346.0,909.0,569.0,56.0,34.0,63.0,8.0,1170.0,3329.0,57.0,15.0,17.0,22.0,1272.0,1214.0,56.0,3,0,24,10,0,42,0.0,0.0,0,188.0,25.0,20.0,1613.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29.0,3,59,17,8.1,5.8,10,6.9,54.0,82.0,56.0,6.0,102.0,15.0,29.0,24,5.0,15.0,9.0,9.0,36.0,27.0,238.0,84.0,30.0,103.0,105.0,21.0,2.0,0.0,19.0,9,5.0,0.0,1163.0,12.0,100.0,507.0,653.0,81.0,24.0,46.0,1.0,784.0,3068.0,52.0,23.0,24.0,20.0,1003.0,866.0,146.0,1,0,19,24,1,43,2.0,0.0,0,109.0,6.0,10.0,1417.0,MF,,
Bernardo Silva,POR,Manchester City,ENG,26.0,2,21,11,2.2,2.2,3,2.2,17.0,60.0,20.0,0.0,52.0,6.0,21.0,12,9.0,8.0,4.0,5.0,30.0,25.0,256.0,74.0,52.0,124.0,80.0,13.0,1.0,0.0,12.0,12,6.0,0.0,1130.0,13.0,148.0,604.0,494.0,66.0,31.0,45.0,1.0,906.0,3666.0,61.0,24.0,17.0,16.0,1063.0,926.0,80.0,2,0,12,15,3,12,0.0,0.0,0,103.0,5.0,19.0,1392.0,MF,FW,
Ilkay Gundogan,GER,Manchester City,ENG,30.0,11,34,14,7.0,5.4,1,3.4,29.0,92.0,23.0,0.0,60.0,8.0,15.0,11,8.0,6.0,1.0,6.0,25.0,19.0,143.0,42.0,34.0,72.0,37.0,12.0,3.0,0.0,9.0,11,8.0,0.0,1270.0,18.0,167.0,765.0,449.0,58.0,20.0,32.0,1.0,907.0,2537.0,50.0,7.0,11.0,7.0,1164.0,1057.0,74.0,0,0,7,14,1,12,1.0,0.0,0,117.0,9.0,11.0,1374.0,MF,,
Kyle Walker,ENG,Manchester City,ENG,30.0,1,8,3,0.2,0.2,1,0.5,6.0,113.0,6.0,0.0,18.0,4.0,26.0,20,12.0,12.0,2.0,12.0,23.0,11.0,149.0,51.0,55.0,67.0,27.0,19.0,3.0,0.0,16.0,11,23.0,0.0,1327.0,32.0,285.0,858.0,291.0,11.0,23.0,35.0,1.0,934.0,2456.0,37.0,4.0,6.0,13.0,1025.0,986.0,27.0,1,0,23,8,1,14,0.0,2.0,0,128.0,20.0,13.0,1290.0,DF,,
John Stones,ENG,Manchester City,ENG,26.0,2,5,2,1.2,1.2,0,0.1,1.0,76.0,0.0,0.0,7.0,1.0,12.0,6,8.0,3.0,1.0,4.0,8.0,4.0,68.0,24.0,32.0,33.0,3.0,21.0,9.0,0.0,12.0,5,39.0,0.0,1285.0,115.0,496.0,819.0,54.0,7.0,4.0,4.0,0.0,964.0,3227.0,12.0,0.0,3.0,0.0,1073.0,1058.0,1.0,0,0,4,5,1,1,0.0,0.0,0,127.0,27.0,12.0,1260.0,DF,,
Riyad Mahrez,ALG,Manchester City,ENG,29.0,6,34,13,2.9,2.9,2,4.4,29.0,22.0,30.0,4.0,50.0,5.0,15.0,11,3.0,6.0,6.0,7.0,25.0,18.0,145.0,36.0,16.0,66.0,63.0,16.0,0.0,0.0,16.0,0,2.0,0.0,839.0,4.0,45.0,309.0,547.0,91.0,20.0,49.0,0.0,639.0,1808.0,28.0,27.0,21.0,21.0,807.0,665.0,129.0,0,0,9,17,3,33,0.0,0.0,0,84.0,12.0,9.0,1208.0,FW,,
Phil Foden,ENG,Manchester City,ENG,20.0,6,32,14,3.5,3.5,3,3.3,25.0,25.0,16.0,1.0,46.0,9.0,20.0,12,7.0,9.0,4.0,7.0,15.0,8.0,203.0,58.0,38.0,76.0,89.0,10.0,1.0,0.0,9.0,11,8.0,0.0,782.0,10.0,67.0,268.0,492.0,110.0,31.0,53.0,4.0,577.0,1636.0,24.0,30.0,23.0,23.0,753.0,611.0,119.0,0,0,9,22,2,30,0.0,0.0,0,70.0,12.0,22.0,1203.0,FW,MF,
Gabriel Jesus,BRA,Manchester City,ENG,23.0,4,28,8,4.7,4.7,3,2.0,15.0,14.0,7.0,0.0,39.0,6.0,10.0,5,5.0,3.0,2.0,4.0,12.0,8.0,168.0,55.0,17.0,59.0,92.0,9.0,1.0,0.0,8.0,11,2.0,0.0,558.0,5.0,33.0,244.0,314.0,82.0,21.0,44.0,2.0,418.0,821.0,11.0,8.0,28.0,27.0,685.0,446.0,146.0,1,0,12,25,10,3,0.0,0.0,0,55.0,9.0,35.0,1174.0,FW,,
Aymeric Laporte,FRA,Manchester City,ENG,26.0,0,5,1,0.3,0.3,0,0.2,2.0,55.0,1.0,0.0,4.0,0.0,8.0,4,6.0,2.0,0.0,1.0,6.0,5.0,43.0,13.0,28.0,11.0,4.0,6.0,3.0,0.0,3.0,4,34.0,0.0,767.0,61.0,288.0,497.0,49.0,6.0,2.0,2.0,0.0,554.0,2132.0,14.0,0.0,3.0,0.0,603.0,596.0,1.0,1,0,5,6,1,0,0.0,0.0,0,96.0,38.0,11.0,759.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,20.0,2,18,7,2.6,2.6,2,1.2,7.0,11.0,9.0,1.0,20.0,5.0,6.0,2,1.0,3.0,2.0,4.0,10.0,6.0,93.0,28.0,11.0,41.0,41.0,5.0,1.0,0.0,4.0,1,1.0,1.0,333.0,5.0,26.0,115.0,216.0,34.0,11.0,28.0,0.0,270.0,659.0,8.0,8.0,12.0,21.0,379.0,274.0,48.0,1,0,11,8,3,17,0.0,0.0,0,35.0,10.0,13.0,739.0,FW,,
Oleksandr Zinchenko,UKR,Manchester City,ENG,24.0,0,6,2,0.3,0.3,0,0.1,1.0,50.0,8.0,0.0,6.0,1.0,15.0,7,6.0,5.0,4.0,10.0,18.0,8.0,77.0,24.0,29.0,27.0,21.0,11.0,1.0,0.0,10.0,8,26.0,0.0,819.0,23.0,173.0,469.0,220.0,2.0,2.0,7.0,0.0,508.0,1301.0,18.0,1.0,4.0,2.0,626.0,594.0,13.0,0,0,5,2,0,3,0.0,0.0,0,81.0,17.0,8.0,733.0,DF,,
Benjamin Mendy,FRA,Manchester City,ENG,26.0,1,3,1,0.1,0.1,0,0.0,1.0,15.0,3.0,1.0,5.0,0.0,8.0,5,3.0,2.0,3.0,2.0,8.0,6.0,50.0,14.0,14.0,23.0,13.0,10.0,2.0,0.0,8.0,2,8.0,1.0,427.0,14.0,93.0,220.0,136.0,5.0,8.0,10.0,1.0,255.0,693.0,10.0,0.0,4.0,3.0,307.0,283.0,14.0,2,0,9,0,0,10,0.0,1.0,0,54.0,8.0,9.0,504.0,DF,,
Fernandinho,BRA,Manchester City,ENG,35.0,0,8,1,0.5,0.5,0,0.0,1.0,69.0,5.0,1.0,7.0,0.0,13.0,9,2.0,9.0,2.0,4.0,14.0,10.0,75.0,21.0,11.0,51.0,13.0,3.0,0.0,0.0,3.0,8,9.0,0.0,548.0,16.0,68.0,432.0,78.0,3.0,3.0,4.0,0.0,410.0,1048.0,14.0,1.0,2.0,2.0,457.0,440.0,7.0,1,0,7,4,0,4,0.0,0.0,0,60.0,10.0,8.0,522.0,MF,,
Nathan Ake,NED,Manchester City,ENG,26.0,1,1,1,0.1,0.1,0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,5.0,2,3.0,1.0,1.0,2.0,2.0,0.0,29.0,11.0,9.0,14.0,6.0,4.0,1.0,0.0,3.0,3,14.0,0.0,492.0,16.0,110.0,362.0,47.0,4.0,0.0,0.0,0.0,361.0,936.0,9.0,0.0,1.0,2.0,396.0,388.0,3.0,3,0,3,2,0,0,0.0,0.0,0,56.0,23.0,9.0,470.0,DF,,
Eric Garcia,ESP,Manchester City,ENG,20.0,0,1,0,0.0,0.0,0,0.1,2.0,20.0,0.0,0.0,4.0,0.0,6.0,2,4.0,1.0,1.0,2.0,5.0,3.0,15.0,5.0,10.0,5.0,0.0,2.0,0.0,0.0,2.0,3,7.0,0.0,241.0,20.0,65.0,179.0,11.0,0.0,0.0,0.0,0.0,177.0,721.0,5.0,0.0,0.0,0.0,200.0,194.0,0.0,0,0,3,2,0,0,0.0,1.0,0,24.0,2.0,6.0,201.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32.0,0,4,1,0.6,0.6,0,0.6,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,4.0,3.0,12.0,3.0,0.0,0.0,3.0,0,1.0,0.0,60.0,0.0,4.0,20.0,37.0,15.0,0.0,2.0,1.0,27.0,83.0,1.0,1.0,3.0,1.0,67.0,47.0,16.0,0,0,0,2,0,1,0.0,0.0,0,4.0,2.0,3.0,143.0,FW,,
Liam Delap,ENG,Manchester City,ENG,18.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,40.0,FW,,
Thomas Muller,GER,Bayern Munich,GER,31.0,10,30,11,5.2,4.4,10,7.1,55.0,65.0,44.0,17.0,87.0,16.0,39.0,21,10.0,15.0,14.0,14.0,39.0,25.0,365.0,131.0,54.0,165.0,146.0,26.0,0.0,0.0,26.0,7,13.0,0.0,1241.0,18.0,117.0,502.0,673.0,135.0,18.0,30.0,0.0,751.0,1415.0,25.0,9.0,60.0,25.0,1275.0,945.0,226.0,0,0,16,15,9,74,0.0,0.0,0,123.0,35.0,48.0,1743.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28.0,2,10,2,0.4,0.4,1,1.0,13.0,166.0,21.0,2.0,29.0,3.0,18.0,14,8.0,8.0,2.0,2.0,21.0,19.0,188.0,75.0,75.0,87.0,26.0,28.0,11.0,0.0,17.0,21,60.0,1.0,1687.0,101.0,624.0,1005.0,200.0,14.0,9.0,9.0,2.0,1228.0,4309.0,22.0,3.0,13.0,6.0,1307.0,1268.0,24.0,1,0,13,9,0,19,0.0,0.0,0,210.0,18.0,14.0,1722.0,DF,MF,
Robert Lewandowski,POL,Bayern Munich,GER,32.0,25,80,33,17.9,13.3,6,2.6,21.0,24.0,15.0,3.0,53.0,12.0,15.0,10,2.0,8.0,5.0,4.0,9.0,5.0,214.0,73.0,10.0,60.0,144.0,6.0,1.0,0.0,5.0,6,6.0,0.0,725.0,8.0,32.0,274.0,460.0,152.0,16.0,30.0,1.0,467.0,1012.0,19.0,19.0,49.0,34.0,949.0,573.0,165.0,2,0,30,20,14,14,2.0,0.0,0,82.0,41.0,37.0,1681.0,FW,,
Jerome Boateng,GER,Bayern Munich,GER,32.0,1,5,1,0.2,0.2,1,0.4,3.0,102.0,11.0,1.0,8.0,2.0,20.0,12,12.0,8.0,0.0,8.0,23.0,15.0,107.0,41.0,53.0,50.0,4.0,22.0,14.0,0.0,8.0,17,43.0,0.0,1272.0,97.0,486.0,821.0,46.0,9.0,2.0,2.0,0.0,917.0,2351.0,17.0,0.0,2.0,0.0,987.0,978.0,2.0,4,0,10,4,1,8,0.0,0.0,0,148.0,22.0,11.0,1412.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25.0,5,43,20,5.3,5.3,0,2.9,21.0,27.0,27.0,6.0,54.0,8.0,31.0,19,9.0,12.0,10.0,10.0,25.0,15.0,210.0,65.0,27.0,99.0,84.0,16.0,1.0,0.0,15.0,14,2.0,0.0,846.0,7.0,58.0,366.0,480.0,113.0,29.0,55.0,2.0,625.0,2002.0,31.0,30.0,37.0,23.0,835.0,629.0,138.0,4,0,17,17,3,34,1.0,0.0,0,89.0,6.0,17.0,1235.0,FW,MF,
