Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Joao Felix,POR,Atletico Madrid,ESP,21,7,32,12,4.9,3.4,4,3.2,16.0,52.0,15.0,0.0,37.0,8.0,7.0,5,2.0,4.0,1.0,2.0,8.0,6.0,133.0,44.0,9.0,73.0,51.0,5.0,0.0,0.0,5.0,3,1.0,0.0,706.0,4.0,60.0,396.0,312.0,47.0,28.0,52.0,4.0,567.0,1561.0,32.0,7.0,32.0,30.0,768.0,587.0,99.0,3,0,12,32,6,6,1.0,0.0,0,78.0,19.0,24.0,1226.0,FW,MF,
Yannick Carrasco,BEL,Atletico Madrid,ESP,27,2,17,9,1.7,1.7,4,2.8,22.0,17.0,19.0,6.0,45.0,9.0,19.0,14,9.0,5.0,5.0,11.0,25.0,14.0,168.0,55.0,64.0,49.0,55.0,28.0,0.0,0.0,28.0,12,9.0,1.0,723.0,14.0,114.0,306.0,369.0,53.0,25.0,49.0,3.0,519.0,1935.0,36.0,23.0,22.0,23.0,598.0,475.0,64.0,3,0,17,18,2,36,0.0,1.0,0,93.0,0.0,10.0,1093.0,DF,MF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26,0,11,3,0.6,0.6,0,0.0,1.0,33.0,1.0,0.0,2.0,0.0,17.0,11,13.0,4.0,0.0,8.0,15.0,7.0,65.0,20.0,35.0,24.0,6.0,17.0,4.0,0.0,13.0,12,50.0,0.0,783.0,83.0,386.0,406.0,42.0,18.0,1.0,1.0,0.0,495.0,1658.0,3.0,0.0,3.0,2.0,565.0,549.0,2.0,3,0,9,9,0,0,0.0,0.0,0,88.0,34.0,18.0,1054.0,DF,,
Renan Lodi,BRA,Atletico Madrid,ESP,22,0,8,1,0.3,0.3,2,0.9,10.0,13.0,7.0,2.0,14.0,1.0,21.0,11,9.0,8.0,4.0,7.0,14.0,7.0,112.0,35.0,33.0,57.0,22.0,16.0,0.0,0.0,16.0,16,14.0,0.0,568.0,21.0,116.0,265.0,216.0,24.0,11.0,15.0,0.0,360.0,852.0,14.0,4.0,14.0,10.0,385.0,348.0,40.0,1,0,9,17,1,30,0.0,0.0,0,69.0,8.0,9.0,727.0,DF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29,0,0,0,0.0,0.0,0,0.0,0.0,7.0,8.0,2.0,2.0,0.0,17.0,13,10.0,7.0,0.0,7.0,12.0,5.0,65.0,19.0,36.0,24.0,5.0,11.0,0.0,0.0,11.0,6,18.0,0.0,361.0,16.0,85.0,181.0,111.0,0.0,2.0,3.0,0.0,175.0,330.0,8.0,0.0,5.0,3.0,258.0,206.0,15.0,2,0,8,4,1,19,0.0,0.0,0,33.0,14.0,14.0,506.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30,0,1,0,0.0,0.0,0,0.2,4.0,30.0,1.0,0.0,9.0,2.0,8.0,6,4.0,3.0,1.0,4.0,9.0,5.0,59.0,18.0,25.0,30.0,4.0,7.0,1.0,0.0,6.0,6,12.0,0.0,376.0,14.0,86.0,240.0,70.0,1.0,0.0,2.0,0.0,253.0,538.0,3.0,1.0,2.0,2.0,287.0,274.0,5.0,2,0,8,4,0,2,0.0,0.0,0,50.0,9.0,11.0,367.0,MF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,28,0,3,1,0.1,0.1,0,0.3,4.0,21.0,3.0,0.0,10.0,1.0,23.0,15,5.0,17.0,1.0,6.0,13.0,7.0,103.0,37.0,29.0,62.0,12.0,12.0,5.0,0.0,7.0,5,9.0,0.0,333.0,18.0,82.0,236.0,34.0,3.0,4.0,6.0,0.0,239.0,657.0,8.0,1.0,3.0,1.0,236.0,224.0,6.0,3,0,13,8,0,0,0.0,0.0,0,54.0,4.0,6.0,414.0,MF,FW,
Lucas Torreira,URU,Atletico Madrid,ESP,25,1,2,1,0.2,0.2,0,0.6,3.0,19.0,3.0,0.0,10.0,1.0,5.0,5,1.0,2.0,2.0,0.0,3.0,3.0,43.0,11.0,12.0,24.0,7.0,8.0,3.0,0.0,5.0,5,6.0,0.0,295.0,12.0,77.0,193.0,34.0,4.0,1.0,1.0,0.0,174.0,416.0,2.0,2.0,1.0,4.0,223.0,210.0,3.0,1,0,6,10,1,0,0.0,0.0,0,53.0,5.0,4.0,402.0,MF,FW,
Vitolo,ESP,Atletico Madrid,ESP,31,0,1,0,0.4,0.4,0,0.1,2.0,5.0,2.0,0.0,6.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,36.0,9.0,6.0,14.0,16.0,4.0,0.0,0.0,4.0,1,1.0,0.0,160.0,2.0,20.0,82.0,69.0,17.0,1.0,1.0,0.0,115.0,432.0,7.0,4.0,8.0,4.0,159.0,128.0,28.0,1,0,2,7,1,1,1.0,0.0,0,18.0,6.0,3.0,237.0,MF,DF,
Diego Costa,ESP,Atletico Madrid,ESP,32,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,28.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Ricard Sanchez,ESP,Atletico Madrid,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,25.0,0.0,6.0,8.0,11.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,16.0,15.0,0.0,0,0,0,0,0,2,0.0,0.0,0,2.0,0.0,1.0,30.0,DF,,
Moussa Dembele,FRA,Atletico Madrid,ESP,24,0,2,0,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,1.0,5.0,7.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,2.0,0,0,0,0,2,1,0.0,0.0,0,2.0,1.0,0.0,17.0,FW,MF,
Ruben Dias,POR,Manchester City,ENG,23,1,11,6,2.0,2.0,0,0.1,2.0,120.0,4.0,1.0,15.0,2.0,24.0,17,13.0,10.0,1.0,3.0,11.0,8.0,118.0,42.0,61.0,44.0,13.0,34.0,16.0,0.0,18.0,14,81.0,0.0,2102.0,199.0,847.0,1375.0,52.0,20.0,3.0,6.0,0.0,1531.0,5674.0,12.0,0.0,6.0,2.0,1712.0,1688.0,8.0,3,0,15,14,1,2,0.0,1.0,1,227.0,42.0,19.0,2049.0,DF,,
Rodri,ESP,Manchester City,ENG,24,1,22,5,1.8,1.0,1,1.4,17.0,172.0,13.0,1.0,48.0,4.0,59.0,48,23.0,27.0,9.0,24.0,54.0,30.0,320.0,121.0,113.0,166.0,41.0,32.0,7.0,0.0,25.0,16,44.0,1.0,2065.0,84.0,456.0,1376.0,342.0,29.0,16.0,21.0,1.0,1469.0,3639.0,35.0,6.0,10.0,9.0,1624.0,1585.0,21.0,3,0,27,22,3,6,0.0,0.0,0,299.0,66.0,18.0,1903.0,MF,,
Raheem Sterling,ENG,Manchester City,ENG,26,9,44,22,9.0,8.3,5,3.0,28.0,30.0,22.0,5.0,73.0,11.0,19.0,17,3.0,13.0,3.0,6.0,18.0,12.0,216.0,62.0,26.0,100.0,90.0,16.0,1.0,0.0,15.0,7,1.0,0.0,1084.0,4.0,58.0,453.0,652.0,179.0,56.0,101.0,2.0,935.0,2873.0,41.0,47.0,41.0,61.0,1232.0,920.0,201.0,2,0,26,33,8,27,2.0,0.0,0,86.0,4.0,21.0,1878.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26,1,25,8,1.6,1.6,2,3.4,34.0,117.0,53.0,7.0,54.0,6.0,57.0,33,29.0,23.0,5.0,26.0,59.0,33.0,228.0,78.0,95.0,89.0,44.0,27.0,3.0,0.0,24.0,33,23.0,0.0,1785.0,60.0,362.0,946.0,595.0,61.0,36.0,65.0,8.0,1211.0,3422.0,59.0,16.0,17.0,23.0,1325.0,1266.0,59.0,4,0,25,11,1,44,0.0,0.0,0,194.0,26.0,21.0,1703.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29,3,64,17,8.3,6.0,11,7.4,59.0,94.0,60.0,6.0,108.0,16.0,32.0,26,7.0,15.0,10.0,9.0,38.0,29.0,260.0,88.0,32.0,113.0,115.0,21.0,2.0,0.0,19.0,11,6.0,0.0,1294.0,12.0,111.0,573.0,719.0,89.0,29.0,52.0,1.0,883.0,3370.0,58.0,26.0,24.0,23.0,1122.0,974.0,155.0,1,0,19,25,1,50,2.0,0.0,0,119.0,6.0,13.0,1569.0,MF,,
Ilkay Gundogan,GER,Manchester City,ENG,30,11,36,15,7.3,5.8,1,3.4,29.0,101.0,25.0,0.0,61.0,8.0,17.0,12,8.0,6.0,3.0,6.0,26.0,20.0,157.0,44.0,35.0,82.0,40.0,12.0,3.0,0.0,9.0,12,9.0,0.0,1383.0,20.0,180.0,837.0,484.0,65.0,20.0,32.0,1.0,985.0,2753.0,53.0,9.0,12.0,8.0,1279.0,1152.0,85.0,0,0,7,16,1,13,1.0,0.0,0,128.0,9.0,13.0,1552.0,MF,,
Bernardo Silva,POR,Manchester City,ENG,26,2,21,11,2.2,2.2,3,2.4,19.0,62.0,20.0,0.0,54.0,6.0,21.0,12,9.0,8.0,4.0,5.0,31.0,26.0,263.0,74.0,52.0,127.0,84.0,13.0,1.0,0.0,12.0,13,6.0,0.0,1174.0,13.0,153.0,631.0,511.0,67.0,31.0,46.0,1.0,935.0,3832.0,65.0,24.0,18.0,16.0,1113.0,965.0,81.0,3,0,13,15,3,13,0.0,0.0,0,105.0,5.0,21.0,1482.0,MF,FW,
John Stones,ENG,Manchester City,ENG,26,3,7,3,1.3,1.3,0,0.1,1.0,87.0,1.0,0.0,7.0,1.0,12.0,6,8.0,3.0,1.0,4.0,8.0,4.0,77.0,26.0,37.0,36.0,4.0,24.0,12.0,0.0,12.0,7,48.0,0.0,1439.0,131.0,549.0,917.0,69.0,9.0,4.0,4.0,0.0,1080.0,3834.0,16.0,0.0,3.0,0.0,1197.0,1182.0,1.0,0,0,4,6,1,1,0.0,0.0,0,139.0,32.0,12.0,1440.0,DF,,
Riyad Mahrez,ALG,Manchester City,ENG,30,6,38,13,3.4,3.4,4,5.0,31.0,24.0,34.0,5.0,56.0,7.0,17.0,12,3.0,7.0,7.0,8.0,26.0,18.0,159.0,41.0,18.0,72.0,69.0,17.0,0.0,0.0,17.0,1,3.0,0.0,942.0,5.0,49.0,341.0,621.0,103.0,22.0,52.0,0.0,726.0,2100.0,30.0,37.0,25.0,22.0,909.0,748.0,136.0,0,0,10,20,5,40,0.0,0.0,0,95.0,12.0,11.0,1388.0,FW,,
Kyle Walker,ENG,Manchester City,ENG,30,1,9,3,0.2,0.2,1,0.5,6.0,121.0,6.0,0.0,19.0,5.0,28.0,22,13.0,13.0,2.0,13.0,24.0,11.0,169.0,55.0,59.0,83.0,27.0,20.0,3.0,0.0,17.0,12,23.0,0.0,1430.0,34.0,304.0,924.0,318.0,12.0,23.0,36.0,1.0,1009.0,2684.0,42.0,4.0,6.0,14.0,1109.0,1067.0,27.0,1,0,23,8,1,14,0.0,2.0,0,136.0,20.0,14.0,1380.0,DF,,
Phil Foden,ENG,Manchester City,ENG,20,6,32,14,3.5,3.5,3,3.3,26.0,25.0,16.0,1.0,47.0,9.0,21.0,13,8.0,9.0,4.0,8.0,16.0,8.0,210.0,62.0,39.0,79.0,92.0,11.0,1.0,0.0,10.0,11,8.0,0.0,796.0,10.0,69.0,272.0,501.0,112.0,32.0,55.0,4.0,586.0,1658.0,24.0,31.0,24.0,23.0,763.0,619.0,121.0,0,0,10,23,2,31,0.0,0.0,0,72.0,12.0,22.0,1229.0,FW,MF,
Gabriel Jesus,BRA,Manchester City,ENG,23,4,29,8,4.8,4.8,3,2.4,16.0,14.0,7.0,0.0,40.0,6.0,11.0,6,5.0,3.0,3.0,4.0,14.0,10.0,179.0,57.0,17.0,66.0,96.0,9.0,1.0,0.0,8.0,11,2.0,0.0,585.0,5.0,34.0,252.0,336.0,83.0,24.0,48.0,2.0,443.0,921.0,12.0,9.0,29.0,28.0,717.0,467.0,148.0,1,0,16,27,12,3,0.0,0.0,0,59.0,10.0,37.0,1232.0,FW,,
Oleksandr Zinchenko,UKR,Manchester City,ENG,24,0,8,2,0.4,0.4,0,0.3,5.0,69.0,8.0,0.0,12.0,2.0,16.0,8,7.0,5.0,4.0,11.0,20.0,9.0,93.0,32.0,36.0,32.0,25.0,14.0,1.0,0.0,13.0,14,33.0,0.0,1024.0,30.0,215.0,602.0,268.0,5.0,2.0,7.0,0.0,653.0,1772.0,26.0,2.0,5.0,3.0,791.0,753.0,16.0,0,0,5,2,0,4,0.0,0.0,0,95.0,19.0,10.0,913.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,21,2,20,8,2.6,2.6,2,1.2,7.0,11.0,10.0,1.0,21.0,5.0,6.0,2,1.0,3.0,2.0,4.0,10.0,6.0,104.0,33.0,12.0,44.0,48.0,6.0,1.0,0.0,5.0,4,1.0,1.0,373.0,5.0,28.0,129.0,243.0,37.0,13.0,33.0,0.0,306.0,788.0,10.0,8.0,14.0,22.0,417.0,305.0,51.0,1,0,12,9,3,17,0.0,0.0,0,39.0,10.0,15.0,803.0,FW,,
Aymeric Laporte,FRA,Manchester City,ENG,26,0,5,1,0.3,0.3,0,0.2,2.0,55.0,1.0,0.0,4.0,0.0,8.0,4,6.0,2.0,0.0,1.0,6.0,5.0,43.0,13.0,28.0,11.0,4.0,6.0,3.0,0.0,3.0,4,34.0,0.0,767.0,61.0,288.0,497.0,49.0,6.0,2.0,2.0,0.0,554.0,2132.0,14.0,0.0,3.0,0.0,603.0,596.0,1.0,1,0,5,6,1,0,0.0,0.0,0,96.0,38.0,11.0,759.0,DF,,
Fernandinho,BRA,Manchester City,ENG,35,0,8,1,0.5,0.5,0,0.3,3.0,89.0,7.0,1.0,13.0,0.0,20.0,14,4.0,13.0,3.0,7.0,20.0,13.0,107.0,31.0,20.0,72.0,15.0,5.0,0.0,0.0,5.0,13,18.0,0.0,698.0,23.0,94.0,542.0,102.0,4.0,5.0,6.0,0.0,507.0,1431.0,22.0,2.0,3.0,2.0,560.0,540.0,7.0,2,0,10,6,0,4,0.0,0.0,0,84.0,17.0,10.0,702.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,26,1,3,1,0.1,0.1,0,0.0,1.0,15.0,3.0,1.0,5.0,0.0,8.0,5,3.0,2.0,3.0,2.0,8.0,6.0,50.0,14.0,14.0,23.0,13.0,10.0,2.0,0.0,8.0,2,8.0,1.0,427.0,14.0,93.0,220.0,136.0,5.0,8.0,10.0,1.0,255.0,693.0,10.0,0.0,4.0,3.0,307.0,283.0,14.0,2,0,9,0,0,10,0.0,1.0,0,54.0,8.0,9.0,504.0,DF,,
Nathan Ake,NED,Manchester City,ENG,26,1,1,1,0.1,0.1,0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,5.0,2,3.0,1.0,1.0,2.0,2.0,0.0,29.0,11.0,9.0,14.0,6.0,4.0,1.0,0.0,3.0,3,14.0,0.0,492.0,16.0,110.0,362.0,47.0,4.0,0.0,0.0,0.0,361.0,936.0,9.0,0.0,1.0,2.0,396.0,388.0,3.0,3,0,3,2,0,0,0.0,0.0,0,56.0,23.0,9.0,470.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32,0,4,1,0.6,0.6,0,0.6,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,5.0,4.0,6.0,16.0,3.0,0.0,0.0,3.0,2,1.0,0.0,91.0,0.0,4.0,37.0,53.0,18.0,0.0,4.0,1.0,53.0,108.0,2.0,1.0,4.0,3.0,107.0,73.0,21.0,0,0,1,3,0,1,0.0,0.0,0,5.0,2.0,4.0,203.0,FW,,
Eric Garcia,ESP,Manchester City,ENG,20,0,1,0,0.0,0.0,0,0.1,2.0,20.0,0.0,0.0,4.0,0.0,6.0,2,4.0,1.0,1.0,2.0,5.0,3.0,15.0,5.0,10.0,5.0,0.0,2.0,0.0,0.0,2.0,3,7.0,0.0,241.0,20.0,65.0,179.0,11.0,0.0,0.0,0.0,0.0,177.0,721.0,5.0,0.0,0.0,0.0,200.0,194.0,0.0,0,0,3,2,0,0,0.0,1.0,0,24.0,2.0,6.0,201.0,DF,,
Liam Delap,ENG,Manchester City,ENG,18,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,40.0,FW,,
Nicolo Barella,ITA,Inter,ITA,24,3,27,9,2.2,2.2,5,4.1,37.0,98.0,48.0,9.0,73.0,7.0,41.0,29,16.0,20.0,5.0,14.0,40.0,26.0,313.0,98.0,84.0,156.0,73.0,27.0,4.0,0.0,23.0,18,7.0,0.0,1419.0,19.0,216.0,815.0,515.0,42.0,31.0,42.0,0.0,1061.0,3065.0,62.0,13.0,22.0,25.0,1174.0,1062.0,87.0,4,0,34,38,2,32,0.0,1.0,0,216.0,26.0,21.0,1877.0,MF,,
Alessandro Bastoni,ITA,Inter,ITA,21,0,8,2,0.9,0.9,2,1.3,7.0,113.0,10.0,1.0,20.0,3.0,31.0,20,12.0,18.0,1.0,10.0,17.0,7.0,191.0,55.0,88.0,81.0,22.0,29.0,12.0,0.0,17.0,17,52.0,0.0,1606.0,201.0,657.0,905.0,167.0,9.0,6.0,8.0,0.0,1127.0,4075.0,40.0,0.0,5.0,6.0,1258.0,1236.0,7.0,4,0,26,15,0,9,0.0,0.0,0,168.0,36.0,15.0,1853.0,DF,,
Stefan de Vrij,NED,Inter,ITA,29,1,7,4,0.9,0.9,0,0.3,5.0,44.0,4.0,1.0,13.0,2.0,23.0,9,16.0,6.0,1.0,7.0,13.0,6.0,150.0,42.0,87.0,58.0,5.0,27.0,14.0,0.0,13.0,23,84.0,0.0,1375.0,154.0,749.0,710.0,30.0,10.0,4.0,4.0,0.0,893.0,3414.0,5.0,0.0,1.0,2.0,1015.0,1007.0,2.0,2,0,18,7,0,1,0.0,0.0,0,167.0,57.0,27.0,1834.0,DF,,
