Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
11,18,15,14,1,0,14,6,360,5,5,926,10,0,2,1.2,1.2,4,0,4,28,19,18,0,2,1.0,1.0,74,1160.0,49,66,61,176,45,34,366,422,25,3,9,5,8,14,4,26,13,ITA,Inter,243,30,199,39,220,637,Matteo Darmian,3,ITA,1.5,11,18,16,13,8,30,0,30,26.0,25,15,10,DF,,
16,22,29,26,3,0,18,4,556,6,8,1518,7,0,5,2.5,2.5,5,0,3,12,21,30,0,0,1.0,0.0,139,1138.0,39,112,139,290,80,36,631,700,34,1,21,3,6,14,12,32,23,ITA,Inter,223,35,218,25,500,878,Arturo Vidal,1,CHI,1.3,10,69,18,17,4,11,0,33,23.0,38,26,12,MF,,
11,13,9,8,1,0,21,13,549,36,36,1089,41,1,28,4.8,5.6,15,0,0,18,46,21,0,10,0.0,0.0,69,1146.0,115,37,109,261,63,148,557,734,71,7,28,15,5,4,7,16,10,ITA,Inter,389,84,69,2,313,718,Alexis Sanchez,5,CHI,5.9,33,39,11,31,2,2,0,31,30.0,15,13,2,FW,,
10,31,8,5,3,0,1,0,384,3,1,1683,0,0,0,1.1,1.1,1,0,2,0,7,14,0,1,0.0,0.0,63,703.0,1,35,31,67,19,0,412,415,5,0,9,2,1,8,4,13,7,ITA,Inter,16,12,267,68,306,547,Andrea Ranocchia,1,ITA,0.1,2,18,12,0,0,22,0,32,8.0,7,2,5,DF,,
7,14,13,6,7,0,8,0,364,4,10,918,2,0,1,1.3,1.3,0,0,2,8,13,15,0,0,0.0,0.0,49,699.0,13,32,48,93,34,13,413,436,6,3,8,6,2,6,8,16,11,ITA,Inter,80,10,234,67,270,555,Danilo D'Ambrosio,0,ITA,0.1,1,30,6,4,2,16,0,31,19.0,13,7,6,DF,,
3,1,5,4,1,0,13,4,383,9,14,875,17,1,10,1.1,1.1,4,1,1,9,16,16,0,0,0.0,0.0,55,603.0,30,42,49,121,30,38,378,419,34,0,18,8,2,6,5,13,10,ITA,Inter,228,19,79,7,233,509,Stefano Sensi,0,ITA,1.0,12,37,10,12,2,2,1,24,18.0,9,6,3,MF,,
5,13,3,3,0,0,19,0,278,0,3,1666,3,0,0,0.1,0.1,2,0,0,8,4,4,0,0,1.0,0.0,63,390.0,4,10,23,37,14,6,285,292,15,0,6,2,1,2,4,7,5,ITA,Inter,81,1,136,40,239,407,Aleksandar Kolarov,1,SRB,0.9,6,37,2,7,1,9,0,34,7.0,2,1,1,DF,,
5,2,8,7,1,0,2,0,96,1,5,245,3,0,2,1.3,1.3,2,0,0,2,2,4,0,0,0.0,0.0,9,283.0,11,20,20,51,10,8,119,132,8,1,5,3,2,0,1,3,1,ITA,Inter,35,5,39,6,87,152,Matias Vecino,1,URU,0.3,4,8,4,1,0,2,0,28,8.0,6,4,2,MF,,
3,2,1,1,0,0,1,2,53,5,8,49,2,0,2,1.0,1.0,2,0,0,1,7,2,0,1,0.0,0.0,10,169.0,26,2,15,43,10,22,63,90,4,1,4,2,0,0,0,0,0,ITA,Inter,43,11,12,2,29,80,Andrea Pinamonti,0,ITA,0.1,2,2,0,1,0,2,0,21,8.0,0,0,0,FW,,
0,0,1,1,0,0,1,0,34,2,1,44,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.0,0.0,3,46.0,3,2,5,10,5,3,39,45,4,0,3,0,0,0,2,2,2,ITA,Inter,20,1,1,0,26,46,Radja Nainggolan,0,BEL,0.0,0,5,0,0,0,0,0,32,4.0,0,0,0,MF,,
84,54,49,46,3,0,52,14,1152,45,83,2406,50,1,35,6.4,7.1,29,0,0,98,28,25,0,13,0.0,1.0,183,2674.0,248,108,308,664,220,346,1432,1935,143,11,48,16,17,16,20,53,33,GER,Bayern Munich,1013,216,183,27,784,1889,Thomas Muller,19,GER,11.5,90,95,18,62,21,20,0,30,,74,53,21,MF,,
26,24,47,32,15,0,35,6,1814,13,22,5908,16,2,14,1.3,1.3,6,0,4,29,10,22,0,0,0.0,0.0,320,2675.0,50,120,176,346,131,48,1858,1936,49,2,21,6,3,13,25,41,30,GER,Bayern Munich,336,29,908,171,1465,2516,David Alaba,4,AUT,2.3,25,232,36,37,4,94,2,28,,37,25,12,DF,MF,
17,46,36,17,19,0,27,1,1563,2,6,4394,7,1,6,0.3,0.3,3,0,6,9,12,24,0,1,0.0,0.0,257,2368.0,7,92,97,196,73,4,1623,1638,15,1,8,3,0,17,12,29,17,GER,Bayern Munich,83,15,832,188,1420,2190,Jerome Boateng,1,GER,0.6,6,204,48,16,1,109,0,31,,32,23,9,DF,,
57,54,9,7,2,0,29,24,687,52,68,1499,45,1,25,24.7,31.6,18,0,4,22,35,41,0,21,0.0,2.0,116,2458.0,223,12,89,324,105,255,837,1403,74,41,130,56,8,2,8,18,13,GER,Bayern Munich,661,236,47,11,399,1050,Robert Lewandowski,7,POL,3.6,30,34,7,26,4,8,0,31,,14,10,4,FW,,
17,15,34,29,5,0,59,5,1581,26,22,4973,34,1,22,2.5,2.5,17,0,4,40,48,24,0,0,0.0,0.0,286,2194.0,80,126,223,429,137,61,1659,1758,117,4,37,14,6,16,23,45,34,GER,Bayern Munich,737,35,489,83,1365,2376,Joshua Kimmich,10,GER,6.6,67,214,41,58,8,26,0,25,,62,46,16,MF,,
24,13,24,24,0,0,36,47,946,50,46,3150,103,2,66,4.1,4.1,18,0,1,77,41,13,0,7,0.0,1.0,131,1752.0,131,56,133,320,102,224,918,1190,88,5,52,19,2,9,9,20,12,GER,Bayern Munich,735,145,103,8,377,1145,Kingsley Coman,10,FRA,6.6,43,20,12,39,16,5,0,24,,27,19,8,FW,MF,
21,49,57,50,7,0,40,0,1178,7,14,2921,7,0,5,0.4,0.4,2,0,3,57,25,21,0,0,1.0,0.0,204,1943.0,69,91,95,255,97,71,1299,1379,28,0,11,3,6,23,14,43,26,GER,Bayern Munich,546,33,477,69,976,1894,Benjamin Pavard,0,FRA,1.9,14,140,31,29,11,47,2,24,,27,14,13,DF,,
21,19,44,43,1,0,66,11,1280,45,42,4015,83,5,59,0.2,0.2,5,1,2,28,42,13,0,3,0.0,1.0,242,1763.0,59,91,96,246,98,54,1146,1223,47,1,4,3,8,18,22,48,38,GER,Bayern Munich,527,39,450,68,950,1769,Alphonso Davies,2,CAN,0.8,13,95,46,16,5,34,1,19,,30,10,20,DF,,
20,6,20,19,1,0,45,35,817,29,47,2776,66,3,36,8.0,8.0,11,0,4,47,24,22,0,7,0.0,1.0,114,1644.0,123,48,127,298,92,177,837,1098,79,10,59,27,11,10,16,37,23,GER,Bayern Munich,636,142,85,9,474,1110,Serge Gnabry,2,GER,4.6,33,41,23,42,9,2,0,25,,32,21,11,FW,MF,
19,8,32,32,0,0,40,21,929,53,68,2719,122,12,74,5.6,5.6,21,0,2,54,26,15,0,6,0.0,1.0,151,1805.0,152,77,163,392,140,201,855,1139,86,6,58,21,15,7,9,31,21,GER,Bayern Munich,690,131,116,14,457,1168,Leroy Sane,9,GER,6.4,36,37,12,37,8,5,0,24,,27,20,7,FW,MF,
21,43,41,39,2,0,30,5,808,8,20,2235,19,1,12,4.1,4.1,14,0,2,8,21,27,0,0,0.0,0.0,235,1705.0,58,89,160,307,111,55,839,912,46,5,41,13,4,17,26,47,28,GER,Bayern Munich,326,61,244,35,792,1279,Leon Goretzka,5,GER,2.6,20,99,49,27,1,19,0,25,,35,22,13,MF,,
19,49,36,29,7,0,30,5,977,15,11,2650,33,2,22,0.8,0.8,4,0,4,41,34,20,0,0,1.0,1.0,181,1597.0,46,102,99,247,93,36,1018,1058,24,0,5,1,8,25,17,50,27,GER,Bayern Munich,318,25,503,102,793,1518,Lucas Hernandez,2,FRA,1.2,13,78,20,20,12,58,0,24,,39,20,19,DF,,
24,33,29,18,11,0,32,1,973,5,6,3349,12,0,8,1.1,1.1,4,0,1,8,5,9,0,0,0.0,0.0,179,1505.0,27,69,63,159,60,12,1065,1096,27,1,20,4,4,18,11,33,18,GER,Bayern Munich,187,26,587,115,813,1472,Niklas Sule,0,GER,0.3,8,98,21,14,4,43,1,24,,24,12,12,DF,,
19,15,3,3,0,0,6,6,239,20,22,429,24,1,18,3.2,3.2,1,0,2,1,11,6,0,9,0.0,0.0,37,820.0,57,7,64,128,38,76,248,411,21,3,19,13,2,1,6,9,6,GER,Bayern Munich,183,52,19,7,135,317,Eric Maxim Choupo-Moting,0,CMR,1.6,11,9,3,6,0,7,0,31,,6,4,2,FW,MF,
19,7,24,22,2,0,26,11,472,33,31,1261,60,1,37,3.1,3.1,6,0,0,10,22,13,0,2,0.0,0.0,87,881.0,82,39,100,221,83,82,447,518,34,6,25,11,12,2,12,26,15,GER,Bayern Munich,317,68,68,9,297,631,Jamal Musiala,1,GER,0.9,9,24,22,13,1,3,0,17,,19,15,4,FW,MF,
12,16,17,16,1,0,11,2,445,7,9,995,9,0,6,2.3,2.3,2,1,1,6,15,15,0,2,0.0,0.0,87,781.0,35,32,87,154,38,31,471,543,19,1,12,7,1,3,13,17,12,GER,Bayern Munich,150,25,118,18,401,634,Corentin Tolisso,0,FRA,0.5,9,68,3,5,1,10,0,25,,25,17,8,MF,,
7,8,3,3,0,0,14,0,292,7,7,836,17,0,14,0.1,0.1,3,0,1,11,7,12,0,1,0.0,0.0,57,452.0,11,22,37,70,19,9,297,313,9,0,3,0,3,6,5,14,9,GER,Bayern Munich,116,6,115,8,257,446,Bouna Sarr,1,SEN,0.1,3,21,4,4,2,14,1,28,,4,2,2,DF,,
7,20,13,9,4,0,7,0,276,3,3,830,1,0,0,0.3,0.3,0,0,0,1,9,2,0,0,0.0,0.0,61,466.0,12,20,28,60,24,5,322,332,3,0,2,0,2,4,3,9,5,GER,Bayern Munich,42,6,130,31,308,456,Javi Martinez,0,ESP,0.2,1,34,11,2,0,27,0,31,,5,1,4,DF,MF,
5,2,8,7,1,0,7,2,178,11,7,612,15,1,12,0.1,0.1,2,0,0,12,4,7,0,3,0.0,0.0,25,320.0,30,5,32,67,18,26,165,212,17,1,4,2,0,1,1,2,2,GER,Bayern Munich,125,20,18,1,105,227,Douglas Costa,1,BRA,0.7,6,14,3,7,1,0,0,29,,2,2,0,FW,MF,
2,1,4,3,1,0,4,2,103,3,1,220,5,0,5,0.3,0.3,0,0,1,2,3,8,0,0,0.0,0.0,18,177.0,11,9,15,35,13,2,109,118,2,0,3,0,1,2,2,5,4,GER,Bayern Munich,37,3,31,4,88,145,Marc Roca,0,ESP,0.0,1,8,1,3,0,3,0,23,,7,4,3,MF,,
3,2,0,0,0,0,0,0,16,2,3,10,0,0,0,0.4,0.4,0,0,0,0,1,2,0,1,0.0,0.0,6,92.0,7,1,4,12,3,10,30,49,2,0,4,1,0,0,0,0,0,GER,Bayern Munich,23,5,2,0,16,40,Joshua Zirkzee,0,NED,0.2,1,2,0,0,0,0,0,19,,2,2,0,FW,,
3,5,2,2,0,0,0,0,44,0,1,67,0,0,0,0.2,0.2,0,0,0,0,0,1,0,0,0.0,0.0,12,90.0,3,8,4,15,6,1,48,50,0,0,2,0,0,2,0,2,1,GER,Bayern Munich,16,2,21,3,39,72,Josip Stanisic,0,CRO,0.0,0,2,1,0,0,4,0,20,,1,1,0,DF,,
3,2,0,0,0,0,3,0,75,2,0,144,0,0,0,0.0,0.0,1,0,0,4,0,0,0,0,0.0,0.0,4,89.0,0,5,5,10,2,4,77,83,3,0,0,0,0,1,0,1,1,GER,Bayern Munich,21,0,30,5,51,94,Chris Richards,1,USA,0.3,3,8,0,5,3,3,0,20,,0,0,0,DF,,
1,0,0,0,0,0,1,0,22,0,0,21,0,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0.0,0.0,7,69.0,1,5,4,10,2,4,26,31,1,0,0,0,0,0,0,0,0,GER,Bayern Munich,15,2,1,0,23,37,Tiago Dantas,0,POR,0.0,1,1,1,3,0,0,0,19,,0,0,0,MF,,
0,7,0,0,0,0,2,0,67,0,1,233,1,0,1,0.0,0.0,0,1,1,0,4,3,0,0,0.0,0.0,13,118.0,0,5,4,9,3,0,72,74,2,0,0,0,0,2,0,2,1,GER,Bayern Munich,5,0,40,4,62,99,Tanguy Nianzou,0,FRA,0.0,0,15,1,0,0,8,0,18,,1,0,1,DF,MF,
1,0,1,1,0,0,1,0,11,1,2,62,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1,34.0,1,1,2,4,2,2,10,13,0,0,1,0,1,0,1,2,1,GER,Bayern Munich,5,0,3,0,7,14,Christopher Scott,0,GER,0.0,0,1,0,0,0,0,0,18,,0,0,0,FW,,
0,0,1,1,0,0,0,0,10,1,0,29,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3,18.0,3,0,1,4,1,0,9,11,0,0,0,0,0,0,0,0,0,GER,Bayern Munich,5,0,0,0,8,13,Mickael Cuisance,0,FRA,0.0,0,1,0,0,0,0,0,20,,0,0,0,FW,,
28,60,45,20,25,0,17,0,2153,5,7,8057,6,0,3,2.4,2.4,2,0,4,2,23,26,1,1,2.0,0.0,272,2843.0,19,92,70,181,67,11,2367,2408,21,1,14,7,2,17,12,31,21,ENG,Manchester City,71,28,1195,285,1891,2921,Ruben Dias,0,POR,0.1,3,166,22,9,1,118,0,23,32.0,23,17,6,DF,,
28,91,42,29,13,0,47,10,2146,22,18,4860,35,1,29,1.7,2.5,8,0,6,12,38,57,0,3,0.0,0.0,417,2748.0,73,169,272,514,196,38,2315,2375,73,2,31,7,13,32,38,83,60,ENG,Manchester City,561,52,635,114,1985,3023,Rodri,2,ESP,1.7,27,239,40,17,1,73,2,24,34.0,72,41,31,MF,,
26,5,17,16,1,0,53,62,1269,82,60,3686,125,2,69,11.4,12.2,15,0,4,34,54,39,0,9,0.0,2.0,123,2536.0,115,37,136,288,83,269,1257,1679,100,10,67,28,3,4,13,20,18,ENG,Manchester City,889,239,79,4,606,1477,Raheem Sterling,7,ENG,4.8,38,38,14,29,5,2,0,25,31.0,19,13,6,FW,,
30,35,38,35,3,0,73,22,1625,30,25,4240,87,10,50,2.0,2.0,10,1,5,69,23,40,0,2,0.0,0.0,259,2299.0,76,137,125,338,121,91,1690,1771,71,2,35,11,10,41,26,77,44,ENG,Manchester City,849,80,475,78,1227,2402,Joao Cancelo,3,POR,4.9,44,135,53,69,9,36,1,26,28.0,89,48,41,DF,,
29,10,20,19,1,0,96,32,1264,28,25,5004,58,2,41,2.8,2.8,10,0,5,27,34,21,0,3,0.0,0.0,137,2065.0,130,71,174,375,111,113,1310,1508,80,2,28,13,6,12,14,32,21,ENG,Manchester City,763,101,209,16,815,1618,Bernardo Silva,6,POR,3.7,32,81,21,32,0,9,0,25,26.0,45,34,11,MF,FW,
16,14,15,11,4,0,65,15,1367,14,21,3676,42,1,29,7.5,9.0,10,0,1,19,28,14,0,1,0.0,1.0,170,2029.0,67,46,102,215,65,115,1583,1741,82,13,52,21,6,9,10,25,18,ENG,Manchester City,728,92,237,26,1091,1908,Ilkay Gundogan,2,GER,4.5,42,140,19,35,2,14,0,29,28.0,37,29,8,MF,,
14,8,27,25,2,0,82,31,1187,34,35,4210,69,2,40,7.4,9.7,19,0,1,65,42,27,0,1,0.0,2.0,157,1997.0,155,46,175,376,122,183,1281,1465,142,6,79,25,10,8,19,37,31,ENG,Manchester City,916,108,136,13,773,1683,Kevin De Bruyne,12,BEL,10.2,79,128,16,79,9,7,0,29,25.0,52,42,10,MF,,
18,15,24,23,1,0,45,48,1045,35,33,3040,74,0,36,5.6,5.6,14,0,0,60,37,18,0,7,0.0,0.0,123,1949.0,114,26,112,252,59,174,1076,1291,84,9,58,22,8,3,9,20,15,ENG,Manchester City,876,156,69,6,486,1332,Riyad Mahrez,6,ALG,5.9,41,35,6,52,6,3,0,29,27.0,35,27,8,FW,,
62,14,19,17,2,0,28,25,788,50,45,1960,76,4,45,8.8,8.8,11,0,2,10,51,33,0,17,1.0,1.0,103,2063.0,173,39,119,331,104,250,805,1218,71,9,54,16,9,6,8,23,13,ENG,Manchester City,601,151,59,9,436,1031,Gabriel Jesus,4,BRA,3.4,28,23,19,14,1,4,0,23,29.0,26,19,7,FW,,
14,28,29,22,7,0,66,6,1503,21,8,3950,48,1,31,0.2,0.2,5,0,1,24,15,25,0,1,3.0,0.0,187,1946.0,36,88,112,236,78,36,1570,1625,28,1,10,3,4,19,14,37,27,ENG,Manchester City,457,17,423,55,1347,2060,Kyle Walker,1,ENG,0.5,7,193,15,12,2,38,0,30,24.0,35,16,19,DF,,
15,46,31,17,14,0,33,0,1412,1,4,5688,11,1,9,2.2,2.2,1,1,0,1,14,6,0,1,0.0,0.0,177,1933.0,9,67,54,130,51,6,1524,1554,14,4,15,5,2,13,5,20,12,ENG,Manchester City,124,17,718,179,1170,1878,John Stones,0,ENG,0.1,2,113,20,4,0,77,0,26,22.0,14,7,7,DF,,
30,14,15,14,1,0,33,37,789,29,39,2237,71,4,43,5.5,5.5,14,0,0,36,39,17,0,3,0.0,0.0,93,1616.0,139,51,117,307,88,159,837,1031,67,9,45,20,5,10,11,26,16,ENG,Manchester City,653,144,97,15,384,1069,Phil Foden,5,ENG,4.1,34,40,12,24,2,12,0,20,28.0,21,11,10,FW,MF,
14,24,26,22,4,0,38,2,1007,5,8,2481,11,1,5,0.7,0.7,2,0,0,17,7,8,0,1,0.0,0.0,153,1478.0,29,56,64,149,45,34,1187,1246,30,0,16,4,5,9,7,21,13,ENG,Manchester City,444,10,336,45,936,1623,Oleksandr Zinchenko,0,UKR,1.3,13,108,20,14,0,49,0,23,20.0,28,14,14,DF,,
23,13,17,16,1,0,17,14,467,30,18,1208,44,0,19,5.4,5.4,6,0,1,28,19,19,0,5,0.0,1.0,66,1306.0,87,37,93,217,66,86,478,652,40,7,36,14,3,6,6,15,8,ENG,Manchester City,387,70,54,11,220,620,Ferran Torres,2,ESP,1.9,18,16,7,15,2,6,0,20,24.0,22,15,7,FW,MF,
18,46,18,10,8,0,21,0,1013,2,3,4084,3,0,3,0.8,0.8,1,0,1,0,11,9,0,2,1.0,0.0,139,1344.0,6,48,27,81,24,2,1093,1109,9,0,6,1,0,10,3,13,6,ENG,Manchester City,69,9,530,110,887,1365,Aymeric Laporte,0,ESP,0.7,4,108,8,5,0,53,1,26,16.0,9,6,3,DF,,
18,29,15,14,1,0,42,5,793,6,4,2437,15,0,10,0.8,0.8,3,0,6,6,10,31,0,0,0.0,0.0,132,1188.0,34,47,142,223,75,9,856,884,29,0,15,3,8,6,17,31,22,ENG,Manchester City,181,12,181,37,846,1127,Fernandinho,2,BRA,0.9,12,135,26,17,2,32,0,35,21.0,38,26,12,MF,,
13,11,24,19,5,0,12,3,439,8,7,1017,17,2,14,0.4,0.4,3,0,2,26,2,15,0,1,1.0,0.0,81,953.0,41,32,52,125,42,28,494,536,17,2,6,2,5,3,7,15,10,ENG,Manchester City,268,16,136,21,363,736,Benjamin Mendy,1,FRA,0.4,5,28,6,10,3,11,1,26,13.0,18,13,5,DF,,
17,30,6,4,2,0,27,0,607,2,3,1847,0,0,0,0.1,0.1,0,0,4,0,6,8,0,0,1.0,0.0,80,797.0,8,35,30,73,25,2,656,671,3,1,3,1,2,7,6,15,6,ENG,Manchester City,83,5,222,42,583,821,Nathan Ake,0,NED,0.0,1,60,6,2,0,26,0,25,10.0,5,1,4,DF,,
6,2,5,4,1,0,7,2,167,13,11,326,15,2,9,1.8,3.4,3,0,0,2,9,2,0,1,0.0,0.0,18,559.0,50,8,31,89,25,52,193,285,16,4,17,10,2,0,1,3,0,ENG,Manchester City,143,50,10,0,109,246,Sergio Aguero,1,ARG,1.3,6,11,4,6,1,1,0,32,12.0,11,9,2,FW,MF,
6,3,5,4,1,0,7,0,281,0,1,1056,0,0,0,0.1,0.1,0,0,0,0,1,4,0,0,1.0,0.0,38,383.0,1,30,18,49,13,0,300,309,4,0,2,0,1,7,2,10,4,ENG,Manchester City,15,1,115,31,267,378,Eric Garcia,0,ESP,0.1,2,29,5,0,0,12,0,19,6.0,10,7,3,DF,,
1,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0,40.0,1,0,5,6,1,3,7,16,0,0,1,0,0,0,0,0,0,ENG,Manchester City,3,1,1,0,7,11,Liam Delap,0,ENG,0.0,0,0,0,0,0,0,0,17,1.0,0,0,0,FW,,
26,22,46,40,6,0,30,4,1904,27,26,3490,40,1,28,1.9,1.9,6,0,9,19,48,47,0,0,0.0,0.0,337,3021.0,98,202,316,616,177,56,2079,2219,72,1,17,7,13,27,38,78,53,ESP,Atletico Madrid,592,33,534,63,1757,2766,Koke,2,ESP,2.6,38,215,38,36,4,44,0,28,,107,77,30,MF,,
38,25,63,58,5,0,54,22,1291,56,39,3291,63,1,38,4.3,4.3,15,0,6,72,51,70,0,6,1.0,0.0,237,2956.0,185,130,334,649,192,210,1218,1497,75,12,49,22,15,24,34,73,44,ESP,Atletico Madrid,673,111,289,47,875,1733,Marcos Llorente,11,ESP,5.2,42,81,31,38,14,31,0,25,,54,28,26,MF,DF,
