Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ashley Young,ENG,Inter,ITA,35,0,11,4,0.7,0.6,2,1.7,20.0,19.0,20.0,8.0,29.0,2.0,12.0,6,2.0,6.0,4.0,1.0,7.0,6.0,88.0,17.0,30.0,34.0,24.0,14.0,0.0,0.0,14.0,4,15.0,0.0,552.0,21.0,136.0,200.0,233.0,25.0,2.0,8.0,0.0,328.0,767.0,5.0,4.0,9.0,4.0,408.0,361.0,32.0,3,0,9,8,2,28,0.0,1.0,0,55.0,4.0,6.0,984.0,DF,,
Roberto Gagliardini,ITA,Inter,ITA,26,2,14,4,0.8,0.8,1,1.1,6.0,39.0,4.0,2.0,12.0,3.0,22.0,10,8.0,9.0,5.0,8.0,25.0,17.0,170.0,47.0,63.0,81.0,26.0,17.0,3.0,0.0,14.0,11,14.0,0.0,575.0,23.0,109.0,329.0,174.0,30.0,6.0,9.0,1.0,375.0,1092.0,17.0,2.0,10.0,7.0,478.0,426.0,31.0,1,0,16,11,0,9,0.0,0.0,0,59.0,22.0,11.0,954.0,MF,,
Alexis Sanchez,CHI,Inter,ITA,32,5,21,12,4.8,4.0,5,4.0,26.0,27.0,21.0,1.0,50.0,10.0,9.0,4,3.0,4.0,2.0,2.0,10.0,8.0,183.0,43.0,25.0,76.0,82.0,8.0,1.0,0.0,7.0,5,1.0,0.0,525.0,2.0,48.0,221.0,295.0,71.0,23.0,35.0,1.0,408.0,655.0,14.0,11.0,33.0,22.0,546.0,411.0,121.0,0,0,14,21,6,12,0.0,0.0,0,52.0,11.0,7.0,850.0,FW,,
Christian Eriksen,DEN,Inter,ITA,29,0,13,3,0.9,0.9,0,1.8,17.0,47.0,13.0,1.0,31.0,2.0,6.0,3,4.0,1.0,1.0,4.0,15.0,11.0,83.0,22.0,23.0,39.0,21.0,15.0,0.0,0.0,15.0,5,9.0,0.0,653.0,11.0,113.0,326.0,269.0,16.0,8.0,11.0,2.0,415.0,1219.0,26.0,1.0,15.0,14.0,508.0,462.0,24.0,0,0,9,2,1,16,0.0,0.0,0,81.0,10.0,3.0,762.0,MF,,
Matteo Darmian,ITA,Inter,ITA,31,1,3,1,0.3,0.3,2,1.2,9.0,14.0,11.0,7.0,20.0,3.0,17.0,10,11.0,3.0,3.0,8.0,15.0,7.0,104.0,34.0,34.0,41.0,29.0,10.0,1.0,0.0,9.0,11,23.0,0.0,418.0,27.0,127.0,151.0,159.0,17.0,2.0,6.0,0.0,210.0,588.0,12.0,4.0,2.0,3.0,244.0,212.0,21.0,2,0,13,12,0,19,1.0,0.0,0,64.0,16.0,6.0,687.0,DF,,
Danilo D'Ambrosio,ITA,Inter,ITA,32,3,6,5,1.1,1.1,0,0.1,1.0,20.0,2.0,1.0,1.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,77.0,31.0,25.0,42.0,10.0,5.0,1.0,0.0,4.0,3,7.0,0.0,323.0,24.0,98.0,186.0,62.0,6.0,0.0,1.0,0.0,208.0,496.0,7.0,0.0,5.0,4.0,248.0,229.0,9.0,2,0,9,11,0,3,0.0,0.0,0,35.0,9.0,6.0,410.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Andrea Ranocchia,ITA,Inter,ITA,33,0,6,1,0.9,0.9,1,0.0,1.0,15.0,0.0,0.0,4.0,1.0,7.0,4,5.0,2.0,0.0,4.0,5.0,1.0,39.0,12.0,16.0,23.0,0.0,3.0,2.0,0.0,1.0,2,1.0,0.0,323.0,17.0,112.0,224.0,10.0,7.0,0.0,0.0,0.0,237.0,1068.0,1.0,0.0,1.0,2.0,252.0,250.0,0.0,1,0,10,6,1,0,0.0,0.0,0,49.0,16.0,6.0,343.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25,0,9,4,0.5,0.5,0,0.1,3.0,15.0,4.0,0.0,16.0,4.0,8.0,6,3.0,3.0,2.0,2.0,6.0,4.0,67.0,21.0,22.0,26.0,19.0,3.0,0.0,0.0,3.0,4,2.0,1.0,248.0,5.0,34.0,119.0,109.0,5.0,6.0,11.0,0.0,187.0,418.0,7.0,2.0,7.0,3.0,202.0,178.0,17.0,1,1,6,8,0,5,0.0,0.0,0,30.0,0.0,1.0,295.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21,0,2,1,0.2,0.2,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0,2.0,0.0,36.0,2.0,4.0,11.0,23.0,5.0,2.0,2.0,0.0,27.0,25.0,1.0,1.0,3.0,2.0,39.0,28.0,9.0,0,0,1,1,1,0,0.0,0.0,0,4.0,1.0,2.0,55.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,32,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,3.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
Matias Vecino,URU,Inter,ITA,29,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,2.0,FW,,
Ruben Dias,POR,Manchester City,ENG,23,1,11,6,2.0,2.0,0,0.1,3.0,146.0,9.0,1.0,20.0,2.0,26.0,18,13.0,11.0,2.0,4.0,16.0,12.0,146.0,54.0,70.0,60.0,16.0,36.0,18.0,0.0,18.0,18,96.0,0.0,2479.0,233.0,997.0,1627.0,61.0,22.0,3.0,6.0,0.0,1821.0,7066.0,14.0,0.0,7.0,4.0,2037.0,2008.0,10.0,3,0,19,17,1,2,0.0,1.0,1,247.0,50.0,24.0,2393.0,DF,,
Rodri,ESP,Manchester City,ENG,24,1,25,6,1.9,1.2,1,1.5,20.0,197.0,15.0,1.0,59.0,5.0,69.0,53,27.0,30.0,12.0,30.0,64.0,34.0,381.0,145.0,125.0,204.0,52.0,33.0,8.0,0.0,25.0,21,48.0,1.0,2370.0,89.0,500.0,1583.0,412.0,37.0,20.0,26.0,1.0,1688.0,4022.0,37.0,8.0,12.0,14.0,1862.0,1817.0,27.0,3,0,33,26,3,6,0.0,0.0,0,340.0,71.0,18.0,2173.0,MF,,
Raheem Sterling,ENG,Manchester City,ENG,26,9,50,24,9.8,9.0,5,3.2,30.0,29.0,24.0,5.0,77.0,11.0,19.0,17,3.0,13.0,3.0,6.0,19.0,13.0,230.0,67.0,28.0,107.0,95.0,15.0,1.0,0.0,14.0,12,2.0,0.0,1172.0,4.0,62.0,477.0,714.0,198.0,57.0,103.0,2.0,1007.0,3050.0,45.0,51.0,44.0,65.0,1339.0,990.0,221.0,2,0,26,33,8,28,2.0,0.0,0,98.0,5.0,21.0,2058.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26,1,28,8,1.7,1.7,3,4.4,39.0,126.0,60.0,9.0,61.0,7.0,69.0,38,36.0,25.0,8.0,35.0,74.0,39.0,279.0,99.0,113.0,107.0,59.0,32.0,3.0,0.0,29.0,39,28.0,1.0,2024.0,68.0,412.0,1059.0,681.0,70.0,43.0,75.0,7.0,1365.0,3783.0,60.0,17.0,20.0,26.0,1485.0,1418.0,77.0,4,0,30,11,2,57,0.0,0.0,0,225.0,29.0,23.0,1947.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29,5,75,23,9.5,7.3,11,8.3,69.0,113.0,69.0,9.0,126.0,18.0,33.0,27,7.0,16.0,10.0,9.0,45.0,36.0,330.0,109.0,39.0,148.0,143.0,24.0,2.0,0.0,22.0,12,7.0,0.0,1534.0,13.0,122.0,684.0,853.0,105.0,34.0,59.0,2.0,1065.0,3789.0,70.0,30.0,32.0,26.0,1342.0,1171.0,173.0,1,0,23,27,1,59,2.0,0.0,0,138.0,7.0,13.0,1820.0,MF,,
Ilkay Gundogan,GER,Manchester City,ENG,30,12,42,19,8.3,6.8,1,3.8,34.0,115.0,27.0,0.0,69.0,9.0,20.0,14,8.0,7.0,5.0,6.0,29.0,23.0,179.0,51.0,40.0,92.0,47.0,13.0,3.0,0.0,10.0,18,12.0,0.0,1569.0,23.0,197.0,951.0,546.0,74.0,23.0,35.0,1.0,1127.0,3005.0,55.0,10.0,18.0,11.0,1432.0,1295.0,96.0,0,0,7,19,1,13,1.0,0.0,0,148.0,12.0,13.0,1741.0,MF,,
Bernardo Silva,POR,Manchester City,ENG,26,2,25,13,2.5,2.5,3,2.7,23.0,69.0,23.0,0.0,66.0,6.0,27.0,16,11.0,11.0,5.0,9.0,39.0,30.0,308.0,85.0,57.0,154.0,97.0,15.0,1.0,0.0,14.0,18,7.0,0.0,1344.0,14.0,173.0,708.0,601.0,85.0,33.0,49.0,1.0,1051.0,4328.0,80.0,30.0,20.0,19.0,1249.0,1090.0,92.0,3,0,14,16,3,19,0.0,0.0,0,121.0,8.0,24.0,1719.0,MF,FW,
Riyad Mahrez,ALG,Manchester City,ENG,30,9,48,18,4.2,4.2,4,5.5,37.0,28.0,47.0,6.0,71.0,10.0,19.0,14,3.0,8.0,8.0,8.0,29.0,21.0,197.0,51.0,19.0,85.0,93.0,21.0,0.0,0.0,21.0,3,3.0,0.0,1132.0,5.0,51.0,407.0,754.0,133.0,34.0,68.0,0.0,886.0,2639.0,36.0,45.0,27.0,30.0,1094.0,913.0,155.0,0,0,11,22,6,52,0.0,0.0,0,104.0,13.0,14.0,1628.0,FW,,
John Stones,ENG,Manchester City,ENG,26,4,10,4,1.7,1.7,0,0.1,1.0,100.0,1.0,0.0,7.0,1.0,14.0,7,10.0,2.0,2.0,4.0,11.0,7.0,105.0,38.0,49.0,48.0,8.0,28.0,13.0,0.0,15.0,15,57.0,0.0,1606.0,144.0,616.0,1018.0,83.0,13.0,6.0,7.0,0.0,1206.0,4449.0,19.0,0.0,4.0,0.0,1329.0,1307.0,2.0,0,0,5,8,1,1,0.0,0.0,0,155.0,36.0,13.0,1620.0,DF,,
Kyle Walker,ENG,Manchester City,ENG,30,1,9,3,0.2,0.2,1,0.5,7.0,143.0,8.0,1.0,22.0,5.0,32.0,24,16.0,13.0,3.0,16.0,29.0,13.0,191.0,63.0,67.0,92.0,32.0,23.0,4.0,0.0,19.0,12,26.0,0.0,1663.0,37.0,364.0,1071.0,360.0,15.0,29.0,43.0,1.0,1198.0,3142.0,47.0,6.0,7.0,17.0,1304.0,1257.0,30.0,1,0,24,9,1,17,0.0,2.0,0,155.0,23.0,14.0,1586.0,DF,,
Gabriel Jesus,BRA,Manchester City,ENG,24,7,37,12,6.5,6.5,3,2.5,19.0,17.0,9.0,0.0,49.0,7.0,14.0,8,5.0,5.0,4.0,5.0,17.0,12.0,237.0,70.0,27.0,87.0,123.0,13.0,1.0,0.0,12.0,12,2.0,0.0,699.0,6.0,40.0,308.0,392.0,102.0,31.0,58.0,2.0,529.0,1251.0,15.0,14.0,36.0,32.0,857.0,553.0,172.0,1,0,20,33,14,4,0.0,1.0,0,71.0,10.0,46.0,1481.0,FW,,
Phil Foden,ENG,Manchester City,ENG,20,6,37,17,4.2,4.2,5,3.7,29.0,32.0,17.0,1.0,53.0,12.0,22.0,14,9.0,9.0,4.0,8.0,17.0,9.0,241.0,74.0,41.0,86.0,114.0,13.0,1.0,0.0,12.0,11,8.0,0.0,869.0,11.0,72.0,306.0,541.0,126.0,37.0,62.0,4.0,645.0,1768.0,26.0,32.0,29.0,29.0,837.0,679.0,137.0,0,0,12,25,2,32,0.0,0.0,0,79.0,12.0,23.0,1340.0,FW,MF,
Oleksandr Zinchenko,UKR,Manchester City,ENG,24,0,10,3,0.5,0.5,0,0.6,9.0,85.0,10.0,0.0,20.0,2.0,20.0,12,8.0,7.0,5.0,14.0,24.0,10.0,109.0,36.0,42.0,44.0,23.0,17.0,2.0,0.0,15.0,14,34.0,0.0,1204.0,34.0,244.0,711.0,319.0,7.0,4.0,10.0,1.0,764.0,1958.0,30.0,2.0,5.0,3.0,929.0,884.0,22.0,0,0,6,3,0,9,0.0,0.0,0,115.0,21.0,11.0,1083.0,DF,,
Aymeric Laporte,FRA,Manchester City,ENG,26,0,5,1,0.3,0.3,0,0.2,2.0,71.0,1.0,0.0,4.0,0.0,10.0,6,6.0,3.0,1.0,1.0,6.0,5.0,62.0,21.0,36.0,21.0,5.0,16.0,7.0,0.0,9.0,6,43.0,0.0,1043.0,86.0,395.0,674.0,58.0,6.0,2.0,2.0,0.0,763.0,2890.0,15.0,0.0,3.0,2.0,832.0,821.0,1.0,1,0,7,7,2,0,0.0,1.0,0,116.0,42.0,13.0,1029.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,21,2,24,9,3.5,3.5,2,1.2,8.0,11.0,11.0,1.0,23.0,6.0,8.0,4,2.0,3.0,3.0,5.0,15.0,10.0,147.0,42.0,23.0,61.0,63.0,8.0,1.0,0.0,7.0,4,2.0,0.0,424.0,8.0,36.0,150.0,271.0,47.0,15.0,37.0,0.0,343.0,928.0,13.0,10.0,16.0,26.0,473.0,340.0,65.0,1,0,13,10,5,20,1.0,0.0,0,47.0,11.0,16.0,923.0,FW,,
Fernandinho,BRA,Manchester City,ENG,35,0,9,1,0.5,0.5,0,0.3,3.0,96.0,8.0,1.0,14.0,0.0,22.0,16,4.0,14.0,4.0,8.0,25.0,17.0,134.0,40.0,28.0,85.0,21.0,6.0,0.0,0.0,6.0,16,22.0,0.0,783.0,28.0,118.0,601.0,111.0,5.0,5.0,6.0,0.0,564.0,1587.0,23.0,2.0,4.0,4.0,632.0,608.0,8.0,3,0,12,6,0,4,0.0,0.0,0,89.0,19.0,11.0,816.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,26,1,3,1,0.1,0.1,0,0.0,1.0,16.0,3.0,1.0,7.0,1.0,10.0,7,3.0,4.0,3.0,3.0,9.0,6.0,63.0,21.0,18.0,25.0,20.0,15.0,3.0,0.0,12.0,3,9.0,1.0,489.0,18.0,106.0,247.0,159.0,6.0,8.0,11.0,1.0,286.0,730.0,10.0,0.0,4.0,5.0,351.0,319.0,18.0,2,0,10,0,0,13,0.0,1.0,0,61.0,8.0,9.0,604.0,DF,,
Nathan Ake,NED,Manchester City,ENG,26,1,1,1,0.1,0.1,0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,5.0,2,3.0,1.0,1.0,2.0,2.0,0.0,29.0,11.0,9.0,14.0,6.0,3.0,1.0,0.0,2.0,3,14.0,0.0,492.0,16.0,110.0,362.0,47.0,4.0,0.0,0.0,0.0,361.0,927.0,9.0,0.0,2.0,2.0,396.0,388.0,3.0,3,0,3,2,0,0,0.0,0.0,0,56.0,24.0,9.0,470.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32,1,6,3,1.5,0.7,0,0.6,3.0,5.0,1.0,0.0,5.0,0.0,1.0,0,0.0,0.0,1.0,1.0,8.0,7.0,49.0,11.0,6.0,15.0,28.0,3.0,0.0,0.0,3.0,3,1.0,0.0,125.0,0.0,5.0,59.0,67.0,25.0,2.0,7.0,2.0,78.0,127.0,2.0,2.0,8.0,7.0,146.0,99.0,30.0,0,0,2,6,0,1,0.0,0.0,0,8.0,2.0,5.0,312.0,FW,,
Eric Garcia,ESP,Manchester City,ENG,20,0,1,0,0.0,0.0,0,0.1,2.0,20.0,0.0,0.0,4.0,0.0,6.0,2,4.0,1.0,1.0,2.0,5.0,3.0,18.0,5.0,12.0,6.0,0.0,2.0,0.0,0.0,2.0,3,8.0,0.0,258.0,21.0,75.0,186.0,11.0,0.0,0.0,0.0,0.0,190.0,748.0,5.0,0.0,0.0,0.0,215.0,209.0,0.0,0,0,3,2,0,0,0.0,1.0,0,24.0,2.0,6.0,217.0,DF,,
Liam Delap,ENG,Manchester City,ENG,18,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,16.0,7.0,4.0,0,0,1,0,0,0,0.0,0.0,0,0.0,1.0,1.0,40.0,FW,,
Stefan Savic,MNE,Atletico Madrid,ESP,30,0,5,1,0.6,0.6,0,0.2,2.0,101.0,4.0,0.0,9.0,2.0,38.0,20,26.0,11.0,1.0,15.0,24.0,9.0,155.0,67.0,96.0,54.0,5.0,37.0,14.0,0.0,23.0,22,114.0,0.0,1502.0,190.0,707.0,854.0,32.0,8.0,6.0,7.0,0.0,957.0,2974.0,5.0,0.0,2.0,2.0,1013.0,995.0,1.0,13,0,25,11,2,2,0.0,1.0,0,248.0,70.0,37.0,2250.0,DF,,
Koke,ESP,Atletico Madrid,ESP,29,1,10,3,1.3,1.3,2,2.0,31.0,153.0,26.0,2.0,53.0,6.0,64.0,45,24.0,33.0,7.0,25.0,85.0,60.0,414.0,132.0,148.0,198.0,68.0,36.0,4.0,0.0,32.0,27,33.0,0.0,1996.0,55.0,386.0,1245.0,441.0,28.0,20.0,27.0,1.0,1356.0,2329.0,23.0,4.0,22.0,21.0,1579.0,1474.0,53.0,8,0,37,33,0,11,0.0,0.0,0,260.0,18.0,20.0,2215.0,MF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,26,9,33,16,3.0,3.0,8,2.7,27.0,54.0,29.0,11.0,53.0,11.0,58.0,33,21.0,26.0,11.0,22.0,41.0,19.0,465.0,140.0,99.0,233.0,133.0,51.0,4.0,0.0,47.0,25,21.0,0.0,1265.0,32.0,223.0,635.0,486.0,78.0,29.0,49.0,1.0,939.0,2286.0,39.0,10.0,30.0,43.0,1084.0,881.0,157.0,4,0,45,25,6,53,0.0,0.0,0,168.0,19.0,27.0,2169.0,MF,DF,
Luis Suarez,URU,Atletico Madrid,ESP,34,19,78,34,12.4,10.1,2,2.0,20.0,27.0,17.0,1.0,52.0,8.0,11.0,4,0.0,5.0,6.0,2.0,8.0,6.0,123.0,33.0,6.0,48.0,69.0,12.0,0.0,0.0,12.0,5,14.0,0.0,731.0,13.0,44.0,314.0,397.0,140.0,9.0,26.0,4.0,406.0,695.0,8.0,9.0,43.0,26.0,1044.0,570.0,192.0,4,0,18,33,22,12,2.0,0.0,0,69.0,19.0,28.0,1956.0,FW,,
Mario Hermoso,ESP,Atletico Madrid,ESP,25,1,15,4,0.7,0.7,1,0.2,6.0,129.0,8.0,0.0,17.0,3.0,50.0,31,42.0,6.0,2.0,31.0,54.0,23.0,182.0,62.0,108.0,62.0,12.0,36.0,5.0,0.0,31.0,26,74.0,0.0,1776.0,106.0,607.0,1103.0,151.0,15.0,10.0,14.0,0.0,1117.0,2873.0,21.0,0.0,7.0,9.0,1272.0,1236.0,7.0,5,0,24,24,2,3,0.0,0.0,1,195.0,36.0,28.0,2029.0,DF,,
