Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Stefano Sensi,ITA,Inter,ITA,24,0,18,8,1.1,1.1,0,1.0,12,37,12,2,34,4,13,10,6,5,2,3,9,6,121,30,42,49,30,5,1,0,4,10,2,1,509,7,79,233,228,19,10,17,1,383,875,13,4,14,9,419,378,38,1,1,9,14,0,9,0.0,0.0,0,55,1,3,603.0,MF,,
Aleksandar Kolarov,SRB,Inter,ITA,34,0,6,2,0.1,0.1,1,0.9,6,37,7,1,15,2,7,5,2,4,1,1,2,1,37,14,10,23,4,3,0,0,3,2,9,0,407,40,136,239,81,1,0,3,0,278,1666,19,0,3,0,292,285,6,0,0,3,4,0,8,0.0,1.0,0,63,13,5,390.0,DF,,
Matias Vecino,URU,Inter,ITA,28,1,5,3,1.3,1.3,1,0.3,4,8,1,0,8,2,3,1,0,1,2,2,6,4,51,10,20,20,11,8,1,0,7,4,2,0,152,6,39,87,35,5,2,3,0,96,245,2,0,5,1,132,119,8,0,0,3,2,0,2,0.0,0.0,0,9,2,5,283.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21,1,4,2,1.0,1.0,0,0.1,2,2,1,0,4,2,0,0,0,0,0,0,0,0,43,10,2,15,26,1,0,0,1,0,2,0,80,2,12,29,43,11,2,2,0,53,49,1,2,8,5,90,63,22,0,0,2,6,1,1,0.0,0.0,0,10,2,3,169.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,32,0,3,0,0.1,0.1,0,0.0,0,5,0,0,4,0,2,2,0,2,0,0,0,0,10,5,2,5,3,1,0,0,1,0,0,0,46,0,1,26,20,1,0,0,0,34,44,1,0,1,2,45,39,3,0,0,1,0,0,0,0.0,0.0,0,3,0,0,46.0,MF,,
Thomas Muller,GER,Bayern Munich,GER,30,11,48,16,7.1,6.4,19,11.5,90,95,62,21,143,29,53,33,16,20,17,21,74,53,664,220,108,308,248,49,3,0,46,18,20,0,1889,27,183,784,1013,216,35,50,1,1152,2406,52,14,83,45,1935,1432,346,0,0,22,22,13,98,1.0,0.0,0,183,54,84,2674.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28,2,21,6,1.3,1.3,4,2.3,25,232,37,4,49,6,41,30,13,25,3,12,37,25,346,131,120,176,50,47,15,0,32,36,94,2,2516,171,908,1465,336,29,14,16,2,1814,5908,35,6,22,13,1936,1858,48,4,0,19,10,0,29,0.0,0.0,0,320,24,26,2675.0,DF,MF,
Jerome Boateng,GER,Bayern Munich,GER,31,1,8,3,0.3,0.3,1,0.6,6,204,16,1,15,3,29,17,17,12,0,9,32,23,196,73,92,97,7,36,19,0,17,48,109,0,2190,188,832,1420,83,15,6,7,1,1563,4394,27,1,6,2,1638,1623,4,6,0,23,10,1,9,0.0,0.0,0,257,46,17,2368.0,DF,,
Robert Lewandowski,POL,Bayern Munich,GER,31,41,130,56,31.6,24.7,7,3.6,30,34,26,4,74,18,18,13,2,8,8,4,14,10,324,105,12,89,223,9,2,0,7,7,8,0,1050,11,47,399,661,236,25,45,1,687,1499,29,24,68,52,1403,837,255,4,0,41,29,21,22,2.0,0.0,0,116,54,57,2458.0,FW,,
Joshua Kimmich,GER,Bayern Munich,GER,25,4,37,14,2.5,2.5,10,6.6,67,214,58,8,117,17,45,34,16,23,6,16,62,46,429,137,126,223,80,34,5,0,29,41,26,0,2376,83,489,1365,737,35,22,34,1,1581,4973,59,5,22,26,1758,1659,61,4,0,19,43,0,40,0.0,0.0,0,286,15,17,2194.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24,5,52,19,4.1,4.1,10,6.6,43,20,39,16,88,18,20,12,9,9,2,8,27,19,320,102,56,133,131,24,0,0,24,12,5,0,1145,8,103,377,735,145,66,103,2,946,3150,36,47,46,50,1190,918,224,1,0,13,34,7,77,1.0,0.0,0,131,13,24,1752.0,FW,MF,
Benjamin Pavard,FRA,Bayern Munich,GER,24,0,11,3,0.4,0.4,0,1.9,14,140,29,11,28,2,43,26,23,14,6,13,27,14,255,97,91,95,69,57,7,0,50,31,47,2,1894,69,477,976,546,33,5,7,0,1178,2921,40,0,14,7,1379,1299,71,3,0,18,22,0,57,0.0,1.0,0,204,49,21,1943.0,DF,,
Alphonso Davies,CAN,Bayern Munich,GER,19,1,4,3,0.2,0.2,2,0.8,13,95,16,5,47,5,48,38,18,22,8,20,30,10,246,98,91,96,59,44,1,0,43,46,34,1,1769,68,450,950,527,39,59,83,5,1280,4015,66,11,42,45,1223,1146,54,2,1,14,37,3,28,1.0,0.0,0,242,19,21,1763.0,DF,,
Serge Gnabry,GER,Bayern Munich,GER,25,10,59,27,8.0,8.0,2,4.6,33,41,42,9,79,11,37,23,10,16,11,11,32,21,298,92,48,127,123,20,1,0,19,23,2,0,1110,9,85,474,636,142,36,66,3,817,2776,45,35,47,29,1098,837,177,4,0,22,22,7,47,1.0,0.0,0,114,6,20,1644.0,FW,MF,
Leroy Sane,GER,Bayern Munich,GER,24,6,58,21,5.6,5.6,9,6.4,36,37,37,8,86,21,31,21,7,9,15,7,27,20,392,140,77,163,152,32,0,0,32,12,5,0,1168,14,116,457,690,131,74,122,12,929,2719,40,21,68,53,1139,855,201,2,0,14,21,6,54,1.0,0.0,0,151,8,19,1805.0,FW,MF,
Leon Goretzka,GER,Bayern Munich,GER,25,5,41,13,4.1,4.1,5,2.6,20,99,27,1,46,14,47,28,17,26,4,13,35,22,307,111,89,160,58,41,2,0,39,49,19,0,1279,35,244,792,326,61,12,19,1,808,2235,30,5,20,8,912,839,55,2,0,26,18,0,8,0.0,0.0,0,235,43,21,1705.0,MF,,
Lucas Hernandez,FRA,Bayern Munich,GER,24,0,5,1,0.8,0.8,2,1.2,13,78,20,12,24,4,50,27,25,17,8,19,39,20,247,93,102,99,46,36,7,0,29,20,58,0,1518,102,503,793,318,25,22,33,2,977,2650,30,5,11,15,1058,1018,36,4,0,16,31,0,41,1.0,1.0,0,181,49,19,1597.0,DF,,
Niklas Sule,GER,Bayern Munich,GER,24,1,20,4,1.1,1.1,0,0.3,8,98,14,4,27,4,33,18,18,11,4,12,24,12,159,60,69,63,27,29,11,0,18,21,43,1,1472,115,587,813,187,26,8,12,0,973,3349,32,1,6,5,1096,1065,12,1,0,9,4,0,8,0.0,0.0,0,179,33,24,1505.0,DF,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,31,3,19,13,3.2,3.2,0,1.6,11,9,6,0,21,1,9,6,1,6,2,2,6,4,128,38,7,64,57,3,0,0,3,3,7,0,317,7,19,135,183,52,18,24,1,239,429,6,6,22,20,411,248,76,2,0,5,9,9,1,0.0,0.0,0,37,15,19,820.0,FW,MF,
Jamal Musiala,GER,Bayern Munich,GER,17,6,25,11,3.1,3.1,1,0.9,9,24,13,1,34,6,26,15,2,12,12,4,19,15,221,83,39,100,82,24,2,0,22,22,3,0,631,9,68,297,317,68,37,60,1,472,1261,26,11,31,33,518,447,82,0,0,12,21,2,10,0.0,0.0,0,87,7,19,881.0,FW,MF,
Corentin Tolisso,FRA,Bayern Munich,GER,25,1,12,7,2.3,2.3,0,0.5,9,68,5,1,19,2,17,12,3,13,1,8,25,17,154,38,32,87,35,17,1,0,16,3,10,0,634,18,118,401,150,25,6,9,0,445,995,11,2,9,7,543,471,31,1,1,12,15,2,6,0.0,0.0,0,87,16,12,781.0,MF,,
Bouna Sarr,SEN,Bayern Munich,GER,28,0,3,0,0.1,0.1,1,0.1,3,21,4,2,9,3,14,9,6,5,3,2,4,2,70,19,22,37,11,3,0,0,3,4,14,1,446,8,115,257,116,6,14,17,0,292,836,14,0,7,7,313,297,9,1,0,11,7,1,11,0.0,0.0,0,57,8,7,452.0,DF,,
Javi Martinez,ESP,Bayern Munich,GER,31,0,2,0,0.3,0.3,0,0.2,1,34,2,0,3,0,9,5,4,3,2,4,5,1,60,24,20,28,12,13,4,0,9,11,27,0,456,31,130,308,42,6,0,1,0,276,830,7,0,3,3,332,322,5,0,0,2,7,0,1,0.0,0.0,0,61,20,7,466.0,DF,MF,
Douglas Costa,BRA,Bayern Munich,GER,29,1,4,2,0.1,0.1,1,0.7,6,14,7,1,17,2,2,2,1,1,0,0,2,2,67,18,5,32,30,8,1,0,7,3,0,0,227,1,18,105,125,20,12,15,1,178,612,7,2,7,11,212,165,26,0,0,7,2,3,12,0.0,0.0,0,25,2,5,320.0,FW,MF,
Marc Roca,ESP,Bayern Munich,GER,23,0,3,0,0.3,0.3,0,0.0,1,8,3,0,2,0,5,4,2,2,1,3,7,4,35,13,9,15,11,4,1,0,3,1,3,0,145,4,31,88,37,3,5,5,0,103,220,4,2,1,3,118,109,2,1,0,6,2,0,2,0.0,0.0,0,18,1,2,177.0,MF,,
Joshua Zirkzee,NED,Bayern Munich,GER,19,0,4,1,0.4,0.4,0,0.2,1,2,0,0,2,0,0,0,0,0,0,0,2,2,12,3,1,4,7,0,0,0,0,0,0,0,40,0,2,16,23,5,0,0,0,16,10,0,0,3,2,49,30,10,0,0,2,1,1,0,0.0,0.0,0,6,2,3,92.0,FW,,
Josip Stanisic,CRO,Bayern Munich,GER,20,0,2,0,0.2,0.2,0,0.0,0,2,0,0,0,0,2,1,2,0,0,0,1,1,15,6,8,4,3,2,0,0,2,1,4,0,72,3,21,39,16,2,0,0,0,44,67,0,0,1,0,50,48,1,0,0,1,0,0,0,0.0,0.0,0,12,5,3,90.0,DF,,
Chris Richards,USA,Bayern Munich,GER,20,0,0,0,0.0,0.0,1,0.3,3,8,5,3,3,1,1,1,1,0,0,0,0,0,10,2,5,5,0,0,0,0,0,0,3,0,94,5,30,51,21,0,0,0,0,75,144,3,0,0,2,83,77,4,0,0,0,0,0,4,0.0,0.0,0,4,2,3,89.0,DF,,
Tiago Dantas,POR,Bayern Munich,GER,19,0,0,0,0.0,0.0,0,0.0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,10,2,5,4,1,0,0,0,0,1,0,0,37,0,1,23,15,2,0,0,0,22,21,1,0,0,0,31,26,4,0,0,0,1,0,1,0.0,0.0,0,7,0,1,69.0,MF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18,0,0,0,0.0,0.0,0,0.0,0,15,0,0,2,0,2,1,2,0,0,1,1,0,9,3,5,4,0,0,0,0,0,1,8,0,99,4,40,62,5,0,1,1,0,67,233,2,0,1,0,74,72,0,1,1,4,4,0,0,0.0,0.0,0,13,7,0,118.0,DF,MF,
Christopher Scott,GER,Bayern Munich,GER,18,0,1,0,0.0,0.0,0,0.0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,4,2,1,2,1,1,0,0,1,0,0,0,14,0,3,7,5,0,1,1,0,11,62,1,0,2,1,13,10,2,0,0,0,0,0,0,0.0,0.0,0,1,0,1,34.0,FW,,
Mickael Cuisance,FRA,Bayern Munich,GER,20,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,1,0,0,1,0,0,0,13,0,0,8,5,0,0,1,0,10,29,0,0,0,1,11,9,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,18.0,FW,,
Ruben Dias,POR,Manchester City,ENG,23,1,14,7,2.4,2.4,0,0.1,3,166,9,1,21,2,31,21,17,12,2,6,23,17,181,67,92,70,19,45,25,0,20,22,118,0,2921,285,1195,1891,71,28,3,6,0,2153,8057,17,0,7,5,2408,2367,11,4,0,21,20,1,2,0.0,2.0,1,272,60,28,2843.0,DF,,
Rodri,ESP,Manchester City,ENG,24,2,31,7,2.5,1.7,2,1.7,27,239,17,1,73,8,83,60,32,38,13,31,72,41,514,196,169,272,73,42,13,0,29,40,73,2,3023,114,635,1985,561,52,29,35,1,2146,4860,47,10,18,22,2375,2315,38,6,0,44,30,3,12,0.0,0.0,0,417,91,28,2748.0,MF,,
Raheem Sterling,ENG,Manchester City,ENG,25,10,67,28,12.2,11.4,7,4.8,38,38,29,5,100,15,20,18,4,13,3,6,19,13,288,83,37,136,115,17,1,0,16,14,2,0,1478,4,79,606,890,240,69,125,2,1269,3686,53,62,60,82,1679,1257,269,4,0,36,41,9,34,2.0,0.0,0,123,5,26,2536.0,FW,,
Joao Cancelo,POR,Manchester City,ENG,26,2,35,11,2.0,2.0,3,4.9,44,135,69,9,71,10,77,44,41,26,10,41,89,48,338,121,137,125,76,38,3,0,35,53,36,1,2402,78,475,1227,849,80,50,87,10,1625,4240,73,22,25,30,1771,1690,91,5,1,36,19,2,69,0.0,0.0,0,259,35,30,2299.0,DF,,
Bernardo Silva,POR,Manchester City,ENG,25,2,28,13,2.8,2.8,6,3.7,32,81,32,0,80,10,32,21,12,14,6,11,45,34,375,111,71,174,130,20,1,0,19,21,9,0,1618,16,209,815,763,101,41,58,2,1264,5004,96,32,25,28,1508,1310,113,5,0,17,18,3,27,0.0,0.0,0,137,10,29,2065.0,MF,FW,
Ilkay Gundogan,GER,Manchester City,ENG,29,13,52,21,9.0,7.5,2,4.5,42,140,35,2,82,10,25,18,9,10,6,8,37,29,215,65,46,102,67,15,4,0,11,19,14,0,1908,26,237,1091,728,92,29,42,1,1367,3676,65,15,21,14,1741,1583,115,1,0,9,26,1,19,1.0,0.0,0,170,14,16,2029.0,MF,,
Kevin De Bruyne,BEL,Manchester City,ENG,29,6,79,25,9.7,7.4,12,10.2,79,128,79,9,142,19,37,31,8,19,10,10,52,42,376,122,46,175,155,27,2,0,25,16,7,0,1683,13,136,773,916,108,40,69,2,1187,4210,82,31,35,34,1465,1281,183,1,0,27,32,1,65,2.0,0.0,0,157,8,14,1997.0,MF,,
Riyad Mahrez,ALG,Manchester City,ENG,29,9,58,22,5.6,5.6,6,5.9,41,35,52,6,84,14,20,15,3,9,8,8,35,27,252,59,26,112,114,24,1,0,23,6,3,0,1332,6,69,486,876,156,36,74,0,1045,3040,45,48,33,35,1291,1076,174,0,0,13,30,7,60,0.0,0.0,0,123,15,18,1949.0,FW,,
Gabriel Jesus,BRA,Manchester City,ENG,23,9,54,16,8.8,8.8,4,3.4,28,23,14,1,71,11,23,13,6,8,9,7,26,19,331,104,39,119,173,19,2,0,17,19,4,0,1031,9,59,436,601,151,45,76,4,788,1960,28,25,45,50,1218,805,250,2,0,29,46,17,10,1.0,1.0,0,103,14,62,2063.0,FW,,
Kyle Walker,ENG,Manchester City,ENG,30,1,10,3,0.2,0.2,1,0.5,7,193,12,2,28,5,37,27,19,14,4,19,35,16,236,78,88,112,36,29,7,0,22,15,38,0,2060,55,423,1347,457,17,31,48,1,1503,3950,66,6,8,21,1625,1570,36,1,0,26,11,1,24,0.0,3.0,0,187,28,14,1946.0,DF,,
John Stones,ENG,Manchester City,ENG,26,4,15,5,2.2,2.2,0,0.1,2,113,4,0,14,1,20,12,13,5,2,7,14,7,130,51,67,54,9,31,14,0,17,20,77,0,1878,179,718,1170,124,17,9,11,1,1412,5688,33,0,4,1,1554,1524,6,0,1,7,10,1,1,0.0,0.0,0,177,46,15,1933.0,DF,,
Phil Foden,ENG,Manchester City,ENG,20,9,45,20,5.5,5.5,5,4.1,34,40,24,2,67,14,26,16,10,11,5,10,21,11,307,88,51,117,139,15,1,0,14,12,12,0,1069,15,97,384,653,144,43,71,4,789,2237,33,37,39,29,1031,837,159,0,0,13,34,3,36,0.0,0.0,0,93,14,30,1616.0,FW,MF,
Oleksandr Zinchenko,UKR,Manchester City,ENG,23,0,16,4,0.7,0.7,0,1.3,13,108,14,0,30,2,21,13,9,7,5,14,28,14,149,45,56,64,29,26,4,0,22,20,49,0,1623,45,336,936,444,10,5,11,1,1007,2481,38,2,8,5,1246,1187,34,0,0,9,4,1,17,0.0,0.0,0,153,24,14,1478.0,DF,,
Ferran Torres,ESP,Manchester City,ENG,20,7,36,14,5.4,5.4,2,1.9,18,16,15,2,40,6,15,8,6,6,3,7,22,15,217,66,37,93,87,17,1,0,16,7,6,0,620,11,54,220,387,70,19,44,0,467,1208,17,14,18,30,652,478,86,1,0,16,17,5,28,1.0,0.0,0,66,13,23,1306.0,FW,MF,
Aymeric Laporte,ESP,Manchester City,ENG,26,0,6,1,0.8,0.8,0,0.7,4,108,5,0,9,1,13,6,10,3,0,3,9,6,81,24,48,27,6,18,8,0,10,8,53,1,1365,110,530,887,69,9,3,3,0,1013,4084,21,0,3,2,1109,1093,2,1,0,9,10,2,0,0.0,1.0,0,139,46,18,1344.0,DF,,
Fernandinho,BRA,Manchester City,ENG,35,0,15,3,0.8,0.8,2,0.9,12,135,17,2,29,3,31,22,6,17,8,12,38,26,223,75,47,142,34,15,1,0,14,26,32,0,1127,37,181,846,181,12,10,15,0,793,2437,42,5,4,6,884,856,9,6,0,22,10,0,6,0.0,0.0,0,132,29,18,1188.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,26,2,6,2,0.4,0.4,1,0.4,5,28,10,3,17,3,15,10,3,7,5,5,18,13,125,42,32,52,41,24,5,0,19,6,11,1,736,21,136,363,268,16,14,17,2,439,1017,12,3,7,8,536,494,28,2,0,14,0,1,26,0.0,1.0,0,81,11,13,953.0,DF,,
Nathan Ake,NED,Manchester City,ENG,25,1,3,1,0.1,0.1,0,0.0,1,60,2,0,3,0,15,6,7,6,2,4,5,1,73,25,35,30,8,6,2,0,4,6,26,0,821,42,222,583,83,5,0,0,0,607,1847,27,0,3,2,671,656,2,4,0,8,5,0,0,0.0,1.0,0,80,30,17,797.0,DF,,
Sergio Aguero,ARG,Manchester City,ENG,32,4,17,10,3.4,1.8,1,1.3,6,11,6,1,16,3,3,0,0,1,2,2,11,9,89,25,8,31,50,5,1,0,4,4,1,0,246,0,10,109,143,50,9,15,2,167,326,7,2,11,13,285,193,52,0,0,2,7,1,2,0.0,0.0,0,18,2,6,559.0,FW,MF,
Eric Garcia,ESP,Manchester City,ENG,19,0,2,0,0.1,0.1,0,0.1,2,29,0,0,4,0,10,4,7,2,1,3,10,7,49,13,30,18,1,5,1,0,4,5,12,0,378,31,115,267,15,1,0,0,0,281,1056,7,0,1,0,309,300,0,0,0,4,2,0,0,0.0,1.0,0,38,3,6,383.0,DF,,
Liam Delap,ENG,Manchester City,ENG,17,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,1,0,0,0,0,0,0,0,11,0,1,7,3,1,0,0,0,6,0,0,0,2,1,16,7,3,0,0,1,0,0,0,0.0,0.0,0,0,1,1,40.0,FW,,
Koke,ESP,Atletico Madrid,ESP,28,1,17,7,1.9,1.9,2,2.6,38,215,36,4,72,6,78,53,27,38,13,30,107,77,616,177,202,316,98,46,6,0,40,38,44,0,2766,63,534,1757,592,33,28,40,1,1904,3490,30,4,26,27,2219,2079,56,9,0,46,45,0,19,0.0,0.0,0,337,22,26,3021.0,MF,,
Marcos Llorente,ESP,Atletico Madrid,ESP,25,12,49,22,4.3,4.3,11,5.2,42,81,38,14,75,15,73,44,24,34,15,26,54,28,649,192,130,334,185,63,5,0,58,31,31,0,1733,47,289,875,673,111,38,63,1,1291,3291,54,22,39,56,1497,1218,210,6,0,59,39,6,72,0.0,1.0,0,237,25,38,2956.0,MF,DF,
Stefan Savic,MNE,Atletico Madrid,ESP,29,1,7,2,0.9,0.9,0,0.2,2,123,5,0,13,3,48,26,33,14,1,20,33,13,225,98,148,70,7,49,18,0,31,35,149,0,2005,239,972,1110,50,13,6,7,0,1283,4126,9,0,4,3,1360,1336,1,14,0,29,17,3,2,0.0,1.0,0,312,100,47,2953.0,DF,,
