Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Yannick Carrasco,BEL,Atletico Madrid,ESP,27.0,2,15,9,1.6,1.6,4,2.6,20.0,12.0,15.0,6.0,31.0,6.0,16.0,11,7.0,5.0,4.0,10.0,21.0,11.0,133.0,42.0,50.0,39.0,44.0,21.0,0.0,0.0,21.0,9,7.0,1.0,560.0,11.0,93.0,240.0,279.0,43.0,21.0,39.0,2.0,403.0,1578.0,29.0,22.0,16.0,19.0,472.0,374.0,2,0,13,15,2,29,0.0,1.0,0,76.0,0.0,7.0,848.0,DF,MF,
Saul Niguez,ESP,Atletico Madrid,ESP,26.0,1,13,4,1.5,0.6,0,0.2,5.0,35.0,8.0,1.0,11.0,1.0,16.0,12,7.0,7.0,2.0,6.0,19.0,13.0,134.0,44.0,47.0,61.0,26.0,15.0,1.0,0.0,14.0,8,14.0,0.0,592.0,15.0,115.0,358.0,141.0,19.0,8.0,10.0,0.0,368.0,652.0,8.0,2.0,12.0,10.0,482.0,431.0,3,0,15,10,1,12,0.0,0.0,0,88.0,22.0,21.0,795.0,MF,DF,
Jose Maria Gimenez,URU,Atletico Madrid,ESP,26.0,0,4,1,0.3,0.3,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,5,5.0,3.0,0.0,5.0,7.0,2.0,31.0,10.0,22.0,7.0,2.0,9.0,3.0,0.0,6.0,8,26.0,0.0,458.0,44.0,222.0,239.0,21.0,9.0,0.0,0.0,0.0,275.0,704.0,0.0,0.0,3.0,1.0,328.0,317.0,2,0,7,7,0,0,0.0,0.0,0,53.0,16.0,15.0,641.0,DF,,
Renan Lodi,BRA,Atletico Madrid,ESP,22.0,0,4,1,0.1,0.1,1,0.5,3.0,7.0,5.0,2.0,4.0,1.0,18.0,11,6.0,8.0,4.0,5.0,11.0,6.0,92.0,31.0,29.0,45.0,18.0,10.0,0.0,0.0,10.0,8,4.0,0.0,398.0,13.0,77.0,192.0,150.0,16.0,7.0,10.0,0.0,259.0,618.0,8.0,2.0,8.0,9.0,280.0,255.0,1,0,8,9,1,17,0.0,0.0,0,51.0,8.0,9.0,471.0,DF,,
Hector Herrera,MEX,Atletico Madrid,ESP,30.0,0,1,0,0.0,0.0,0,0.2,4.0,30.0,1.0,0.0,9.0,2.0,8.0,6,4.0,3.0,1.0,4.0,9.0,5.0,59.0,18.0,25.0,30.0,4.0,6.0,1.0,0.0,5.0,6,11.0,0.0,372.0,13.0,84.0,241.0,68.0,1.0,0.0,2.0,0.0,251.0,540.0,4.0,1.0,2.0,2.0,285.0,272.0,2,0,8,4,0,2,0.0,0.0,0,51.0,9.0,11.0,360.0,MF,,
Sime Vrsaljko,CRO,Atletico Madrid,ESP,29.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11.0,9,7.0,4.0,0.0,4.0,4.0,0.0,31.0,13.0,18.0,12.0,1.0,7.0,0.0,0.0,7.0,3,8.0,0.0,190.0,8.0,49.0,92.0,50.0,0.0,1.0,1.0,0.0,75.0,82.0,0.0,0.0,2.0,2.0,129.0,97.0,0,0,3,2,1,7,0.0,0.0,0,21.0,6.0,6.0,236.0,DF,,
Vitolo,ESP,Atletico Madrid,ESP,31.0,0,1,0,0.4,0.4,0,0.1,2.0,5.0,2.0,0.0,6.0,2.0,3.0,3,1.0,0.0,2.0,1.0,7.0,6.0,34.0,8.0,6.0,14.0,14.0,4.0,0.0,0.0,4.0,0,1.0,0.0,154.0,2.0,18.0,79.0,67.0,17.0,1.0,1.0,0.0,110.0,426.0,7.0,4.0,8.0,4.0,154.0,124.0,1,0,2,7,1,1,1.0,0.0,0,18.0,6.0,3.0,227.0,MF,DF,
Lucas Torreira,URU,Atletico Madrid,ESP,24.0,1,2,1,0.2,0.2,0,0.1,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,6.0,9.0,11.0,5.0,6.0,3.0,0.0,3.0,2,3.0,0.0,186.0,10.0,60.0,112.0,20.0,2.0,0.0,0.0,0.0,103.0,200.0,1.0,1.0,1.0,2.0,140.0,134.0,0,0,4,6,0,0,0.0,0.0,0,36.0,4.0,2.0,258.0,MF,FW,
Diego Costa,ESP,Atletico Madrid,ESP,32.0,2,4,2,1.4,0.6,0,0.3,4.0,1.0,4.0,0.0,9.0,3.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,30.0,6.0,3.0,18.0,9.0,1.0,0.0,0.0,1.0,0,2.0,0.0,99.0,2.0,6.0,44.0,53.0,20.0,0.0,0.0,0.0,51.0,73.0,2.0,3.0,7.0,6.0,119.0,90.0,1,0,7,3,5,2,1.0,0.0,0,3.0,9.0,15.0,208.0,FW,,
Thomas Partey,GHA,Atletico Madrid,ESP,27.0,0,5,0,0.1,0.1,0,0.0,0.0,26.0,4.0,0.0,5.0,0.0,10.0,7,6.0,3.0,1.0,3.0,5.0,2.0,50.0,15.0,18.0,23.0,9.0,4.0,1.0,0.0,3.0,2,1.0,0.0,243.0,2.0,33.0,189.0,45.0,0.0,7.0,8.0,1.0,194.0,467.0,10.0,0.0,1.0,0.0,198.0,196.0,1,0,5,1,0,0,0.0,0.0,0,26.0,3.0,1.0,200.0,MF,,
Manuel Sanchez,ESP,Atletico Madrid,ESP,20.0,0,0,0,0.0,0.0,1,0.3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,20.0,67.0,0.0,0.0,0.0,0.0,24.0,21.0,0,0,0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,49.0,DF,,
Geoffrey Kondogbia,CTA,Atletico Madrid,ESP,27.0,0,0,0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,5,2.0,4.0,1.0,2.0,5.0,3.0,37.0,10.0,12.0,21.0,4.0,6.0,3.0,0.0,3.0,2,5.0,0.0,130.0,8.0,34.0,89.0,13.0,1.0,2.0,2.0,0.0,89.0,207.0,3.0,1.0,1.0,1.0,92.0,88.0,1,0,7,1,0,0,0.0,0.0,0,21.0,3.0,2.0,135.0,MF,FW,
Davide Calabria,ITA,Milan,ITA,24.0,2,11,4,0.3,0.3,1,1.3,15.0,83.0,17.0,6.0,28.0,2.0,58.0,33,35.0,16.0,7.0,28.0,53.0,25.0,306.0,97.0,143.0,128.0,35.0,42.0,5.0,0.0,37.0,14,44.0,1.0,1228.0,73.0,394.0,627.0,284.0,21.0,10.0,27.0,1.0,747.0,2136.0,24.0,5.0,5.0,9.0,768.0,716.0,4,0,19,25,1,32,0.0,0.0,1,201.0,12.0,17.0,1579.0,DF,,
Franck Kessie,CIV,Milan,ITA,24.0,6,19,4,6.5,2.0,2,0.9,11.0,67.0,8.0,1.0,30.0,3.0,32.0,21,22.0,7.0,3.0,9.0,17.0,8.0,230.0,64.0,72.0,127.0,31.0,33.0,10.0,0.0,23.0,18,24.0,0.0,1015.0,56.0,262.0,634.0,192.0,43.0,20.0,23.0,0.0,715.0,1695.0,17.0,1.0,12.0,19.0,778.0,704.0,5,0,33,13,0,5,1.0,0.0,0,164.0,24.0,23.0,1455.0,MF,,
Hakan Calhanoglu,TUR,Milan,ITA,26.0,1,43,12,2.7,1.9,6,5.7,59.0,65.0,36.0,9.0,101.0,12.0,14.0,9,2.0,7.0,5.0,2.0,15.0,13.0,204.0,70.0,37.0,106.0,61.0,23.0,4.0,0.0,19.0,14,11.0,0.0,1064.0,17.0,116.0,499.0,515.0,41.0,17.0,25.0,2.0,691.0,2365.0,43.0,13.0,26.0,16.0,899.0,743.0,2,0,13,27,3,41,1.0,0.0,0,100.0,5.0,26.0,1383.0,MF,FW,
Theo Hernandez,FRA,Milan,ITA,23.0,4,21,9,1.8,1.8,3,2.6,21.0,58.0,15.0,2.0,41.0,7.0,31.0,23,14.0,15.0,2.0,11.0,20.0,9.0,168.0,67.0,74.0,71.0,23.0,26.0,1.0,0.0,25.0,16,27.0,0.0,987.0,44.0,298.0,516.0,292.0,53.0,27.0,39.0,2.0,673.0,3197.0,54.0,11.0,20.0,17.0,686.0,640.0,5,0,13,34,4,19,1.0,0.0,0,123.0,28.0,15.0,1350.0,DF,,
Alessio Romagnoli,ITA,Milan,ITA,26.0,1,12,3,1.8,1.8,1,0.4,1.0,22.0,1.0,1.0,7.0,2.0,8.0,6,5.0,2.0,1.0,5.0,12.0,7.0,107.0,34.0,58.0,46.0,3.0,29.0,20.0,0.0,9.0,4,68.0,1.0,773.0,132.0,423.0,365.0,28.0,16.0,0.0,0.0,0.0,462.0,1178.0,3.0,0.0,3.0,0.0,544.0,529.0,5,0,14,8,0,1,0.0,1.0,0,105.0,39.0,18.0,1260.0,DF,,
Simon Kjaer,DEN,Milan,ITA,31.0,0,9,2,0.9,0.9,0,0.4,2.0,39.0,1.0,0.0,6.0,0.0,21.0,10,12.0,8.0,1.0,8.0,17.0,9.0,129.0,41.0,59.0,67.0,3.0,22.0,13.0,0.0,9.0,10,74.0,2.0,782.0,131.0,448.0,358.0,18.0,12.0,0.0,0.0,0.0,447.0,1262.0,0.0,0.0,4.0,1.0,505.0,498.0,1,0,13,3,0,0,0.0,0.0,0,110.0,35.0,19.0,1086.0,DF,,
Rafael Leao,POR,Milan,ITA,21.0,5,19,8,2.5,2.5,4,2.5,13.0,8.0,20.0,4.0,26.0,5.0,4.0,2,1.0,2.0,1.0,2.0,5.0,3.0,99.0,17.0,8.0,45.0,46.0,11.0,0.0,0.0,11.0,2,6.0,0.0,350.0,8.0,32.0,160.0,195.0,51.0,18.0,29.0,1.0,249.0,1247.0,14.0,17.0,21.0,13.0,460.0,267.0,5,0,15,12,3,22,0.0,0.0,0,41.0,20.0,33.0,936.0,FW,,
Alexis Saelemaekers,BEL,Milan,ITA,21.0,2,13,3,1.9,1.9,0,1.4,16.0,16.0,9.0,5.0,29.0,2.0,25.0,18,10.0,13.0,2.0,9.0,26.0,17.0,220.0,70.0,66.0,86.0,68.0,10.0,0.0,0.0,10.0,8,1.0,0.0,478.0,4.0,67.0,197.0,246.0,33.0,19.0,28.0,0.0,336.0,874.0,14.0,7.0,22.0,18.0,456.0,346.0,2,1,21,15,3,22,1.0,0.0,0,68.0,1.0,13.0,854.0,FW,,
Sandro Tonali,ITA,Milan,ITA,20.0,0,6,2,0.4,0.4,0,0.4,6.0,40.0,3.0,0.0,14.0,1.0,14.0,7,6.0,7.0,1.0,5.0,14.0,9.0,161.0,42.0,41.0,94.0,26.0,20.0,4.0,0.0,16.0,8,11.0,0.0,496.0,22.0,118.0,315.0,95.0,5.0,1.0,4.0,0.0,311.0,821.0,11.0,0.0,5.0,5.0,354.0,329.0,1,1,12,11,0,4,0.0,0.0,0,104.0,5.0,7.0,725.0,MF,,
Ante Rebic,CRO,Milan,ITA,27.0,1,17,7,3.0,3.0,3,2.3,13.0,6.0,14.0,2.0,31.0,9.0,7.0,6,1.0,2.0,4.0,4.0,14.0,10.0,139.0,40.0,14.0,63.0,62.0,10.0,1.0,0.0,9.0,7,8.0,0.0,303.0,10.0,23.0,107.0,189.0,51.0,12.0,21.0,1.0,205.0,557.0,9.0,11.0,20.0,18.0,355.0,211.0,2,0,12,10,6,17,3.0,0.0,0,40.0,12.0,24.0,766.0,FW,,
Brahim Diaz,ESP,Milan,ITA,21.0,1,15,3,2.0,2.0,2,0.7,8.0,15.0,7.0,2.0,29.0,7.0,15.0,14,6.0,7.0,2.0,2.0,10.0,8.0,144.0,45.0,31.0,64.0,49.0,9.0,1.0,0.0,8.0,4,1.0,0.0,365.0,6.0,35.0,174.0,180.0,35.0,18.0,27.0,0.0,270.0,608.0,10.0,4.0,15.0,24.0,362.0,264.0,1,0,9,20,1,4,1.0,0.0,0,47.0,3.0,13.0,652.0,MF,FW,
Ismael Bennacer,ALG,Milan,ITA,23.0,0,8,1,0.5,0.5,1,0.4,3.0,41.0,8.0,1.0,16.0,5.0,22.0,12,11.0,11.0,0.0,7.0,14.0,7.0,140.0,38.0,56.0,72.0,12.0,8.0,0.0,0.0,8.0,9,3.0,0.0,537.0,17.0,124.0,356.0,98.0,2.0,13.0,16.0,0.0,409.0,1105.0,14.0,0.0,5.0,8.0,405.0,384.0,1,0,13,18,0,3,1.0,1.0,0,93.0,9.0,6.0,636.0,MF,,
Zlatan Ibrahimovic,SWE,Milan,ITA,39.0,12,35,15,9.3,5.3,1,0.6,8.0,19.0,9.0,2.0,27.0,4.0,3.0,1,0.0,2.0,1.0,1.0,4.0,3.0,63.0,16.0,2.0,28.0,33.0,2.0,1.0,0.0,1.0,3,11.0,1.0,354.0,14.0,17.0,143.0,205.0,69.0,5.0,6.0,0.0,196.0,497.0,9.0,4.0,9.0,4.0,398.0,279.0,2,0,16,12,18,9,2.0,0.0,0,27.0,39.0,25.0,624.0,FW,,
Samu Castillejo,ESP,Milan,ITA,26.0,1,9,3,0.8,0.8,0,0.4,4.0,8.0,7.0,3.0,13.0,0.0,17.0,11,7.0,8.0,2.0,9.0,23.0,14.0,157.0,45.0,28.0,77.0,52.0,10.0,0.0,0.0,10.0,7,6.0,0.0,300.0,6.0,44.0,143.0,137.0,22.0,12.0,19.0,1.0,237.0,695.0,9.0,5.0,13.0,8.0,271.0,208.0,3,0,10,14,2,16,0.0,0.0,0,38.0,6.0,6.0,574.0,FW,,
Matteo Gabbia,ITA,Milan,ITA,21.0,0,5,0,0.6,0.6,0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,5.0,3,1.0,4.0,0.0,0.0,1.0,1.0,48.0,19.0,18.0,28.0,2.0,11.0,7.0,0.0,4.0,2,20.0,0.0,340.0,53.0,187.0,163.0,11.0,6.0,0.0,0.0,0.0,205.0,467.0,0.0,0.0,1.0,0.0,227.0,226.0,2,0,5,4,0,0,0.0,0.0,0,64.0,19.0,5.0,454.0,DF,,
Diogo Dalot,POR,Milan,ITA,21.0,0,4,2,0.2,0.2,0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,8.0,6,7.0,1.0,0.0,5.0,10.0,5.0,49.0,10.0,25.0,16.0,8.0,9.0,1.0,0.0,8.0,8,14.0,0.0,279.0,17.0,83.0,156.0,59.0,3.0,2.0,5.0,0.0,163.0,503.0,7.0,3.0,3.0,2.0,177.0,163.0,2,0,9,3,1,4,0.0,0.0,0,36.0,12.0,3.0,409.0,DF,,
Jens Petter Hauge,NOR,Milan,ITA,21.0,1,6,2,0.6,0.6,0,1.4,7.0,4.0,8.0,0.0,15.0,3.0,6.0,4,2.0,3.0,1.0,4.0,4.0,0.0,89.0,22.0,24.0,41.0,24.0,10.0,1.0,0.0,9.0,1,2.0,0.0,213.0,4.0,25.0,83.0,118.0,20.0,10.0,14.0,0.0,155.0,354.0,4.0,2.0,8.0,10.0,227.0,159.0,0,0,12,1,1,2,0.0,0.0,0,25.0,2.0,14.0,440.0,FW,MF,
Pierre Kalulu,FRA,Milan,ITA,20.0,1,3,1,0.6,0.6,0,0.0,1.0,13.0,2.0,0.0,5.0,1.0,9.0,6,6.0,2.0,1.0,3.0,6.0,3.0,77.0,25.0,45.0,27.0,5.0,9.0,3.0,0.0,6.0,13,20.0,0.0,320.0,58.0,205.0,125.0,9.0,3.0,2.0,2.0,0.0,188.0,547.0,3.0,0.0,0.0,0.0,216.0,209.0,1,0,6,2,0,1,0.0,1.0,0,43.0,8.0,12.0,421.0,DF,,
Rade Krunic,BIH,Milan,ITA,27.0,0,4,2,0.5,0.5,0,0.1,2.0,9.0,1.0,1.0,8.0,1.0,9.0,8,3.0,4.0,2.0,5.0,13.0,8.0,80.0,20.0,36.0,35.0,9.0,7.0,1.0,0.0,6.0,2,7.0,0.0,159.0,7.0,43.0,98.0,31.0,5.0,3.0,7.0,0.0,92.0,317.0,6.0,1.0,0.0,5.0,110.0,93.0,2,0,8,10,0,1,0.0,1.0,0,34.0,6.0,6.0,332.0,MF,,
Lorenzo Colombo,ITA,Milan,ITA,18.0,0,3,1,0.6,0.6,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,32.0,6.0,5.0,20.0,7.0,0.0,0.0,0.0,0.0,1,2.0,0.0,26.0,2.0,5.0,11.0,13.0,5.0,0.0,1.0,0.0,14.0,52.0,1.0,1.0,2.0,3.0,32.0,14.0,0,0,1,0,3,1,0.0,0.0,0,6.0,3.0,3.0,94.0,FW,,
Daniel Maldini,ITA,Milan,ITA,19.0,0,1,1,0.1,0.1,0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,16.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,0.0,4.0,8.0,12.0,1.0,1.0,1.0,0.0,14.0,80.0,1.0,0.0,1.0,0.0,21.0,15.0,0,0,4,1,0,1,0.0,0.0,0,5.0,0.0,0.0,29.0,FW,MF,
Andrea Conti,ITA,Milan,ITA,26.0,0,0,0,0.0,0.0,0,0.1,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1,1.0,0.0,29.0,1.0,7.0,20.0,4.0,0.0,2.0,2.0,0.0,24.0,76.0,1.0,0.0,1.0,1.0,21.0,21.0,0,0,2,1,0,1,0.0,0.0,0,1.0,0.0,0.0,28.0,DF,,
Leo Duarte,BRA,Milan,ITA,24.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,15.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,19.0,DF,,
Soualiho Meite,FRA,Milan,ITA,26.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0,0.0,0.0,11.0,1.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,1.0,1.0,9.0,8.0,0,0,0,2,0,0,0.0,0.0,0,1.0,0.0,0.0,19.0,MF,,
Thomas Muller,GER,Bayern Munich,GER,31.0,7,25,8,4.3,3.5,9,6.5,49.0,58.0,34.0,14.0,76.0,14.0,32.0,16,9.0,10.0,13.0,12.0,32.0,20.0,309.0,107.0,40.0,139.0,130.0,19.0,0.0,0.0,19.0,7,10.0,0.0,1068.0,14.0,102.0,446.0,566.0,115.0,16.0,28.0,0.0,651.0,1208.0,23.0,8.0,53.0,23.0,1107.0,816.0,0,0,12,14,8,59,0.0,0.0,0,101.0,29.0,44.0,1490.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28.0,1,7,1,0.3,0.3,0,0.3,9.0,126.0,15.0,2.0,21.0,2.0,14.0,11,6.0,8.0,0.0,2.0,13.0,11.0,157.0,61.0,62.0,77.0,18.0,22.0,6.0,0.0,16.0,17,46.0,1.0,1345.0,74.0,509.0,796.0,157.0,12.0,4.0,4.0,0.0,974.0,3400.0,16.0,2.0,12.0,5.0,1040.0,1008.0,1,0,12,6,0,17,0.0,0.0,0,164.0,14.0,13.0,1362.0,DF,,
Robert Lewandowski,POL,Bayern Munich,GER,32.0,22,64,26,14.0,10.2,5,2.3,18.0,17.0,11.0,2.0,44.0,11.0,13.0,8,2.0,8.0,3.0,3.0,6.0,3.0,174.0,62.0,8.0,52.0,114.0,5.0,1.0,0.0,4.0,5,5.0,0.0,578.0,7.0,23.0,226.0,358.0,119.0,15.0,26.0,1.0,372.0,822.0,17.0,15.0,40.0,23.0,746.0,456.0,2,0,28,17,12,12,2.0,0.0,0,64.0,34.0,29.0,1332.0,FW,,
