Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ashley Young,ENG,Inter,ITA,35,0,14,4,0.9,0.8,4,2.3,27.0,24.0,26.0,9.0,37.0,4.0,21.0,8,9.0,7.0,5.0,5.0,11.0,6.0,122.0,27.0,48.0,41.0,33.0,21.0,0.0,0.0,21.0,8,25.0,0.0,754.0,37.0,215.0,266.0,302.0,33.0,4.0,11.0,0.0,454.0,1087.0,12.0,5.0,9.0,5.0,549.0,483.0,45.0,4,0,13,14,3,34,0.0,1.0,0,78.0,5.0,8.0,1335.0,DF,,
Arturo Vidal,CHI,Inter,ITA,33,1,21,3,2.5,2.5,1,1.3,10.0,69.0,17.0,4.0,34.0,5.0,32.0,23,14.0,12.0,6.0,12.0,38.0,26.0,290.0,80.0,112.0,139.0,39.0,29.0,3.0,0.0,26.0,18,11.0,0.0,878.0,25.0,218.0,500.0,223.0,35.0,5.0,7.0,0.0,556.0,1518.0,18.0,4.0,8.0,6.0,700.0,631.0,36.0,3,0,29,16,0,12,0.0,1.0,0,139.0,22.0,16.0,1138.0,MF,,
Roberto Gagliardini,ITA,Inter,ITA,27,3,16,5,1.1,1.1,2,1.3,7.0,46.0,7.0,2.0,16.0,5.0,25.0,13,10.0,10.0,5.0,8.0,31.0,23.0,219.0,57.0,85.0,98.0,36.0,18.0,3.0,0.0,15.0,14,16.0,0.0,688.0,28.0,137.0,391.0,202.0,37.0,7.0,10.0,1.0,455.0,1254.0,18.0,3.0,11.0,8.0,571.0,510.0,40.0,2,0,21,14,0,12,0.0,0.0,0,74.0,24.0,14.0,1142.0,MF,,
Matteo Darmian,ITA,Inter,ITA,31,3,9,5,1.2,1.2,3,1.5,11.0,18.0,12.0,8.0,25.0,4.0,25.0,13,13.0,4.0,8.0,10.0,24.0,14.0,170.0,44.0,62.0,60.0,48.0,14.0,1.0,0.0,13.0,16,30.0,0.0,619.0,39.0,194.0,211.0,239.0,29.0,2.0,10.0,0.0,349.0,889.0,14.0,6.0,5.0,4.0,405.0,351.0,34.0,3,0,20,16,2,28,1.0,0.0,0,74.0,18.0,11.0,1115.0,DF,,
Alexis Sanchez,CHI,Inter,ITA,32,7,28,15,5.6,4.8,5,5.3,32.0,39.0,30.0,2.0,70.0,14.0,16.0,10,4.0,7.0,5.0,2.0,15.0,13.0,259.0,63.0,37.0,108.0,114.0,9.0,1.0,0.0,8.0,11,2.0,0.0,703.0,2.0,69.0,304.0,383.0,83.0,28.0,41.0,1.0,538.0,1086.0,21.0,13.0,35.0,34.0,720.0,544.0,145.0,0,0,19,31,10,17,0.0,0.0,0,68.0,13.0,11.0,1120.0,FW,,
Andrea Ranocchia,ITA,Inter,ITA,33,0,9,2,1.1,1.1,1,0.1,2.0,15.0,0.0,0.0,5.0,1.0,13.0,7,8.0,4.0,1.0,5.0,7.0,2.0,65.0,18.0,33.0,31.0,1.0,8.0,3.0,0.0,5.0,11,20.0,0.0,494.0,59.0,229.0,282.0,16.0,12.0,0.0,0.0,0.0,342.0,1477.0,1.0,0.0,1.0,2.0,371.0,368.0,0.0,2,0,13,6,1,0,0.0,0.0,0,59.0,30.0,10.0,613.0,DF,,
Danilo D'Ambrosio,ITA,Inter,ITA,32,3,8,6,1.3,1.3,0,0.1,1.0,27.0,4.0,2.0,6.0,0.0,13.0,9,5.0,6.0,2.0,6.0,13.0,7.0,85.0,32.0,29.0,45.0,11.0,12.0,6.0,0.0,6.0,5,14.0,0.0,495.0,61.0,206.0,238.0,77.0,10.0,1.0,2.0,0.0,325.0,853.0,8.0,0.0,10.0,4.0,391.0,370.0,12.0,2,0,10,12,0,8,0.0,0.0,0,46.0,13.0,7.0,609.0,DF,,
Aleksandar Kolarov,SRB,Inter,ITA,35,0,6,2,0.1,0.1,1,0.9,6.0,37.0,7.0,1.0,15.0,2.0,7.0,5,2.0,4.0,1.0,1.0,2.0,1.0,37.0,14.0,10.0,23.0,4.0,3.0,0.0,0.0,3.0,2,9.0,0.0,407.0,40.0,136.0,239.0,81.0,1.0,0.0,3.0,0.0,278.0,1666.0,19.0,0.0,3.0,0.0,292.0,285.0,6.0,0,0,3,4,0,8,0.0,1.0,0,63.0,13.0,5.0,390.0,DF,,
Stefano Sensi,ITA,Inter,ITA,25,0,18,8,1.1,1.1,0,1.0,12.0,29.0,12.0,2.0,33.0,4.0,13.0,10,6.0,5.0,2.0,3.0,8.0,5.0,114.0,27.0,40.0,47.0,27.0,5.0,1.0,0.0,4.0,8,2.0,1.0,464.0,7.0,77.0,210.0,207.0,17.0,9.0,16.0,0.0,349.0,769.0,13.0,3.0,12.0,8.0,384.0,343.0,34.0,1,1,6,14,0,8,0.0,0.0,0,51.0,1.0,3.0,547.0,MF,,
Matias Vecino,URU,Inter,ITA,29,1,3,2,1.0,1.0,0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,2.0,1,0.0,1.0,1.0,2.0,5.0,3.0,30.0,7.0,15.0,13.0,2.0,4.0,1.0,0.0,3.0,3,1.0,0.0,109.0,5.0,30.0,64.0,22.0,3.0,2.0,3.0,0.0,70.0,166.0,0.0,0.0,5.0,1.0,98.0,87.0,6.0,0,0,2,2,0,2,0.0,0.0,0,7.0,1.0,5.0,182.0,MF,,
Andrea Pinamonti,ITA,Inter,ITA,21,1,4,2,1.0,1.0,0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,9.0,13.0,0.0,0.0,0.0,0.0,0,2.0,0.0,58.0,2.0,8.0,20.0,33.0,9.0,2.0,2.0,0.0,40.0,41.0,1.0,2.0,4.0,3.0,65.0,47.0,16.0,0,0,2,3,1,1,0.0,0.0,0,7.0,2.0,3.0,105.0,FW,,
Radja Nainggolan,BEL,Inter,ITA,33,0,3,0,0.1,0.1,0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0,0.0,0.0,46.0,0.0,1.0,26.0,20.0,1.0,0.0,0.0,0.0,34.0,44.0,1.0,0.0,1.0,2.0,45.0,39.0,3.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,46.0,MF,,
Thomas Muller,GER,Bayern Munich,GER,31,11,47,16,7.1,6.4,18,10.5,84.0,93.0,59.0,21.0,133.0,27.0,53.0,33,16.0,20.0,17.0,21.0,68.0,47.0,616.0,200.0,103.0,281.0,232.0,45.0,3.0,0.0,42.0,18,19.0,0.0,1803.0,27.0,179.0,755.0,959.0,200.0,33.0,47.0,1.0,1100.0,2253.0,51.0,13.0,83.0,43.0,1860.0,1371.0,332.0,0,0,22,21,13,89,0.0,0.0,0,174.0,51.0,84.0,2543.0,MF,,
David Alaba,AUT,Bayern Munich,GER,28,2,16,4,0.7,0.7,3,1.7,23.0,224.0,33.0,3.0,44.0,4.0,37.0,28,12.0,22.0,3.0,9.0,31.0,22.0,313.0,118.0,112.0,159.0,42.0,44.0,15.0,0.0,29.0,35,91.0,2.0,2380.0,167.0,873.0,1395.0,296.0,20.0,12.0,14.0,2.0,1710.0,5632.0,33.0,6.0,20.0,13.0,1816.0,1747.0,39.0,3,0,18,10,0,24,0.0,0.0,0,305.0,23.0,25.0,2513.0,DF,MF,
Jerome Boateng,GER,Bayern Munich,GER,32,1,8,3,0.3,0.3,1,0.5,5.0,190.0,16.0,1.0,15.0,3.0,29.0,17,17.0,12.0,0.0,9.0,29.0,20.0,177.0,64.0,86.0,85.0,6.0,35.0,18.0,0.0,17.0,46,105.0,0.0,2061.0,171.0,784.0,1334.0,77.0,15.0,5.0,6.0,1.0,1461.0,4065.0,25.0,1.0,5.0,2.0,1534.0,1521.0,4.0,6,0,22,10,1,9,0.0,0.0,0,241.0,43.0,15.0,2218.0,DF,,
Robert Lewandowski,POL,Bayern Munich,GER,32,39,114,48,26.8,20.8,7,3.3,27.0,30.0,24.0,4.0,66.0,16.0,18.0,13,2.0,8.0,8.0,4.0,14.0,10.0,308.0,103.0,12.0,82.0,214.0,9.0,2.0,0.0,7.0,7,7.0,0.0,971.0,10.0,42.0,369.0,612.0,213.0,23.0,43.0,1.0,630.0,1403.0,28.0,24.0,64.0,50.0,1284.0,771.0,236.0,4,0,41,24,20,21,2.0,0.0,0,108.0,53.0,52.0,2278.0,FW,,
Joshua Kimmich,GER,Bayern Munich,GER,26,3,35,13,2.4,2.4,10,6.3,63.0,189.0,56.0,8.0,109.0,17.0,41.0,30,15.0,20.0,6.0,15.0,55.0,40.0,396.0,125.0,116.0,205.0,75.0,32.0,4.0,0.0,28.0,39,24.0,0.0,2201.0,74.0,455.0,1257.0,689.0,35.0,21.0,32.0,1.0,1460.0,4499.0,53.0,5.0,21.0,25.0,1628.0,1536.0,61.0,4,0,16,41,0,40,0.0,0.0,0,272.0,15.0,16.0,2014.0,MF,,
Kingsley Coman,FRA,Bayern Munich,GER,24,4,49,18,3.6,3.6,9,5.4,39.0,20.0,35.0,15.0,80.0,15.0,20.0,12,9.0,9.0,2.0,8.0,26.0,18.0,307.0,98.0,55.0,127.0,125.0,24.0,0.0,0.0,24.0,12,5.0,0.0,1094.0,8.0,96.0,362.0,701.0,140.0,63.0,97.0,2.0,903.0,2942.0,33.0,45.0,46.0,48.0,1132.0,873.0,213.0,1,0,13,34,7,75,1.0,0.0,0,127.0,13.0,23.0,1673.0,FW,MF,
Benjamin Pavard,FRA,Bayern Munich,GER,25,0,11,3,0.4,0.4,0,1.8,13.0,135.0,26.0,10.0,27.0,2.0,41.0,26,23.0,12.0,6.0,12.0,25.0,13.0,245.0,93.0,89.0,90.0,66.0,57.0,7.0,0.0,50.0,30,44.0,2.0,1808.0,68.0,461.0,924.0,517.0,32.0,5.0,6.0,0.0,1128.0,2685.0,37.0,0.0,14.0,7.0,1310.0,1236.0,65.0,3,0,17,20,0,53,0.0,1.0,0,197.0,46.0,19.0,1853.0,DF,,
Alphonso Davies,CAN,Bayern Munich,GER,20,1,4,3,0.2,0.2,2,0.6,11.0,91.0,15.0,5.0,42.0,5.0,39.0,31,14.0,18.0,7.0,17.0,25.0,8.0,217.0,82.0,81.0,79.0,57.0,43.0,1.0,0.0,42.0,37,31.0,0.0,1597.0,61.0,406.0,843.0,483.0,35.0,55.0,78.0,5.0,1157.0,3490.0,53.0,10.0,39.0,42.0,1102.0,1027.0,45.0,1,1,10,35,3,26,1.0,0.0,0,226.0,18.0,19.0,1583.0,DF,,
Leon Goretzka,GER,Bayern Munich,GER,26,5,41,13,4.1,4.1,5,2.6,20.0,99.0,27.0,1.0,46.0,14.0,47.0,28,17.0,26.0,4.0,13.0,35.0,22.0,307.0,111.0,89.0,160.0,58.0,41.0,2.0,0.0,39.0,49,19.0,0.0,1279.0,35.0,244.0,792.0,326.0,61.0,12.0,19.0,1.0,808.0,2235.0,30.0,5.0,20.0,8.0,912.0,839.0,55.0,2,0,26,18,0,8,0.0,0.0,0,235.0,43.0,21.0,1705.0,MF,,
Serge Gnabry,GER,Bayern Munich,GER,25,9,54,25,7.4,7.4,2,4.0,28.0,38.0,37.0,9.0,71.0,11.0,35.0,22,10.0,14.0,11.0,11.0,30.0,19.0,268.0,83.0,47.0,113.0,108.0,18.0,1.0,0.0,17.0,23,2.0,0.0,1018.0,8.0,80.0,433.0,579.0,134.0,33.0,63.0,3.0,751.0,2472.0,38.0,34.0,45.0,28.0,999.0,762.0,162.0,4,0,21,21,5,43,1.0,0.0,0,106.0,6.0,18.0,1495.0,FW,MF,
Leroy Sane,GER,Bayern Munich,GER,25,5,51,18,4.7,4.7,9,6.2,35.0,33.0,35.0,7.0,80.0,20.0,27.0,20,7.0,8.0,12.0,6.0,26.0,20.0,374.0,136.0,74.0,155.0,145.0,29.0,0.0,0.0,29.0,12,4.0,0.0,1093.0,13.0,112.0,426.0,644.0,122.0,66.0,113.0,12.0,866.0,2453.0,38.0,19.0,60.0,50.0,1069.0,795.0,192.0,2,0,13,21,6,50,1.0,0.0,0,147.0,8.0,19.0,1703.0,FW,MF,
Lucas Hernandez,FRA,Bayern Munich,GER,25,0,4,1,0.7,0.7,2,1.2,13.0,69.0,20.0,12.0,22.0,4.0,45.0,24,22.0,15.0,8.0,17.0,37.0,20.0,225.0,81.0,90.0,92.0,43.0,35.0,6.0,0.0,29.0,16,51.0,0.0,1378.0,87.0,452.0,699.0,311.0,23.0,18.0,28.0,2.0,877.0,2365.0,30.0,5.0,11.0,13.0,955.0,916.0,36.0,3,0,14,29,0,41,1.0,0.0,0,164.0,43.0,18.0,1447.0,DF,,
Niklas Sule,GER,Bayern Munich,GER,25,1,20,4,1.1,1.1,0,0.3,8.0,94.0,14.0,4.0,27.0,4.0,32.0,17,17.0,11.0,4.0,11.0,21.0,10.0,151.0,56.0,66.0,61.0,24.0,28.0,10.0,0.0,18.0,21,42.0,1.0,1413.0,111.0,566.0,783.0,174.0,25.0,8.0,12.0,0.0,935.0,3238.0,31.0,1.0,6.0,5.0,1051.0,1025.0,11.0,1,0,8,3,0,6,0.0,0.0,0,174.0,33.0,21.0,1434.0,DF,,
Eric Maxim Choupo-Moting,CMR,Bayern Munich,GER,32,3,18,12,3.0,3.0,0,1.5,10.0,9.0,5.0,0.0,18.0,1.0,9.0,6,1.0,6.0,2.0,2.0,6.0,4.0,127.0,38.0,7.0,63.0,57.0,3.0,0.0,0.0,3.0,3,7.0,0.0,302.0,7.0,19.0,127.0,173.0,45.0,16.0,22.0,1.0,223.0,385.0,4.0,4.0,20.0,20.0,398.0,235.0,72.0,2,0,5,9,9,1,0.0,0.0,0,35.0,14.0,19.0,801.0,FW,MF,
Jamal Musiala,GER,Bayern Munich,GER,18,6,24,11,3.0,3.0,1,0.9,9.0,24.0,13.0,1.0,34.0,6.0,25.0,14,2.0,12.0,11.0,4.0,19.0,15.0,217.0,79.0,39.0,99.0,79.0,24.0,2.0,0.0,22.0,22,3.0,0.0,613.0,9.0,67.0,289.0,308.0,64.0,37.0,59.0,1.0,463.0,1249.0,26.0,10.0,30.0,33.0,502.0,434.0,80.0,0,0,12,21,2,10,0.0,0.0,0,86.0,7.0,19.0,851.0,FW,MF,
Corentin Tolisso,FRA,Bayern Munich,GER,26,1,11,7,2.1,2.1,0,0.5,8.0,67.0,5.0,1.0,16.0,2.0,16.0,12,3.0,12.0,1.0,7.0,24.0,17.0,144.0,36.0,31.0,80.0,33.0,15.0,1.0,0.0,14.0,3,9.0,0.0,588.0,17.0,113.0,372.0,137.0,22.0,6.0,8.0,0.0,414.0,964.0,10.0,2.0,9.0,7.0,500.0,438.0,29.0,1,1,11,14,2,5,0.0,0.0,0,81.0,15.0,9.0,733.0,MF,,
Bouna Sarr,GUI,Bayern Munich,GER,29,0,3,0,0.1,0.1,1,0.1,3.0,19.0,4.0,2.0,8.0,3.0,13.0,8,5.0,5.0,3.0,2.0,4.0,2.0,64.0,18.0,21.0,32.0,11.0,2.0,0.0,0.0,2.0,4,13.0,1.0,425.0,6.0,107.0,248.0,109.0,6.0,14.0,17.0,0.0,277.0,802.0,13.0,0.0,7.0,7.0,300.0,284.0,7.0,1,0,11,6,1,10,0.0,0.0,0,53.0,8.0,7.0,433.0,DF,,
Javi Martinez,ESP,Bayern Munich,GER,32,0,2,0,0.3,0.3,0,0.2,1.0,34.0,2.0,0.0,3.0,0.0,9.0,5,4.0,3.0,2.0,4.0,5.0,1.0,54.0,20.0,18.0,26.0,10.0,12.0,4.0,0.0,8.0,11,27.0,0.0,438.0,31.0,127.0,296.0,37.0,6.0,0.0,1.0,0.0,268.0,780.0,5.0,0.0,2.0,3.0,319.0,310.0,5.0,0,0,2,7,0,0,0.0,0.0,0,56.0,18.0,7.0,436.0,DF,MF,
Douglas Costa,BRA,Bayern Munich,GER,30,1,4,2,0.1,0.1,1,0.7,6.0,14.0,7.0,1.0,17.0,2.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,67.0,18.0,5.0,32.0,30.0,8.0,1.0,0.0,7.0,3,0.0,0.0,227.0,1.0,18.0,105.0,125.0,20.0,12.0,15.0,1.0,178.0,612.0,7.0,2.0,7.0,11.0,212.0,165.0,26.0,0,0,7,2,3,12,0.0,0.0,0,25.0,2.0,5.0,320.0,FW,MF,
Marc Roca,ESP,Bayern Munich,GER,24,0,3,0,0.3,0.3,0,0.0,1.0,8.0,3.0,0.0,2.0,0.0,5.0,4,2.0,2.0,1.0,3.0,6.0,3.0,26.0,11.0,7.0,13.0,6.0,4.0,1.0,0.0,3.0,1,3.0,0.0,124.0,3.0,24.0,75.0,33.0,3.0,5.0,5.0,0.0,86.0,186.0,4.0,2.0,1.0,2.0,97.0,89.0,2.0,1,0,3,2,0,2,0.0,0.0,0,18.0,1.0,2.0,147.0,MF,,
Joshua Zirkzee,NED,Bayern Munich,GER,19,0,4,1,0.4,0.4,0,0.2,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,2.0,16.0,23.0,5.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,3.0,2.0,49.0,30.0,10.0,0,0,2,1,1,0,0.0,0.0,0,6.0,2.0,3.0,92.0,FW,,
Josip Stanisic,GER,Bayern Munich,GER,21,0,2,0,0.2,0.2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,8.0,4.0,3.0,2.0,0.0,0.0,2.0,1,4.0,0.0,72.0,3.0,21.0,39.0,16.0,2.0,0.0,0.0,0.0,44.0,67.0,0.0,0.0,1.0,0.0,50.0,48.0,1.0,0,0,1,0,0,0,0.0,0.0,0,12.0,5.0,3.0,90.0,DF,,
Chris Richards,USA,Bayern Munich,GER,21,0,0,0,0.0,0.0,1,0.3,3.0,8.0,5.0,3.0,3.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,75.0,144.0,3.0,0.0,0.0,2.0,83.0,77.0,4.0,0,0,0,0,0,4,0.0,0.0,0,4.0,2.0,3.0,89.0,DF,,
Tiago Dantas,POR,Bayern Munich,GER,20,0,0,0,0.0,0.0,0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,37.0,0.0,1.0,23.0,15.0,2.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,31.0,26.0,4.0,0,0,0,1,0,1,0.0,0.0,0,7.0,0.0,1.0,69.0,MF,,
Nianzou Kouassi,FRA,Bayern Munich,GER,18,0,0,0,0.0,0.0,0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1,8.0,0.0,99.0,4.0,40.0,62.0,5.0,0.0,1.0,1.0,0.0,67.0,233.0,2.0,0.0,1.0,0.0,74.0,72.0,0.0,1,1,4,4,0,0,0.0,0.0,0,13.0,7.0,0.0,118.0,DF,MF,
Christopher Scott,GER,Bayern Munich,GER,18,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,0.0,14.0,0.0,3.0,7.0,5.0,0.0,1.0,1.0,0.0,11.0,62.0,1.0,0.0,2.0,1.0,13.0,10.0,2.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,34.0,FW,MF,
