Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Riyad Mahrez,ALG,Manchester City,ENG,27,7,53,24,5.7,5.0,4,4.2,24.0,27.0,47.0,10.0,54.0,10.0,14.0,10,5.0,8.0,1.0,3.0,18.0,15.0,257.0,63.0,48.0,127.0,82.0,18.0,0.0,0.0,18.0,15,4.0,0.0,1071.0,5.0,66.0,439.0,648.0,100.0,32.0,59.0,1.0,878.0,2990.0,43.0,40.0,21.0,27.0,949.0,833.0,106.0,0,0,10,15,9,51,0,0,0.0,108.0,13.0,20.0,1343.0,FW,MF,
Nicolas Otamendi,ARG,Manchester City,ENG,30,0,16,3,1.3,1.3,0,0.2,2.0,71.0,2.0,0.0,10.0,2.0,33.0,20,22.0,9.0,2.0,8.0,10.0,2.0,87.0,27.0,49.0,36.0,2.0,11.0,6.0,0.0,5.0,13,92.0,0.0,1380.0,102.0,496.0,951.0,58.0,19.0,1.0,1.0,0.0,999.0,4113.0,19.0,0.0,2.0,0.0,1085.0,1074.0,13.0,1,0,8,3,0,1,0,0,0.0,132.0,39.0,17.0,1236.0,DF,,
Oleksandr Zinchenko,UKR,Manchester City,ENG,21,0,7,1,0.2,0.2,3,1.5,12.0,131.0,22.0,5.0,33.0,6.0,29.0,15,13.0,13.0,3.0,11.0,38.0,27.0,178.0,59.0,72.0,70.0,36.0,20.0,3.0,0.0,17.0,19,27.0,1.0,1462.0,23.0,206.0,832.0,516.0,16.0,7.0,15.0,1.0,976.0,2376.0,54.0,0.0,9.0,5.0,1108.0,1070.0,33.0,1,0,15,5,1,34,0,0,0.0,149.0,24.0,29.0,1151.0,DF,,
Vincent Kompany,BEL,Manchester City,ENG,32,1,5,1,0.2,0.2,0,0.1,2.0,102.0,1.0,0.0,8.0,1.0,14.0,10,9.0,4.0,1.0,5.0,7.0,2.0,60.0,23.0,32.0,23.0,5.0,13.0,8.0,0.0,5.0,10,69.0,0.0,1314.0,118.0,536.0,828.0,42.0,9.0,2.0,3.0,0.0,972.0,3013.0,15.0,0.0,0.0,0.0,1072.0,1061.0,5.0,6,0,17,0,1,1,0,0,0.0,133.0,35.0,14.0,1224.0,DF,,
Kevin De Bruyne,BEL,Manchester City,ENG,27,2,31,11,2.1,2.1,2,3.4,33.0,65.0,44.0,8.0,63.0,6.0,21.0,17,4.0,11.0,6.0,5.0,22.0,17.0,279.0,74.0,44.0,143.0,92.0,9.0,1.0,0.0,8.0,5,3.0,0.0,949.0,7.0,82.0,431.0,517.0,46.0,17.0,27.0,0.0,724.0,2266.0,45.0,7.0,19.0,22.0,808.0,733.0,95.0,2,0,10,15,1,49,0,0,0.0,91.0,8.0,9.0,975.0,MF,,
Benjamin Mendy,FRA,Manchester City,ENG,24,0,7,3,0.2,0.2,5,1.4,12.0,53.0,26.0,10.0,20.0,6.0,17.0,9,7.0,9.0,1.0,8.0,20.0,12.0,93.0,33.0,36.0,37.0,20.0,16.0,3.0,0.0,13.0,14,20.0,0.0,889.0,18.0,149.0,441.0,350.0,13.0,11.0,18.0,2.0,611.0,1608.0,23.0,5.0,3.0,14.0,637.0,609.0,20.0,1,0,12,2,0,45,0,0,0.0,102.0,7.0,16.0,900.0,DF,,
Danilo,BRA,Manchester City,ENG,27,1,14,3,0.5,0.5,0,0.3,5.0,72.0,10.0,1.0,16.0,2.0,21.0,9,8.0,11.0,2.0,16.0,26.0,10.0,93.0,35.0,37.0,38.0,18.0,6.0,0.0,0.0,6.0,13,43.0,1.0,981.0,16.0,156.0,575.0,306.0,12.0,5.0,8.0,0.0,684.0,1482.0,29.0,4.0,8.0,7.0,697.0,680.0,16.0,1,0,10,8,0,9,0,0,0.0,110.0,19.0,9.0,807.0,DF,,
Gabriel Jesus,BRA,Manchester City,ENG,21,7,41,22,9.4,8.6,3,1.7,22.0,14.0,7.0,0.0,46.0,6.0,9.0,6,5.0,2.0,2.0,0.0,6.0,6.0,219.0,64.0,20.0,89.0,110.0,14.0,3.0,0.0,11.0,3,3.0,0.0,541.0,5.0,36.0,209.0,328.0,105.0,23.0,47.0,1.0,407.0,966.0,18.0,16.0,39.0,18.0,678.0,424.0,188.0,1,0,12,18,15,6,0,0,0.0,59.0,9.0,33.0,1036.0,FW,,
Fabian Delph,ENG,Manchester City,ENG,28,0,4,3,0.1,0.1,1,0.3,3.0,71.0,14.0,1.0,11.0,2.0,21.0,8,13.0,3.0,5.0,2.0,16.0,14.0,97.0,22.0,41.0,40.0,16.0,4.0,0.0,0.0,4.0,13,24.0,2.0,826.0,26.0,146.0,541.0,185.0,2.0,4.0,7.0,0.0,606.0,1220.0,20.0,1.0,6.0,1.0,621.0,608.0,5.0,1,1,6,7,0,5,0,0,0.0,83.0,8.0,12.0,725.0,DF,,
Phil Foden,ENG,Manchester City,ENG,18,1,14,6,2.5,2.5,0,0.6,8.0,9.0,8.0,0.0,14.0,1.0,7.0,7,1.0,2.0,4.0,0.0,9.0,9.0,111.0,30.0,11.0,45.0,55.0,4.0,0.0,0.0,4.0,2,1.0,0.0,279.0,1.0,14.0,146.0,140.0,29.0,8.0,13.0,0.0,208.0,642.0,13.0,5.0,3.0,4.0,270.0,228.0,46.0,0,0,4,5,0,5,0,0,0.0,32.0,1.0,5.0,335.0,MF,,
Virgil van Dijk,NED,Liverpool,ENG,27,4,32,8,3.1,3.1,2,1.1,6.0,179.0,5.0,0.0,29.0,7.0,37.0,27,29.0,8.0,0.0,13.0,14.0,1.0,173.0,60.0,106.0,59.0,8.0,44.0,21.0,0.0,23.0,34,225.0,0.0,3381.0,264.0,1486.0,1923.0,126.0,59.0,6.0,9.0,0.0,2325.0,5536.0,20.0,1.0,6.0,2.0,2477.0,2414.0,48.0,1,0,12,22,1,7,0,1,0.0,524.0,156.0,39.0,3384.0,DF,,
Mohamed Salah,EGY,Liverpool,ENG,26,22,134,59,18.5,16.2,8,8.9,66.0,57.0,77.0,7.0,144.0,17.0,15.0,13,2.0,5.0,8.0,3.0,19.0,16.0,583.0,158.0,40.0,229.0,314.0,22.0,2.0,0.0,20.0,3,3.0,0.0,1661.0,7.0,64.0,546.0,1166.0,316.0,75.0,137.0,9.0,1348.0,3982.0,57.0,63.0,105.0,124.0,2148.0,1302.0,485.0,1,0,25,32,28,39,5,0,0.0,205.0,8.0,46.0,3250.0,FW,,
Andrew Robertson,SCO,Liverpool,ENG,24,0,14,5,0.9,0.9,11,6.9,51.0,162.0,69.0,18.0,82.0,20.0,78.0,46,47.0,22.0,9.0,27.0,79.0,52.0,497.0,160.0,235.0,159.0,103.0,51.0,6.0,0.0,45.0,42,58.0,1.0,3106.0,76.0,755.0,1539.0,1036.0,105.0,32.0,47.0,1.0,2180.0,5939.0,90.0,19.0,31.0,31.0,2334.0,2156.0,158.0,4,0,20,16,1,108,0,0,0.0,359.0,17.0,24.0,3216.0,DF,,
Sadio Mane,SEN,Liverpool,ENG,26,22,90,44,17.2,17.2,1,4.5,44.0,79.0,45.0,5.0,111.0,14.0,43.0,29,15.0,16.0,12.0,7.0,42.0,35.0,651.0,194.0,117.0,286.0,248.0,36.0,6.0,0.0,30.0,20,8.0,0.0,1691.0,24.0,139.0,740.0,967.0,222.0,64.0,112.0,4.0,1328.0,4148.0,74.0,48.0,88.0,70.0,1923.0,1324.0,383.0,2,0,35,64,26,45,1,0,0.0,203.0,23.0,61.0,3077.0,FW,,
Georginio Wijnaldum,NED,Liverpool,ENG,27,3,30,8,2.8,2.8,0,1.2,21.0,186.0,20.0,2.0,50.0,5.0,44.0,33,13.0,24.0,7.0,13.0,28.0,15.0,465.0,146.0,161.0,221.0,83.0,28.0,7.0,0.0,21.0,31,21.0,0.0,2041.0,41.0,337.0,1421.0,428.0,49.0,32.0,50.0,3.0,1649.0,3535.0,41.0,4.0,35.0,48.0,1715.0,1545.0,72.0,3,0,19,30,2,7,0,0,0.0,310.0,29.0,26.0,2725.0,MF,,
Roberto Firmino,BRA,Liverpool,ENG,26,12,73,31,13.3,12.5,6,5.8,43.0,90.0,54.0,1.0,103.0,17.0,35.0,30,6.0,17.0,12.0,5.0,32.0,27.0,683.0,200.0,74.0,323.0,286.0,42.0,3.0,0.0,39.0,8,12.0,1.0,1655.0,18.0,100.0,831.0,833.0,181.0,52.0,77.0,4.0,1328.0,2791.0,58.0,18.0,71.0,64.0,1778.0,1329.0,350.0,0,0,40,11,9,19,0,0,0.0,170.0,23.0,65.0,2607.0,FW,MF,
Trent Alexander-Arnold,ENG,Liverpool,ENG,19,1,29,9,1.4,1.4,12,6.3,48.0,131.0,59.0,27.0,85.0,17.0,59.0,29,30.0,20.0,9.0,26.0,74.0,48.0,359.0,116.0,167.0,124.0,68.0,33.0,3.0,1.0,30.0,43,71.0,1.0,2514.0,85.0,589.0,1193.0,860.0,44.0,19.0,37.0,3.0,1595.0,3533.0,53.0,5.0,30.0,16.0,1655.0,1553.0,89.0,3,0,14,8,4,114,0,0,0.0,280.0,7.0,20.0,2462.0,DF,,
Fabinho,BRA,Liverpool,ENG,24,1,17,4,0.9,0.9,2,1.3,16.0,152.0,25.0,2.0,38.0,5.0,63.0,36,22.0,33.0,8.0,19.0,56.0,37.0,442.0,134.0,131.0,250.0,61.0,39.0,6.0,0.0,33.0,23,47.0,0.0,1856.0,52.0,379.0,1290.0,323.0,21.0,13.0,18.0,1.0,1297.0,3111.0,39.0,2.0,11.0,10.0,1394.0,1345.0,36.0,6,0,30,30,0,10,0,0,0.0,276.0,53.0,31.0,2017.0,MF,,
Jordan Henderson,ENG,Liverpool,ENG,28,1,16,1,1.5,1.5,3,1.5,14.0,192.0,27.0,7.0,35.0,6.0,45.0,38,16.0,27.0,2.0,11.0,36.0,25.0,470.0,132.0,155.0,240.0,75.0,42.0,4.0,0.0,38.0,25,20.0,0.0,1985.0,36.0,323.0,1352.0,403.0,36.0,8.0,17.0,4.0,1447.0,2435.0,29.0,4.0,19.0,10.0,1568.0,1480.0,68.0,2,1,26,12,2,31,0,0,0.0,278.0,18.0,16.0,1987.0,MF,,
James Milner,ENG,Liverpool,ENG,32,5,21,4,4.0,1.8,4,5.5,48.0,142.0,42.0,8.0,81.0,7.0,43.0,23,12.0,24.0,7.0,11.0,44.0,33.0,440.0,126.0,127.0,188.0,125.0,50.0,5.0,0.0,45.0,21,20.0,1.0,1827.0,31.0,327.0,965.0,620.0,49.0,16.0,19.0,1.0,1246.0,2521.0,42.0,4.0,23.0,18.0,1373.0,1246.0,81.0,6,1,28,27,0,56,0,0,0.0,198.0,12.0,25.0,1789.0,MF,DF,
Joel Matip,CMR,Liverpool,ENG,26,1,8,2,0.5,0.5,0,0.1,2.0,84.0,5.0,0.0,9.0,1.0,33.0,23,20.0,10.0,3.0,10.0,23.0,13.0,168.0,64.0,94.0,64.0,10.0,18.0,7.0,0.0,11.0,20,97.0,2.0,1498.0,103.0,706.0,839.0,69.0,19.0,5.0,6.0,0.0,1008.0,3885.0,26.0,2.0,2.0,2.0,1089.0,1077.0,9.0,3,0,12,17,0,0,0,0,0.0,206.0,62.0,24.0,1537.0,DF,,
Naby Keita,GUI,Liverpool,ENG,23,2,27,9,2.4,2.4,1,1.2,10.0,93.0,32.0,0.0,38.0,5.0,40.0,23,13.0,18.0,9.0,10.0,43.0,33.0,403.0,132.0,117.0,194.0,92.0,38.0,4.0,0.0,34.0,8,15.0,0.0,1235.0,32.0,146.0,774.0,418.0,51.0,26.0,41.0,3.0,1004.0,3126.0,54.0,7.0,35.0,30.0,1066.0,962.0,89.0,0,0,24,16,0,6,0,0,0.0,140.0,7.0,19.0,1390.0,MF,,
Joe Gomez,ENG,Liverpool,ENG,21,0,5,1,0.3,0.3,0,0.3,6.0,38.0,3.0,1.0,9.0,1.0,19.0,10,11.0,8.0,0.0,4.0,12.0,8.0,128.0,36.0,74.0,48.0,6.0,13.0,7.0,1.0,6.0,19,46.0,1.0,931.0,64.0,393.0,547.0,55.0,6.0,4.0,5.0,0.0,664.0,1399.0,2.0,0.0,3.0,10.0,645.0,633.0,11.0,2,0,12,9,0,9,0,0,0.0,128.0,21.0,14.0,1063.0,DF,,
Xherdan Shaqiri,SUI,Liverpool,ENG,26,6,26,10,3.8,3.8,3,2.1,19.0,49.0,35.0,6.0,33.0,9.0,12.0,7,5.0,5.0,2.0,3.0,15.0,12.0,196.0,52.0,40.0,96.0,60.0,11.0,1.0,0.0,10.0,6,5.0,0.0,818.0,8.0,70.0,425.0,370.0,38.0,7.0,15.0,0.0,621.0,1136.0,25.0,7.0,23.0,22.0,723.0,623.0,107.0,2,0,9,14,2,25,0,0,0.0,98.0,2.0,5.0,1064.0,FW,MF,
Dejan Lovren,CRO,Liverpool,ENG,29,1,6,1,0.7,0.7,0,0.2,1.0,32.0,2.0,1.0,5.0,1.0,17.0,10,12.0,4.0,1.0,5.0,13.0,8.0,80.0,27.0,51.0,27.0,2.0,18.0,9.0,0.0,9.0,11,70.0,3.0,938.0,76.0,508.0,468.0,20.0,10.0,0.0,0.0,0.0,632.0,1560.0,4.0,0.0,3.0,1.0,668.0,656.0,3.0,1,0,3,10,0,3,1,0,0.0,136.0,39.0,18.0,986.0,DF,,
Adam Lallana,ENG,Liverpool,ENG,30,0,5,2,0.4,0.4,0,0.5,9.0,14.0,9.0,0.0,20.0,2.0,17.0,11,6.0,8.0,3.0,6.0,12.0,6.0,144.0,53.0,34.0,67.0,43.0,16.0,0.0,0.0,16.0,4,4.0,0.0,380.0,3.0,38.0,186.0,176.0,30.0,7.0,11.0,1.0,281.0,571.0,11.0,5.0,9.0,12.0,357.0,283.0,57.0,1,0,4,11,0,5,0,0,0.0,39.0,8.0,10.0,468.0,MF,FW,
Daniel Sturridge,ENG,Liverpool,ENG,28,2,18,6,1.3,1.3,1,1.2,8.0,13.0,11.0,0.0,15.0,3.0,3.0,2,1.0,1.0,1.0,1.0,3.0,2.0,68.0,19.0,8.0,29.0,31.0,1.0,0.0,0.0,1.0,0,2.0,0.0,257.0,1.0,9.0,135.0,131.0,25.0,5.0,6.0,0.0,206.0,398.0,13.0,3.0,13.0,16.0,333.0,210.0,69.0,1,0,5,10,4,4,0,0,0.0,34.0,1.0,15.0,509.0,FW,MF,
Divock Origi,BEL,Liverpool,ENG,23,3,13,6,2.1,2.1,1,0.2,3.0,5.0,4.0,2.0,8.0,1.0,6.0,4,2.0,3.0,1.0,0.0,3.0,3.0,84.0,22.0,17.0,35.0,32.0,3.0,0.0,0.0,3.0,2,1.0,0.0,177.0,2.0,20.0,76.0,98.0,25.0,8.0,15.0,0.0,138.0,445.0,5.0,9.0,12.0,10.0,192.0,127.0,32.0,0,0,2,5,3,7,0,0,0.0,29.0,5.0,10.0,371.0,FW,,
Alberto Moreno,ESP,Liverpool,ENG,26,0,1,0,0.0,0.0,0,0.2,3.0,7.0,5.0,1.0,6.0,0.0,4.0,2,3.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,0,1.0,0.0,139.0,2.0,32.0,72.0,39.0,2.0,4.0,5.0,0.0,107.0,185.0,1.0,0.0,1.0,0.0,107.0,96.0,6.0,0,0,1,1,0,3,0,0,0.0,20.0,1.0,1.0,154.0,DF,,
Nathaniel Clyne,ENG,Liverpool,ENG,27,0,3,0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1,2.0,3.0,0.0,2.0,5.0,3.0,18.0,6.0,5.0,6.0,7.0,1.0,0.0,0.0,1.0,1,4.0,0.0,105.0,0.0,15.0,61.0,34.0,3.0,0.0,1.0,0.0,57.0,113.0,3.0,0.0,1.0,1.0,64.0,58.0,4.0,0,0,0,2,0,4,0,0,0.0,9.0,0.0,0.0,111.0,DF,,
Alex Oxlade-Chamberlain,ENG,Liverpool,ENG,24,0,1,1,0.3,0.3,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0,0.0,0.0,19.0,0.0,1.0,14.0,5.0,1.0,1.0,1.0,0.0,16.0,40.0,1.0,0.0,2.0,0.0,19.0,16.0,3.0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,21.0,MF,FW,
Rafael Camacho,POR,Liverpool,ENG,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,DF,,
Marquinhos,BRA,Paris S G,FRA,24,3,13,3,1.2,1.2,2,1.9,9.0,174.0,11.0,0.0,26.0,3.0,51.0,35,26.0,21.0,4.0,26.0,63.0,37.0,438.0,138.0,181.0,202.0,55.0,58.0,16.0,1.0,42.0,23,93.0,2.0,2516.0,227.0,990.0,1514.0,179.0,31.0,10.0,14.0,0.0,1801.0,5516.0,25.0,1.0,5.0,7.0,1960.0,1896.0,26.0,2,1,30,11,1,5,0,0,0.0,315.0,60.0,35.0,2693.0,DF,MF,
Angel Di Maria,ARG,Paris S G,FRA,30,12,97,32,9.5,9.5,11,8.7,59.0,88.0,65.0,6.0,111.0,23.0,24.0,19,11.0,7.0,6.0,6.0,50.0,44.0,609.0,166.0,94.0,279.0,236.0,35.0,2.0,0.0,33.0,20,2.0,0.0,1766.0,18.0,139.0,756.0,1007.0,165.0,54.0,92.0,6.0,1344.0,3706.0,61.0,31.0,52.0,36.0,1614.0,1363.0,274.0,2,0,11,19,6,89,1,0,0.0,165.0,0.0,1.0,2324.0,FW,MF,
Kylian Mbappe,FRA,Paris S G,FRA,19,33,121,65,27.3,25.8,7,5.5,44.0,47.0,48.0,8.0,110.0,21.0,7.0,4,2.0,2.0,3.0,1.0,9.0,8.0,281.0,58.0,17.0,120.0,144.0,6.0,3.0,0.0,3.0,5,2.0,0.0,1182.0,0.0,23.0,449.0,803.0,239.0,73.0,132.0,4.0,969.0,3163.0,54.0,45.0,59.0,49.0,1449.0,1022.0,358.0,5,1,19,44,30,48,4,0,0.0,80.0,2.0,5.0,2343.0,FW,,
Thiago Silva,BRA,Paris S G,FRA,33,0,13,0,0.9,0.9,1,0.6,5.0,171.0,10.0,0.0,24.0,4.0,19.0,10,10.0,7.0,2.0,4.0,14.0,10.0,126.0,43.0,67.0,52.0,7.0,41.0,19.0,0.0,22.0,14,112.0,4.0,2088.0,238.0,884.0,1264.0,76.0,21.0,6.0,6.0,0.0,1533.0,5369.0,16.0,0.0,4.0,4.0,1596.0,1582.0,20.0,4,0,20,25,2,1,0,2,0.0,243.0,39.0,15.0,2077.0,DF,,
Presnel Kimpembe,FRA,Paris S G,FRA,22,0,4,1,0.3,0.3,1,0.8,5.0,112.0,3.0,0.0,14.0,3.0,49.0,26,25.0,20.0,4.0,15.0,35.0,20.0,223.0,70.0,118.0,94.0,11.0,28.0,9.0,0.0,19.0,24,51.0,1.0,1665.0,115.0,621.0,1066.0,102.0,6.0,6.0,13.0,0.0,1223.0,3970.0,32.0,0.0,4.0,11.0,1239.0,1227.0,4.0,4,1,30,41,1,3,0,0,1.0,226.0,22.0,19.0,2005.0,DF,,
Marco Verratti,ITA,Paris S G,FRA,25,0,3,0,0.1,0.1,2,4.3,30.0,239.0,46.0,0.0,75.0,5.0,66.0,47,23.0,30.0,13.0,37.0,103.0,66.0,521.0,171.0,144.0,275.0,102.0,25.0,1.0,0.0,24.0,13,11.0,0.0,2291.0,44.0,367.0,1575.0,523.0,19.0,39.0,46.0,0.0,1897.0,5184.0,67.0,3.0,16.0,40.0,1988.0,1907.0,47.0,7,0,36,56,0,6,0,0,0.0,196.0,1.0,12.0,1879.0,MF,,
