Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
21,46,12,6,6,0,19,0,988,0,1,4047,1,0,1,1.3,1.3,1,0,1,1,3,9,0.0,0,0,0,132,1236.0,3,44,38,85,36,10,1073,1082,11,0,16,3,2,17,6,25,15,ENG,Manchester City,62,19,484,105,945,1372,Nicolas Otamendi,0,ARG,0.2,2,71,24,2,0,79,0,30,18.0,14,4,10,DF,,
30,25,21,18,3,0,54,0,972,5,10,2396,16,1,7,0.2,0.2,4,0,1,34,6,19,0.0,1,0,0,148,1151.0,39,69,73,181,61,34,1070,1109,33,0,7,1,3,13,14,30,17,ENG,Manchester City,515,16,205,22,834,1462,Oleksandr Zinchenko,3,UKR,1.8,14,131,19,23,5,27,1,21,14.0,39,27,12,DF,,
14,38,14,5,9,0,15,0,968,0,2,3068,3,0,2,0.2,0.2,1,0,6,1,2,18,0.0,1,0,0,130,1224.0,5,34,24,63,22,6,1058,1072,8,1,4,1,1,8,4,13,9,ENG,Manchester City,42,9,542,120,826,1313,Vincent Kompany,0,BEL,0.1,2,98,12,1,0,68,0,32,17.0,7,2,5,DF,,
10,8,10,9,1,0,44,4,699,20,18,2172,28,1,17,2.1,2.1,6,0,2,48,18,11,0.0,1,0,0,91,975.0,70,38,105,213,65,97,738,809,63,2,31,11,6,4,11,21,17,ENG,Manchester City,515,44,80,6,440,956,Kevin De Bruyne,2,BEL,3.6,33,62,8,43,7,2,0,27,19.0,20,15,5,MF,,
21,9,15,12,3,0,29,3,601,11,3,1738,17,3,10,0.2,0.2,6,0,1,44,2,13,0.0,0,0,0,102,900.0,20,45,34,99,34,17,607,641,22,0,7,3,2,9,10,21,11,ENG,Manchester City,348,11,150,17,448,890,Benjamin Mendy,5,FRA,1.4,13,55,14,27,11,19,0,24,10.0,22,11,11,DF,,
11,18,7,7,0,0,35,3,659,8,6,1548,8,0,4,0.5,0.5,2,0,1,8,11,9,0.0,0,0,0,109,807.0,17,21,34,72,25,13,681,696,14,1,14,3,4,7,12,23,9,ENG,Manchester City,318,8,159,18,564,979,Danilo,0,BRA,0.2,4,63,19,9,2,25,0,27,11.0,25,10,15,DF,,
39,18,13,10,3,0,19,14,389,29,33,961,42,3,22,9.2,10.0,6,0,1,8,18,11,0.0,15,0,0,53,1036.0,77,19,75,171,51,170,434,668,48,7,43,22,0,5,5,10,7,ENG,Manchester City,326,102,37,5,211,542,Gabriel Jesus,3,BRA,1.8,22,14,5,7,0,3,0,21,29.0,6,6,0,FW,,
16,8,6,5,1,0,20,1,593,1,4,1224,10,0,7,0.1,0.1,2,1,1,7,10,6,0.0,0,0,0,78,725.0,17,42,40,99,33,5,606,619,11,0,4,3,6,11,3,20,8,ENG,Manchester City,181,1,138,23,554,826,Fabian Delph,1,ENG,0.4,3,67,16,13,1,21,1,28,11.0,18,13,5,DF,,
7,1,4,4,0,0,12,6,203,3,5,632,10,0,5,2.6,2.6,1,0,0,5,6,4,0.0,0,0,0,32,335.0,53,13,50,116,35,43,230,275,13,1,14,6,4,1,2,7,7,ENG,Manchester City,142,29,14,1,147,283,Phil Foden,0,ENG,0.8,8,9,2,9,0,1,0,18,13.0,9,8,1,MF,,
44,177,45,23,22,0,23,0,2297,3,10,5538,9,0,6,3.2,3.2,6,0,1,8,24,16,0.0,1,1,0,503,3384.0,10,113,59,182,69,30,2427,2491,29,4,32,9,0,29,7,36,27,ENG,Liverpool,132,60,1534,271,1918,3411,Virgil van Dijk,2,NED,1.2,7,184,56,6,0,212,0,27,,17,2,15,DF,,
75,13,22,21,1,0,59,63,1325,132,102,3981,139,10,76,16.5,18.8,17,0,1,40,41,25,0.0,28,0,5,205,3250.0,272,39,185,496,143,460,1305,2144,146,22,134,59,8,4,2,14,11,ENG,Liverpool,1162,310,68,7,565,1668,Mohamed Salah,8,EGY,9.2,69,56,8,79,5,2,0,26,,22,18,4,FW,,
35,22,51,46,5,0,88,21,2140,33,31,5942,44,3,28,0.9,0.9,17,0,4,112,18,18,0.0,1,0,0,342,3216.0,109,197,152,458,158,148,2154,2336,80,0,14,5,9,51,25,85,48,ENG,Liverpool,1025,100,762,77,1551,3111,Andrew Robertson,11,SCO,7.1,52,157,51,66,18,54,1,24,,85,50,35,DF,,
81,30,38,32,6,0,83,48,1323,69,96,4177,116,6,72,17.3,17.3,12,0,2,49,77,39,0.0,26,0,1,203,3077.0,218,107,236,561,185,351,1341,1948,109,22,91,44,9,16,15,40,23,ENG,Liverpool,985,216,143,22,754,1717,Sadio Mane,1,SEN,4.4,44,78,24,50,6,6,0,26,,36,29,7,FW,,
34,35,29,22,7,0,38,4,1604,45,37,3411,46,5,27,2.9,2.9,5,0,3,7,38,22,0.0,2,0,0,301,2725.0,76,138,188,402,144,66,1543,1706,50,3,31,9,6,15,18,39,29,ENG,Liverpool,418,50,342,41,1408,2032,Georginio Wijnaldum,0,NED,1.4,23,175,29,18,2,24,0,27,,30,17,13,MF,,
73,31,38,36,2,0,58,15,1297,65,74,2887,82,4,55,12.4,13.1,17,0,0,21,23,39,0.0,9,0,0,164,2607.0,253,78,283,614,188,323,1328,1776,106,12,74,33,13,6,20,39,30,ENG,Liverpool,830,174,101,18,827,1653,Roberto Firmino,6,BRA,6.0,43,91,15,53,1,14,0,26,,32,27,5,FW,MF,
27,10,38,35,3,1,52,5,1570,18,31,3656,38,5,18,1.4,1.4,17,0,3,110,7,14,0.0,4,0,0,263,2462.0,67,137,104,308,99,90,1551,1651,86,1,29,9,8,29,22,59,28,ENG,Liverpool,854,45,587,82,1199,2518,Trent Alexander-Arnold,12,ENG,6.5,47,124,55,55,25,67,0,19,,66,40,26,DF,,
34,60,39,33,6,0,27,3,1255,19,10,3080,15,2,12,0.8,0.8,5,0,6,11,31,35,0.0,0,0,0,274,2017.0,60,131,229,420,128,27,1347,1387,38,1,17,4,6,19,34,59,35,ENG,Liverpool,316,21,388,53,1277,1865,Fabinho,2,BRA,1.3,13,159,30,22,2,44,0,24,,58,38,20,MF,,
19,23,39,35,4,0,30,3,1423,14,19,2561,17,5,8,1.6,1.6,6,1,2,32,17,27,0.0,2,0,0,264,1987.0,73,134,229,436,141,65,1477,1556,35,1,16,1,4,16,28,48,39,ENG,Liverpool,397,33,326,37,1357,1981,Jordan Henderson,3,ENG,1.5,14,179,39,25,6,18,0,28,,39,26,13,MF,,
31,23,46,41,5,0,36,6,1215,18,21,2600,18,0,15,1.7,4.0,7,1,6,59,32,36,0.0,0,0,0,188,1789.0,107,89,174,370,123,70,1257,1377,76,5,21,4,6,17,24,47,25,ENG,Liverpool,622,53,334,32,965,1846,James Milner,4,ENG,5.4,47,135,28,42,8,20,0,32,,49,34,15,MF,DF,
23,66,16,11,5,0,25,2,989,2,2,3871,6,0,5,0.6,0.6,1,0,3,0,18,11,0.0,0,0,0,203,1537.0,12,91,64,167,65,6,1077,1090,9,1,8,2,5,17,11,33,21,ENG,Liverpool,69,19,717,105,838,1506,Joel Matip,0,CMR,0.1,2,88,29,5,0,89,1,26,,22,10,12,DF,,
22,8,36,32,4,0,60,7,980,31,30,3220,37,5,20,2.5,2.5,5,0,0,7,18,27,0.0,0,0,0,138,1390.0,99,111,186,396,128,79,965,1066,35,2,28,10,10,14,18,42,24,ENG,Liverpool,411,53,153,33,784,1235,Naby Keita,1,GUI,0.8,9,98,9,29,0,15,0,23,,42,28,14,MF,FW,
19,40,16,10,6,0,3,0,648,5,3,1448,3,1,1,0.2,0.2,1,0,2,8,10,12,0.0,0,0,0,112,1063.0,8,54,39,101,29,8,640,656,9,0,5,1,0,13,7,20,11,ENG,Liverpool,54,7,424,71,532,946,Joe Gomez,0,ENG,0.3,6,32,25,2,1,50,1,21,,14,7,7,DF,,
8,7,9,8,1,0,24,5,590,17,22,1157,15,1,5,3.7,3.7,9,0,2,27,16,10,0.0,2,0,0,86,1064.0,67,29,85,181,50,84,629,722,35,6,26,10,2,3,6,11,5,ENG,Liverpool,368,33,74,9,440,828,Xherdan Shaqiri,3,SUI,2.2,20,53,16,34,7,5,0,26,,17,14,3,FW,MF,
27,50,20,11,9,0,3,0,610,2,2,1599,0,0,0,0.7,0.7,1,0,1,3,12,4,0.0,0,0,1,125,986.0,3,51,32,86,32,0,653,671,5,1,6,1,1,11,3,15,8,ENG,Liverpool,18,7,508,83,461,930,Dejan Lovren,0,CRO,0.1,1,29,22,3,2,60,2,29,,12,7,5,DF,,
13,10,16,16,0,0,10,5,273,11,9,574,11,0,7,0.5,0.5,2,0,1,7,11,5,0.0,0,0,0,43,468.0,41,35,60,136,45,53,284,363,20,0,5,1,3,5,6,14,8,ENG,Liverpool,182,30,39,3,185,388,Adam Lallana,0,ENG,0.6,9,15,5,8,0,4,0,30,,12,7,5,MF,FW,
20,4,2,2,0,0,11,3,206,14,13,422,10,0,7,1.3,1.3,3,0,1,4,11,5,0.0,4,0,0,32,509.0,21,6,28,55,19,59,220,335,16,2,18,6,1,1,1,3,2,ENG,Liverpool,128,24,12,2,148,269,Daniel Sturridge,1,ENG,1.2,8,13,1,11,1,2,0,28,,3,2,1,FW,MF,
12,5,3,3,0,0,5,9,133,11,12,456,14,0,7,2.3,2.3,1,0,0,7,5,2,0.0,3,0,0,31,371.0,27,15,34,76,23,28,126,185,8,3,13,6,1,2,3,6,4,ENG,Liverpool,99,25,19,2,76,177,Divock Origi,1,BEL,0.2,3,5,2,4,2,1,0,23,,2,2,0,FW,,
1,0,3,3,0,0,1,0,98,1,2,214,4,0,2,0.0,0.0,0,0,0,3,0,1,0.0,0,0,0,16,154.0,1,6,4,11,1,7,95,106,6,0,1,0,0,1,2,3,1,ENG,Liverpool,39,3,35,1,70,138,Alberto Moreno,0,ESP,0.3,3,8,4,4,1,2,0,26,,2,1,1,DF,,
0,1,0,0,0,0,2,0,61,3,0,104,1,0,0,0.1,0.1,0,0,0,3,2,0,0.0,0,0,0,10,111.0,8,7,3,18,4,7,60,65,0,0,3,1,0,2,2,4,0,ENG,Liverpool,34,3,19,0,62,109,Nathaniel Clyne,0,ENG,0.0,0,4,3,1,0,2,0,27,,3,2,1,DF,,
0,0,2,2,0,0,1,0,16,0,2,40,1,0,1,0.3,0.3,0,0,0,0,0,0,0.0,0,0,0,1,21.0,1,0,2,3,0,3,16,19,3,0,1,1,0,0,1,1,0,ENG,Liverpool,5,1,1,0,14,19,Alex Oxlade-Chamberlain,0,ENG,0.0,1,3,0,0,0,0,0,24,,1,0,1,MF,FW,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,ENG,Liverpool,0,0,1,1,0,1,Rafael Camacho,0,POR,0.0,0,0,0,0,0,0,0,18,,1,0,1,DF,,
35,60,58,42,16,1,25,1,1801,7,5,5516,14,0,10,1.2,1.2,3,1,2,5,12,35,0.0,1,0,0,315,2693.0,55,181,202,438,138,26,1896,1960,26,3,13,3,4,26,21,51,35,FRA,Paris S G,179,31,990,227,1514,2516,Marquinhos,2,BRA,1.9,9,174,23,11,0,93,2,24,30.0,63,37,26,DF,MF,
1,0,35,33,2,0,61,31,1344,36,52,3706,92,6,54,9.6,9.6,23,0,2,89,20,13,0.0,6,0,1,165,2324.0,236,94,279,609,166,274,1363,1614,111,12,97,32,6,11,7,24,19,FRA,Paris S G,1007,165,139,18,756,1766,Angel Di Maria,11,ARG,8.5,59,88,20,65,6,2,0,30,30.0,50,44,6,FW,MF,
5,2,6,3,3,0,54,45,969,49,59,3163,132,4,73,25.8,27.3,21,1,5,48,47,22,0.0,30,0,4,80,2343.0,144,17,120,281,58,358,1022,1449,110,33,121,65,3,2,2,7,4,FRA,Paris S G,803,239,23,0,449,1182,Kylian Mbappe,7,FRA,5.6,44,47,5,48,8,2,0,19,29.0,9,8,1,FW,,
15,39,41,22,19,0,16,0,1533,4,4,5369,6,0,6,0.9,0.9,4,0,4,1,27,20,0.0,2,2,0,243,2077.0,7,67,52,126,43,19,1582,1596,24,0,13,0,2,10,7,19,10,FRA,Paris S G,76,21,884,238,1264,2088,Thiago Silva,1,BRA,0.6,5,171,14,10,0,112,4,33,25.0,14,10,4,DF,,
19,22,28,19,9,0,32,0,1223,11,4,3970,13,0,6,0.3,0.3,3,1,4,3,42,29,1.0,1,0,0,226,2005.0,11,118,94,223,70,4,1227,1239,14,0,4,1,4,25,20,49,26,FRA,Paris S G,102,6,621,115,1066,1665,Presnel Kimpembe,1,FRA,0.8,5,112,24,3,0,51,1,22,24.0,35,20,15,DF,,
12,1,25,24,1,0,67,3,1897,40,16,5184,46,0,39,0.1,0.1,5,0,7,6,63,37,0.0,0,0,0,196,1879.0,102,144,275,521,171,47,1907,1988,75,0,3,0,13,23,30,66,47,FRA,Paris S G,523,19,367,44,1575,2291,Marco Verratti,2,ITA,4.3,30,239,13,46,0,11,0,25,26.0,103,66,37,MF,,
10,13,20,20,0,0,74,14,1455,37,31,4467,71,0,56,4.7,4.7,15,0,6,22,19,29,0.0,1,0,0,181,2046.0,89,84,178,351,79,194,1474,1624,88,3,32,16,8,11,16,35,21,FRA,Paris S G,708,80,194,12,1073,1809,Julian Draxler,7,GER,5.4,42,117,11,42,2,2,0,24,31.0,49,35,14,MF,FW,
17,12,41,36,5,0,31,16,1001,25,18,2199,42,1,30,0.7,0.7,6,1,6,47,22,36,0.0,6,0,0,141,1836.0,72,170,176,418,126,85,1002,1100,43,1,5,1,4,26,18,48,28,FRA,Paris S G,469,58,299,44,727,1406,Juan Bernat,2,ESP,3.4,23,54,14,18,5,35,0,25,25.0,64,41,23,DF,MF,
6,3,20,12,8,0,10,5,363,20,36,541,27,1,18,12.7,16.5,9,0,1,10,17,12,0.0,12,0,2,72,1671.0,165,23,129,317,71,157,380,645,30,18,46,17,5,1,3,9,7,FRA,Paris S G,324,128,72,24,163,536,Edinson Cavani,5,URU,2.5,10,3,9,9,3,15,0,31,21.0,16,14,2,FW,,
27,43,47,28,19,1,15,1,1110,9,6,3170,6,0,5,1.7,1.7,3,0,4,8,18,28,0.0,0,3,0,194,1902.0,38,153,141,332,101,28,1150,1177,14,1,14,4,5,39,27,71,44,FRA,Paris S G,144,20,636,142,934,1619,Thilo Kehrer,2,GER,0.4,4,80,18,8,2,72,1,21,27.0,54,30,24,DF,,
11,9,26,22,4,0,52,7,1383,28,13,3072,36,0,24,2.2,2.2,11,0,4,45,26,43,0.0,4,0,0,180,1622.0,98,118,256,472,128,108,1407,1513,56,1,27,6,4,17,22,43,29,FRA,Paris S G,547,41,272,28,1078,1775,Dani Alves,7,BRA,7.0,33,143,9,50,12,10,1,35,23.0,41,28,13,MF,DF,
10,26,32,30,2,0,40,8,759,11,12,2729,20,0,12,2.8,2.8,8,0,2,59,5,24,1.0,5,0,1,180,1610.0,57,111,98,266,85,76,731,840,39,3,20,6,3,25,17,45,26,FRA,Paris S G,451,59,274,43,505,1141,Thomas Meunier,3,BEL,3.4,20,59,9,24,7,24,0,26,22.0,34,19,15,DF,MF,
2,5,14,14,0,0,70,22,1167,72,65,3590,141,8,78,7.4,11.2,23,0,2,24,61,13,0.0,7,0,2,90,1439.0,93,14,104,211,54,185,1142,1345,96,15,51,21,2,2,13,17,10,FRA,Paris S G,697,117,91,2,758,1389,Neymar,7,BRA,5.3,42,137,4,67,1,1,0,26,17.0,26,22,4,MF,FW,
8,7,24,19,5,0,16,1,1066,5,2,2647,10,0,8,0.4,0.4,3,0,1,7,22,18,0.0,0,0,0,119,1249.0,22,71,99,192,60,12,1123,1159,29,0,14,1,2,13,13,28,17,FRA,Paris S G,200,2,336,56,970,1407,Leandro Paredes,2,ARG,2.6,19,113,11,9,0,19,2,24,16.0,37,21,16,MF,,
9,10,17,15,2,0,40,10,662,18,20,2127,47,3,29,2.3,2.3,6,0,0,15,31,21,0.0,0,0,0,94,1156.0,95,58,152,305,85,148,630,767,39,3,22,5,3,6,7,16,11,FRA,Paris S G,373,53,107,14,402,811,Christopher Nkunku,2,FRA,3.3,17,36,11,19,2,9,0,20,22.0,17,13,4,MF,FW,
8,10,16,13,3,0,40,3,965,9,11,3520,31,0,21,1.2,1.2,5,0,3,0,10,22,1.0,0,0,0,118,1063.0,35,65,103,203,76,30,938,978,19,2,7,3,3,15,17,35,23,FRA,Paris S G,225,10,256,36,796,1160,Adrien Rabiot,1,FRA,0.4,7,109,9,12,0,17,1,23,14.0,21,12,9,MF,,
12,21,15,14,1,0,10,4,420,17,20,808,20,2,14,1.5,1.5,3,0,4,25,6,28,0.0,6,0,0,100,1010.0,59,47,108,214,69,68,432,532,21,1,7,2,10,6,6,22,14,FRA,Paris S G,274,39,135,18,298,683,Layvin Kurzawa,2,FRA,2.4,9,31,6,10,4,23,0,25,19.0,19,12,7,DF,MF,
9,1,12,11,1,0,28,25,603,20,30,1755,47,0,26,2.3,2.3,10,0,1,28,7,16,0.0,2,0,0,73,1141.0,73,80,109,262,70,126,568,700,35,2,25,6,2,5,8,15,12,FRA,Paris S G,411,86,78,11,284,719,Moussa Diaby,6,FRA,4.2,18,16,10,21,4,4,0,19,25.0,20,15,5,MF,FW,
12,3,11,11,0,0,21,3,539,11,2,1190,16,0,13,0.1,0.1,3,0,2,22,5,20,0.0,1,0,0,66,918.0,43,67,98,208,47,39,529,567,22,0,3,1,4,8,9,21,11,FRA,Paris S G,223,28,165,24,369,718,Colin Dagba,2,FRA,1.4,13,29,4,7,6,15,0,19,17.0,21,11,10,DF,,
16,8,7,7,0,0,5,7,253,23,17,506,36,1,25,4.7,4.7,2,0,0,4,8,14,0.0,12,0,0,40,802.0,75,18,78,171,49,101,251,375,31,3,28,5,4,2,2,8,4,FRA,Paris S G,212,62,23,7,115,330,Eric Maxim Choupo-Moting,0,CMR,0.4,6,10,6,9,1,3,0,29,22.0,10,9,1,FW,MF,
4,11,11,10,1,0,12,0,415,6,7,868,26,0,17,0.0,0.0,1,0,2,8,4,9,0.0,1,0,0,78,698.0,8,63,38,109,39,25,390,405,6,0,0,0,3,9,8,20,12,FRA,Paris S G,102,4,183,25,338,588,Stanley N'Soki,0,FRA,0.1,2,33,14,7,0,19,0,19,12.0,13,6,7,DF,,
3,8,3,2,1,0,0,0,99,0,0,175,0,0,0,0.3,0.3,0,0,0,0,0,2,0.0,0,0,0,23,180.0,0,12,2,14,4,1,104,107,0,0,1,0,0,0,0,0,0,FRA,Paris S G,2,1,80,9,64,141,Loic Mbe Soh,0,FRA,0.0,0,0,0,0,0,8,0,17,2.0,3,3,0,DF,,
5,0,4,3,1,0,1,0,154,5,0,183,2,0,1,0.0,0.0,0,0,0,0,0,2,0.0,0,0,0,16,169.0,7,11,36,54,15,6,152,156,3,0,1,1,1,4,9,14,6,FRA,Paris S G,29,0,38,6,135,196,Antoine Bernede,0,FRA,0.1,1,29,3,1,0,2,1,19,2.0,17,10,7,MF,,
1,1,2,2,0,0,1,0,139,3,2,233,5,0,4,0.0,0.0,0,0,0,0,2,7,0.0,0,0,0,14,159.0,0,11,25,36,10,2,139,144,2,0,0,0,0,0,2,2,2,FRA,Paris S G,16,0,27,2,133,165,Lassana Diarra,0,FRA,0.0,1,13,2,0,0,4,0,33,3.0,3,2,1,MF,,
0,1,0,0,0,0,0,1,9,1,0,15,1,0,1,0.8,0.8,1,0,1,1,0,2,0.0,0,0,0,2,54.0,6,1,3,10,4,5,8,14,2,1,2,2,1,0,0,1,1,FRA,Paris S G,8,3,0,0,3,11,Timothy Weah,0,USA,0.1,1,0,0,0,0,0,0,18,2.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.2,0.2,0,0,0,0,0,1,0.0,0,0,0,0,17.0,2,2,0,4,0,2,6,10,1,1,2,2,0,0,0,0,0,FRA,Paris S G,5,3,1,0,2,6,Metehan Guclu,0,TUR,0.2,1,0,0,0,0,0,0,19,1.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0,0,0,2,11.0,0,0,3,3,1,0,10,10,0,0,0,0,1,0,1,2,2,FRA,Paris S G,3,0,4,0,7,13,Giovani Lo Celso,0,ARG,0.0,0,2,0,0,0,0,0,22,1.0,0,0,0,MF,,
0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,5.0,0,1,4,5,2,0,8,8,1,0,0,0,0,0,0,0,0,FRA,Paris S G,2,0,4,1,2,8,Kevin Rimane,0,GUF,0.0,0,1,0,0,0,0,0,27,1.0,0,0,0,MF,,
32,23,9,6,3,0,99,43,1296,39,62,4846,97,2,51,18.1,22.7,13,0,3,59,54,24,0.0,28,0,0,115,2688.0,144,27,110,281,64,364,1307,1830,133,21,170,62,2,4,4,10,8,ITA,Juventus,982,220,85,37,650,1559,Cristiano Ronaldo,8,POR,3.8,45,51,9,40,13,29,0,33,,12,8,4,FW,,
29,18,45,35,10,0,29,3,1179,29,36,1799,34,1,20,1.6,1.6,6,0,5,33,30,39,0.0,7,0,0,194,2418.0,132,201,264,597,164,137,1119,1333,52,3,17,6,12,20,22,54,39,ITA,Juventus,399,67,259,34,918,1510,Blaise Matuidi,2,FRA,1.4,23,115,30,11,2,16,0,31,,53,32,21,MF,,
32,43,53,43,10,2,89,13,1604,34,28,5167,61,1,34,1.8,1.8,6,0,7,91,53,55,0.0,2,1,0,250,2387.0,67,148,149,364,100,81,1561,1651,67,1,21,8,6,29,27,62,41,ITA,Juventus,738,64,543,103,1130,2228,Alex Sandro,2,BRA,3.4,38,106,28,42,15,53,0,27,,44,29,15,DF,,
