Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
15,13,19,16,3,1,48,14,1039,26,18,2409,32,3,21,8.6,8.6,7,0,1,24,17,17,0,2,0,0,132,1857.0,53,50,93,196,56,120,1201,1343,71,8,55,18,1,9,11,21,11,ENG,Manchester City,620,94,173,24,823,1512,Ilkay Gundogan,4,GER,4.2,37,78,27,27,2,10,0,30.0,27.0,25,16,9,MF,,
17,21,20,16,4,0,36,6,1282,7,12,2323,14,1,8,0.3,0.3,5,0,1,28,13,7,0,1,0,0,155,1755.0,23,53,88,164,56,30,1344,1398,36,0,8,2,2,11,10,23,16,ENG,Manchester City,411,22,355,45,1110,1769,Kyle Walker,2,ENG,1.2,13,175,25,20,5,24,0,31.0,20.0,22,11,11,DF,,
16,12,16,15,1,0,30,36,869,33,28,2520,44,0,26,6.3,10.1,7,0,0,54,18,10,0,3,0,0,109,1498.0,79,33,80,192,58,139,854,980,64,11,56,18,4,4,2,10,6,ENG,Manchester City,781,133,77,15,340,1116,Riyad Mahrez,5,ALG,3.7,41,20,13,39,6,1,0,30.0,28.0,15,12,3,FW,,
11,54,9,6,3,0,24,0,775,2,5,2729,7,1,6,1.0,1.0,1,0,0,1,9,3,0,0,0,0,86,1119.0,6,23,29,58,22,3,844,861,14,1,9,5,0,3,2,5,4,ENG,Manchester City,95,10,378,101,673,1061,John Stones,0,ENG,0.1,3,75,17,2,0,41,1,27.0,14.0,4,2,2,DF,,
16,17,18,15,3,0,41,3,845,8,8,2046,11,1,6,0.4,0.4,10,0,0,28,4,11,0,1,0,0,114,1047.0,22,25,47,94,31,42,867,896,42,0,12,4,3,7,10,20,11,ENG,Manchester City,398,22,189,22,649,1153,Oleksandr Zinchenko,4,UKR,2.0,16,91,18,23,3,13,1,24.0,15.0,13,9,4,DF,,
15,21,6,3,3,0,14,0,697,9,8,1510,9,0,8,1.6,1.6,4,0,1,4,16,22,0,0,0,0,109,964.0,14,42,74,130,45,16,720,740,30,2,18,3,2,8,13,23,16,ENG,Manchester City,157,18,185,38,619,906,Fernandinho,1,BRA,0.9,10,84,14,19,1,23,1,36.0,19.0,19,13,6,MF,DF,
8,41,12,7,5,0,13,0,680,1,2,2226,2,0,0,1.1,1.1,0,0,0,0,5,8,0,0,0,0,78,923.0,7,26,37,70,23,2,724,754,3,2,5,2,1,6,8,15,5,ENG,Manchester City,115,9,351,67,546,936,Nathan Ake,0,NED,0.5,2,53,18,3,0,31,0,26.0,14.0,7,3,4,DF,,
3,1,6,5,1,0,0,2,72,4,4,93,5,0,4,2.5,2.5,2,0,0,2,1,1,0,1,0,0,12,303.0,27,3,8,38,13,29,78,125,5,2,13,4,0,0,1,1,1,ENG,Manchester City,71,28,5,0,30,104,Ferran Torres,1,ESP,0.0,1,2,1,1,0,0,0,21.0,4.0,1,1,0,FW,,
0,2,2,2,0,0,2,3,57,4,6,139,3,1,1,0.3,0.3,1,0,0,4,1,2,0,0,0,0,7,123.0,15,3,11,29,6,21,62,73,7,0,4,1,0,1,1,2,2,ENG,Manchester City,46,15,5,0,30,76,Cole Palmer,0,ENG,0.2,2,2,2,4,0,0,0,19.0,4.0,1,1,0,FW,MF,
2,2,0,0,0,0,4,0,69,1,0,204,2,1,1,0.0,0.0,0,0,0,4,0,3,0,0,0,0,7,78.0,1,3,8,12,2,1,69,72,4,0,0,0,1,1,1,3,1,ENG,Manchester City,28,1,16,0,57,94,Benjamin Mendy,0,FRA,0.3,2,6,0,1,1,3,0,27.0,1.0,4,2,2,DF,,
0,1,0,0,0,0,0,1,12,2,0,29,1,0,1,0.0,0.0,0,0,0,0,0,2,0,0,0,0,3,20.0,7,2,0,9,2,3,13,13,0,0,1,0,0,0,0,0,0,ENG,Manchester City,6,3,1,0,10,17,James Mcatee,0,ENG,0.0,0,0,1,0,0,0,0,18.0,2.0,2,2,0,MF,FW,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,10.0,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,ENG,Manchester City,0,0,0,0,1,1,Liam Delap,0,ENG,0.0,0,0,0,0,0,0,0,18.0,1.0,1,1,0,FW,,
0,0,0,0,0,0,1,0,3,0,1,29,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.0,1,1,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,ENG,Manchester City,2,0,0,0,2,3,Kayky Chagas,0,BRA,0.0,0,0,0,0,0,0,0,18.0,1.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,ENG,Manchester City,0,0,1,1,0,1,CJ Egan-Riley,0,ENG,0.0,0,0,0,0,0,0,0,18.0,1.0,1,0,1,DF,,
40,135,31,15,16,1,6,0,1813,5,7,3629,4,0,3,2.4,2.4,6,0,3,0,12,10,0,0,0,0,410,3060.0,7,72,45,124,44,8,2027,2063,24,3,35,13,1,13,7,21,12,ENG,Liverpool,88,53,1316,327,1511,2802,Virgil van Dijk,1,NED,0.4,6,169,47,4,0,135,1,30.0,,15,4,11,DF,,
22,18,39,34,5,1,66,11,1723,26,24,3315,44,0,26,2.7,2.7,17,0,2,127,9,16,0,11,0,0,319,2853.0,86,114,88,288,97,123,1879,2017,150,2,51,14,7,22,15,44,24,ENG,Liverpool,1129,89,604,77,1411,3009,Trent Alexander-Arnold,12,ENG,11.2,89,231,76,89,26,43,1,22.0,,59,36,23,DF,,
54,29,36,32,4,0,59,54,1188,72,98,3397,82,9,49,16.7,16.7,13,0,5,51,61,52,0,19,0,1,176,2819.0,202,57,193,452,143,356,1240,1880,97,16,99,37,13,7,13,33,18,ENG,Liverpool,870,250,113,19,694,1556,Sadio Mane,2,SEN,4.4,36,59,15,54,6,10,0,29.0,,25,17,8,FW,,
55,120,38,21,17,1,75,4,1609,7,8,7547,14,0,13,3.1,3.1,9,0,2,0,19,16,0,0,0,0,376,2790.0,19,117,74,210,89,8,1778,1824,34,3,34,7,6,24,18,48,36,ENG,Liverpool,186,59,1060,253,1537,2549,Joel Matip,3,CMR,1.2,11,196,66,13,0,121,1,29.0,,29,12,17,DF,,
46,13,13,12,1,0,39,71,1231,84,79,3288,136,2,57,17.0,21.8,25,0,1,51,30,13,0,12,0,2,176,2762.0,254,67,127,448,127,367,1310,1976,133,23,134,49,5,5,7,17,7,ENG,Liverpool,1110,333,70,6,496,1583,Mohamed Salah,13,EGY,10.4,61,35,15,61,8,4,0,29.0,,21,17,4,FW,,
20,23,31,28,3,0,59,4,1587,13,19,3187,26,3,17,1.5,1.5,11,0,3,48,13,33,0,3,0,0,322,2597.0,111,99,257,467,146,115,1846,1999,78,2,31,6,4,7,26,37,24,ENG,Liverpool,752,48,316,45,1475,2403,Jordan Henderson,5,ENG,3.8,38,187,43,53,13,17,0,31.0,,47,31,16,MF,,
13,33,43,39,4,1,70,10,1613,19,17,4585,32,2,16,1.9,1.9,16,1,5,89,11,21,0,4,0,0,248,2537.0,84,85,115,284,86,115,1719,1871,95,3,18,8,5,14,14,33,17,ENG,Liverpool,905,93,548,83,1237,2536,Andrew Robertson,10,SCO,5.2,55,139,49,49,14,58,0,27.0,,34,20,14,DF,,
96,37,19,16,3,0,38,29,798,48,58,2485,73,9,32,16.1,16.1,14,0,3,16,45,40,0,5,0,2,141,2364.0,254,98,237,589,164,227,865,1372,87,15,91,33,7,14,15,36,21,ENG,Liverpool,624,190,103,15,483,1129,Diogo Jota,4,POR,5.5,37,50,17,31,2,6,0,24.0,,47,37,10,FW,,
28,45,51,41,10,0,23,3,1132,16,24,2154,11,0,8,1.9,3.4,5,0,7,6,39,49,0,0,0,0,312,2314.0,62,126,225,413,131,36,1208,1256,39,5,19,7,7,17,33,57,37,ENG,Liverpool,331,21,378,49,1157,1786,Fabinho,1,BRA,1.4,15,145,56,16,1,30,0,27.0,,62,43,19,MF,,
16,37,26,24,2,0,47,4,1238,14,10,2957,24,0,15,1.8,1.8,6,0,2,2,26,25,0,0,0,0,217,1534.0,70,86,163,319,117,48,1264,1317,61,1,25,6,10,17,31,58,40,ENG,Liverpool,395,26,262,37,1113,1666,Thiago Alcantara,4,ESP,2.3,28,199,35,22,1,18,2,30.0,,40,28,12,MF,,
16,8,24,22,2,0,27,10,650,10,23,1814,25,1,15,2.3,2.3,6,0,3,7,14,30,0,0,0,0,128,1173.0,86,74,161,321,107,36,669,758,43,3,26,7,9,19,19,47,28,ENG,Liverpool,317,39,136,14,532,930,Naby Keita,1,GUI,1.6,16,61,20,22,0,4,0,26.0,,35,17,18,MF,,
16,41,15,5,10,1,3,0,555,2,2,1647,3,0,3,0.3,0.3,2,0,2,0,3,13,0,0,0,0,128,990.0,6,44,36,86,23,2,569,578,6,0,4,0,1,6,7,14,8,ENG,Liverpool,21,6,365,81,487,830,Ibrahima Konate,0,FRA,0.1,1,50,28,5,0,47,0,22.0,,7,4,3,DF,,
28,10,9,8,1,0,16,23,499,30,24,1533,48,0,32,4.5,4.5,4,0,0,22,21,16,0,3,0,0,81,958.0,73,26,64,163,59,110,475,618,49,4,38,14,4,4,4,12,10,ENG,Liverpool,365,87,34,3,235,595,Luis Diaz,3,COL,1.8,16,18,4,22,3,2,0,24.0,,10,7,3,FW,,
30,13,20,20,0,0,29,4,452,26,30,1050,32,2,17,5.0,5.0,6,0,3,8,9,9,0,3,0,0,69,990.0,103,32,114,249,85,142,506,690,37,5,30,11,12,5,17,34,21,ENG,Liverpool,328,74,52,4,333,669,Roberto Firmino,4,BRA,2.4,18,27,4,11,1,3,0,29.0,,15,11,4,FW,,
10,7,5,5,0,0,23,5,562,21,14,1490,28,1,18,0.9,0.9,2,0,0,2,26,12,0,1,0,0,76,851.0,59,37,116,212,61,43,563,616,26,1,19,7,1,3,8,12,9,ENG,Liverpool,243,16,84,11,419,694,Curtis Jones,1,ENG,0.6,9,45,10,10,0,2,0,20.0,,9,7,2,MF,,
11,10,15,13,2,0,39,7,499,10,4,1713,15,2,9,0.5,0.5,3,0,3,57,8,22,0,0,0,0,93,877.0,39,53,45,137,47,57,487,530,37,0,8,2,5,9,6,20,10,ENG,Liverpool,365,34,180,36,317,798,Kostas Tsimikas,2,GRE,2.6,26,25,14,14,9,22,0,25.0,,16,10,6,DF,,
11,14,20,14,6,0,15,1,539,10,9,1005,5,0,3,0.3,0.3,1,0,2,20,20,17,0,0,0,0,109,853.0,42,37,93,172,68,31,599,645,31,0,10,2,5,15,15,35,23,ENG,Liverpool,272,11,185,44,451,875,James Milner,1,ENG,2.2,20,74,22,20,2,22,0,35.0,,35,20,15,MF,DF,
12,5,11,8,3,0,33,5,366,18,9,1234,15,0,10,1.2,1.2,1,0,0,22,7,12,0,2,0,0,65,785.0,70,26,76,172,63,54,371,465,21,2,21,3,7,3,7,17,14,ENG,Liverpool,245,33,50,6,259,503,Alex Oxlade-Chamberlain,1,ENG,0.9,9,40,8,16,3,7,0,27.0,,13,8,5,MF,FW,
4,1,9,8,1,0,15,2,220,2,8,672,7,0,2,0.9,0.9,1,0,0,7,7,2,0,0,0,0,45,346.0,23,21,50,94,21,33,226,245,21,0,10,1,2,1,0,3,1,ENG,Liverpool,159,22,25,1,140,301,Harvey Elliott,0,ENG,0.5,8,24,3,9,2,4,0,18.0,,7,6,1,MF,,
6,13,3,2,1,0,8,2,216,5,3,398,7,0,4,0.0,0.0,2,0,2,17,3,5,0,0,0,0,44,331.0,8,18,16,42,16,12,204,211,8,0,1,0,2,5,0,7,4,ENG,Liverpool,119,7,60,5,165,325,Joe Gomez,1,ENG,0.5,3,22,12,4,2,8,0,24.0,,6,4,2,DF,,
4,3,1,1,0,0,0,1,77,2,2,145,6,0,1,1.8,1.8,1,0,1,0,4,4,0,0,0,0,9,186.0,26,4,34,64,22,22,83,116,7,3,7,4,1,1,1,3,2,ENG,Liverpool,55,12,10,2,38,101,Takumi Minamino,0,JPN,0.5,2,5,3,2,0,1,0,26.0,,11,9,2,FW,MF,
3,3,0,0,0,0,0,0,27,0,0,36,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,13,66.0,2,1,9,12,4,0,21,23,1,0,0,0,0,0,0,0,0,ENG,Liverpool,5,0,3,0,33,39,Tyler Morton,0,ENG,0.0,0,8,2,0,0,0,0,18.0,,2,2,0,MF,,
5,3,2,2,0,0,1,1,46,5,9,65,3,0,1,1.6,1.6,2,0,0,1,2,3,0,0,0,0,12,133.0,11,2,16,29,5,17,50,66,2,3,10,5,0,0,0,0,0,ENG,Liverpool,42,17,6,2,21,68,Divock Origi,0,BEL,0.0,0,2,3,1,0,1,0,26.0,,3,3,0,FW,,
1,0,0,0,0,0,0,0,7,1,0,9,1,1,0,0.4,0.4,0,0,0,0,0,1,0,0,0,0,0,9.0,5,0,1,6,3,3,7,11,0,0,1,1,1,0,0,1,0,ENG,Liverpool,4,1,0,0,4,8,Kaide Gordon,0,ENG,0.0,0,0,0,0,0,0,0,16.0,,1,0,1,FW,,
2,0,0,0,0,0,0,1,8,0,0,22,2,0,2,0.0,0.0,2,0,0,1,0,0,0,0,0,0,0,8.0,0,1,0,1,0,2,7,7,2,0,0,0,0,0,0,0,0,ENG,Liverpool,4,1,2,0,2,8,Neco Williams,1,WAL,0.6,1,0,0,0,0,0,0,20.0,,0,0,0,DF,,
73,70,24,20,4,0,24,25,827,59,84,1544,65,5,34,28.9,32.6,15,0,2,29,44,25,0,20,0,1,148,2946.0,213,10,97,320,105,301,928,1472,104,35,157,77,6,1,4,11,8,GER,Bayern Munich,716,273,54,16,487,1200,Robert Lewandowski,3,POL,5.7,40,42,12,31,3,8,0,32.0,,11,8,3,FW,,
64,45,38,34,4,0,54,11,1087,26,57,2622,26,1,14,10.0,10.0,28,0,0,77,33,16,1,12,0,0,144,2558.0,196,61,218,475,154,307,1404,1808,139,8,55,24,13,10,19,42,25,GER,Bayern Munich,903,175,162,21,811,1786,Thomas Muller,18,GER,11.3,72,75,23,66,23,16,0,31.0,,47,33,14,MF,,
22,24,48,40,8,0,43,2,1807,24,25,4007,37,6,22,2.1,2.1,22,0,4,34,58,23,0,1,1,0,338,2474.0,82,143,266,491,177,72,1981,2094,135,3,27,8,9,15,19,43,33,GER,Bayern Munich,781,36,634,75,1628,2865,Joshua Kimmich,9,GER,9.2,83,218,64,55,5,29,2,26.0,,58,39,19,MF,,
51,74,34,24,10,0,31,2,1898,14,6,5477,11,1,10,0.8,0.8,6,0,4,4,14,33,0,1,1,0,332,2211.0,23,173,162,358,148,7,1858,1888,23,1,10,1,1,38,19,58,33,GER,Bayern Munich,145,23,1069,215,1483,2501,Dayot Upamecano,6,FRA,1.4,10,184,69,11,0,75,3,22.0,,32,14,18,DF,,
34,6,30,30,0,0,81,40,1271,34,64,3868,101,2,65,8.3,8.3,16,0,0,77,24,13,0,15,0,0,177,2185.0,153,84,164,401,147,207,1277,1560,106,14,68,26,14,15,21,50,34,GER,Bayern Munich,848,159,179,14,759,1660,Serge Gnabry,5,GER,6.7,48,60,26,68,15,2,0,26.0,,52,31,21,FW,DF,
24,48,41,28,13,0,39,2,1561,11,4,4382,23,3,13,0.5,0.5,4,0,7,5,42,23,0,0,0,0,240,2030.0,37,123,108,268,106,9,1628,1651,25,0,4,1,10,25,25,60,37,GER,Bayern Munich,184,12,859,153,1311,2197,Lucas Hernandez,1,FRA,0.8,10,173,41,11,2,63,1,25.0,,45,18,27,DF,,
21,54,42,25,17,0,38,1,1539,9,5,3482,8,0,4,1.0,1.0,4,1,2,34,11,18,0,2,0,0,260,2076.0,40,95,100,235,77,40,1659,1716,45,0,19,3,4,22,17,43,28,GER,Bayern Munich,400,33,732,141,1291,2310,Benjamin Pavard,1,FRA,1.7,18,175,46,33,9,56,0,25.0,,26,12,14,DF,,
12,6,17,17,0,0,61,25,1062,50,50,3250,104,8,51,9.8,9.8,12,0,3,30,32,26,0,7,0,0,152,1976.0,158,49,160,367,132,218,1051,1306,99,7,89,32,7,4,22,33,20,GER,Bayern Munich,693,125,104,7,673,1352,Leroy Sane,7,GER,6.0,48,59,24,44,4,4,1,25.0,,30,17,13,FW,MF,
16,15,44,43,1,0,79,38,1177,33,33,4878,120,13,71,1.7,1.7,5,0,3,60,31,15,0,3,0,0,211,1740.0,91,113,98,302,108,96,1054,1127,60,0,18,6,5,23,14,42,25,GER,Bayern Munich,618,92,404,48,747,1601,Alphonso Davies,3,CAN,4.0,33,52,42,41,16,14,0,20.0,,42,25,17,DF,,
20,55,24,11,13,0,27,2,1275,7,7,4182,10,0,7,1.4,1.4,5,0,2,7,2,11,0,1,0,0,248,1837.0,8,82,62,152,59,11,1418,1437,25,1,16,6,0,23,13,36,22,GER,Bayern Munich,135,23,856,221,1077,1910,Niklas Sule,2,GER,1.0,8,122,36,9,1,62,1,25.0,,23,5,18,DF,,
24,34,17,16,1,0,26,2,687,17,22,1498,16,0,9,4.9,4.9,7,0,0,4,12,14,0,1,0,0,164,1396.0,33,54,116,203,76,89,772,866,60,3,46,12,5,11,10,26,19,GER,Bayern Munich,331,62,207,34,586,1067,Leon Goretzka,3,GER,2.6,27,67,33,27,2,16,2,26.0,,25,13,12,MF,,
19,11,23,23,0,0,37,35,762,44,28,2409,71,3,41,4.5,4.5,4,1,1,79,24,11,0,5,0,0,92,1359.0,86,38,78,202,58,161,751,898,51,6,46,20,6,2,8,16,9,GER,Bayern Munich,590,122,84,14,349,946,Kingsley Coman,2,FRA,3.2,26,18,15,41,19,5,0,25.0,,12,8,4,FW,DF,
16,11,28,28,0,0,41,16,814,53,44,2418,85,4,47,4.6,4.6,10,0,2,9,29,17,0,3,0,0,162,1465.0,157,65,132,354,117,170,731,881,68,5,43,16,12,11,15,38,25,GER,Bayern Munich,504,112,126,6,480,1030,Jamal Musiala,5,GER,4.4,28,61,34,30,0,4,0,18.0,,37,23,14,MF,FW,
11,23,11,9,2,0,11,4,561,15,14,933,5,1,1,1.7,1.7,3,0,0,13,19,17,0,0,0,0,112,905.0,42,44,94,180,56,49,605,667,26,1,19,6,3,9,10,22,9,GER,Bayern Munich,245,39,178,24,440,831,Marcel Sabitzer,1,AUT,1.7,10,42,13,14,2,10,0,27.0,,25,15,10,MF,DF,
11,18,8,7,1,0,11,1,451,4,7,1016,2,0,1,1.3,1.3,4,0,0,6,7,17,0,3,0,0,87,703.0,31,42,91,164,62,27,479,526,26,2,18,3,1,3,11,15,10,GER,Bayern Munich,142,19,111,17,420,634,Corentin Tolisso,1,FRA,1.8,16,76,8,7,0,12,0,26.0,,16,10,6,MF,,
10,6,13,13,0,0,17,3,444,5,6,1182,15,1,7,0.3,0.3,1,0,1,9,1,6,0,0,0,0,78,644.0,22,39,50,111,30,17,456,473,13,1,4,3,2,8,10,20,11,GER,Bayern Munich,144,15,189,26,387,672,Josip Stanisic,0,CRO,0.1,2,25,21,4,1,13,0,21.0,,18,10,8,DF,,
13,23,10,8,2,0,4,0,437,4,2,1200,6,0,5,0.7,0.7,2,0,4,1,8,13,0,0,0,0,63,582.0,6,30,42,78,24,0,467,478,9,1,7,1,2,5,4,11,6,GER,Bayern Munich,46,8,191,36,400,596,Tanguy Nianzou,1,FRA,0.4,4,42,12,3,0,19,0,19.0,,13,6,7,DF,,
5,3,11,10,1,0,5,3,303,10,7,486,12,0,12,0.6,0.6,0,0,1,6,22,15,0,0,0,0,40,438.0,24,39,33,96,43,25,288,309,10,0,4,0,2,13,6,21,15,GER,Bayern Munich,126,13,103,12,219,428,Omar Richards,0,ENG,0.2,3,21,7,5,0,6,0,23.0,,14,5,9,DF,,
8,1,7,7,0,0,4,1,230,8,3,442,5,0,3,0.2,0.2,1,0,0,1,4,16,0,0,0,0,58,379.0,23,22,61,106,35,10,239,250,8,0,5,0,3,2,5,10,7,GER,Bayern Munich,83,5,74,7,204,342,Marc Roca,0,ESP,0.4,6,18,8,4,0,2,0,24.0,,7,4,3,MF,,
16,9,5,4,1,0,7,4,143,6,11,247,17,1,13,2.8,2.8,2,0,0,4,9,9,0,2,0,0,29,377.0,32,9,37,78,25,46,142,211,10,4,15,8,3,4,6,13,9,GER,Bayern Munich,99,34,22,4,92,200,Eric Maxim Choupo-Moting,2,CMR,0.7,4,7,3,2,0,2,0,32.0,,7,5,2,FW,MF,
2,3,8,7,1,0,1,0,36,2,5,67,5,0,0,0.2,0.2,0,0,0,0,1,4,0,0,0,0,11,104.0,13,12,14,39,15,9,40,55,3,0,1,1,0,0,2,2,1,GER,Bayern Munich,21,5,11,3,37,66,Malik Tillman,0,USA,0.4,3,0,4,2,0,0,0,19.0,,2,2,0,FW,MF,
2,1,4,3,1,0,2,1,33,0,0,76,4,1,0,0.0,0.0,0,0,0,6,0,0,0,0,0,0,9,64.0,1,5,5,11,6,4,31,35,0,0,1,0,1,2,1,4,2,GER,Bayern Munich,22,5,18,2,24,60,Bouna Sarr,0,SEN,0.0,0,1,3,0,0,0,0,29.0,,4,1,3,DF,,
1,0,1,1,0,0,0,0,17,2,3,38,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,39.0,7,2,6,15,6,3,20,21,1,0,0,0,0,0,2,2,2,GER,Bayern Munich,8,0,6,0,12,24,Paul Wanner,0,GER,0.0,1,1,0,1,0,0,0,15.0,,1,0,1,FW,MF,
1,0,0,0,0,0,0,1,22,2,1,17,4,0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,8,36.0,5,1,2,8,4,5,18,21,2,0,0,0,0,0,0,0,0,GER,Bayern Munich,18,4,4,2,8,29,Gabriel Vidovic,0,CRO,0.1,2,2,0,1,0,0,0,17.0,,0,0,0,MF,,
